Date,Close
2021-01-01,128.9907989501953
2021-01-04,130.33042907714844
2021-01-05,130.0940399169922
2021-01-06,131.36476135253906
2021-01-07,133.28555297851562
2021-01-08,134.6153564453125
2021-01-11,142.00315856933594
2021-01-12,143.64816284179688
2021-01-13,142.6434326171875
2021-01-14,145.0075225830078
2021-01-15,145.7069091796875
2021-01-18,140.93930053710938
2021-01-19,146.13046264648438
2021-01-20,145.06661987304688
2021-01-21,139.0480499267578
2021-01-22,134.82223510742188
2021-01-25,133.90614318847656
2021-01-27,132.05429077148438
2021-01-28,130.30091857910156
2021-01-29,128.30128479003906
2021-02-01,133.07870483398438
2021-02-02,139.26336669921875
2021-02-03,136.25006103515625
2021-02-04,136.80331420898438
2021-02-05,136.2895965576172
2021-02-08,137.98886108398438
2021-02-09,136.1216278076172
2021-02-10,135.9438018798828
2021-02-11,137.1688690185547
2021-02-12,138.54214477539062
2021-02-15,140.73541259765625
2021-02-16,141.8123016357422
2021-02-17,141.35781860351562
2021-02-18,139.2732391357422
2021-02-19,136.53659057617188
2021-02-22,132.5353240966797
2021-02-23,132.43653869628906
2021-02-24,134.71871948242188
2021-02-25,135.25221252441406
2021-02-26,137.99876403808594
2021-03-01,137.96913146972656
2021-03-02,137.33682250976562
2021-03-03,137.07997131347656
2021-03-04,141.5653076171875
2021-03-05,141.8221893310547
2021-03-08,140.80458068847656
2021-03-09,144.59835815429688
2021-03-10,143.25473022460938
2021-03-12,146.04080200195312
2021-03-15,146.03089904785156
2021-03-16,146.4557342529297
2021-03-17,142.00001525878906
2021-03-18,143.1460418701172
2021-03-19,140.2513427734375
2021-03-22,139.73757934570312
2021-03-23,140.60699462890625
2021-03-24,144.1142578125
2021-03-25,139.16456604003906
2021-03-26,140.71563720703125
2021-03-30,141.3380889892578
2021-03-31,141.28868103027344
2021-04-01,145.2306671142578
2021-04-05,140.7453155517578
2021-04-06,141.9407196044922
2021-04-07,142.6817169189453
2021-04-08,151.17820739746094
2021-04-09,154.0729217529297
2021-04-12,143.64988708496094
2021-04-13,144.58848571777344
2021-04-15,145.8431854248047
2021-04-16,148.3427276611328
2021-04-19,145.8234405517578
2021-04-20,147.23622131347656
2021-04-22,146.12969970703125
2021-04-23,143.57089233398438
2021-04-26,144.41064453125
2021-04-27,144.1043701171875
2021-04-28,143.67953491210938
2021-04-29,140.43902587890625
2021-04-30,141.1405029296875
2021-05-03,142.99786376953125
2021-05-04,143.09666442871094
2021-05-05,144.6082305908203
2021-05-06,147.02874755859375
2021-05-07,152.68978881835938
2021-05-10,161.04794311523438
2021-05-11,164.44654846191406
2021-05-12,158.923828125
2021-05-14,154.02352905273438
2021-05-17,155.14979553222656
2021-05-18,160.1686553955078
2021-05-19,175.58090209960938
2021-05-20,180.01687622070312
2021-05-21,175.59075927734375
2021-05-24,180.51084899902344
2021-05-25,179.3845672607422
2021-05-26,178.87081909179688
2021-05-27,176.7960968017578
2021-05-28,172.39964294433594
2021-05-31,172.77508544921875
2021-06-01,171.787109375
2021-06-02,170.76953125
2021-06-03,171.49072265625
2021-06-04,170.40396118164062
2021-06-07,170.10755920410156
2021-06-08,169.51480102539062
2021-06-09,164.93064880371094
2021-06-10,172.9628143310547
2021-06-11,170.58181762695312
2021-06-14,170.3940887451172
2021-06-15,204.46897888183594
2021-06-16,225.45330810546875
2021-06-17,214.32882690429688
2021-06-18,205.58534240722656
2021-06-21,201.88046264648438
2021-06-22,222.06460571289062
2021-06-23,214.8030548095703
2021-06-24,214.0028076171875
2021-06-25,218.28070068359375
2021-06-28,223.80340576171875
2021-06-29,218.86358642578125
2021-06-30,217.0556182861328
2021-07-01,217.94479370117188
2021-07-02,221.58047485351562
2021-07-05,217.56935119628906
2021-07-06,220.78024291992188
2021-07-07,219.6243133544922
2021-07-08,219.15011596679688
2021-07-09,218.0929718017578
2021-07-12,220.8098907470703
2021-07-13,218.8833465576172
2021-07-14,220.35540771484375
2021-07-15,224.4258270263672
2021-07-16,220.8315887451172
2021-07-19,223.26736450195312
2021-07-20,230.44589233398438
2021-07-22,251.88247680664062
2021-07-23,244.39700317382812
2021-07-26,255.06085205078125
2021-07-27,269.8733825683594
2021-07-28,265.75439453125
2021-07-29,257.6748352050781
2021-07-30,260.13037109375
2021-08-02,277.0122985839844
2021-08-03,288.6860656738281
2021-08-04,299.6370849609375
2021-08-05,297.2508239746094
2021-08-06,299.8251953125
2021-08-09,300.607421875
2021-08-10,284.0027160644531
2021-08-11,299.0330810546875
2021-08-12,301.7560119628906
2021-08-13,293.2507019042969
2021-08-16,300.6470642089844
2021-08-17,305.2115783691406
2021-08-18,291.1515197753906
2021-08-20,291.547607421875
2021-08-23,275.1607360839844
2021-08-24,282.1907958984375
2021-08-25,279.764892578125
2021-08-26,277.5866394042969
2021-08-27,273.97259521484375
2021-08-30,280.3590087890625
2021-08-31,277.1905822753906
2021-09-01,273.97259521484375
2021-09-02,273.7745361328125
2021-09-03,273.8735656738281
2021-09-06,270.4080810546875
2021-09-07,266.9425964355469
2021-09-08,266.8930358886719
2021-09-09,264.8137512207031
2021-09-13,269.9624938964844
2021-09-14,271.645751953125
2021-09-15,270.705078125
2021-09-16,273.22998046875
2021-09-17,278.2301940917969
2021-09-20,282.3887939453125
2021-09-21,279.764892578125
2021-09-22,274.12109375
2021-09-23,278.6262512207031
2021-09-24,284.46807861328125
2021-09-27,279.4183349609375
2021-09-28,298.62713623046875
