Date,Close
2021-01-01,142.14999389648438
2021-01-04,140.8000030517578
2021-01-05,140.14999389648438
2021-01-06,139.8000030517578
2021-01-07,142.9499969482422
2021-01-08,142.35000610351562
2021-01-11,139.89999389648438
2021-01-12,141.3000030517578
2021-01-13,150.5
2021-01-14,157.60000610351562
2021-01-15,147.6999969482422
2021-01-18,139.0
2021-01-19,142.5500030517578
2021-01-20,140.8000030517578
2021-01-21,136.75
2021-01-22,136.0500030517578
2021-01-25,134.1999969482422
2021-01-27,130.64999389648438
2021-01-28,129.35000610351562
2021-01-29,122.55000305175781
2021-02-01,124.19999694824219
2021-02-02,124.30000305175781
2021-02-03,126.5
2021-02-04,126.9000015258789
2021-02-05,124.05000305175781
2021-02-08,132.85000610351562
2021-02-09,126.94999694824219
2021-02-10,125.5999984741211
2021-02-11,126.75
2021-02-12,123.3499984741211
2021-02-15,123.25
2021-02-16,120.05000305175781
2021-02-17,120.44999694824219
2021-02-18,121.5999984741211
2021-02-19,122.8499984741211
2021-02-22,118.80000305175781
2021-02-23,120.69999694824219
2021-02-24,119.94999694824219
2021-02-25,120.5999984741211
2021-02-26,117.75
2021-03-01,118.25
2021-03-02,118.5999984741211
2021-03-03,118.69999694824219
2021-03-04,119.94999694824219
2021-03-05,118.3499984741211
2021-03-08,136.0
2021-03-09,130.39999389648438
2021-03-10,133.25
2021-03-12,127.5
2021-03-15,124.3499984741211
2021-03-16,123.5
2021-03-17,120.44999694824219
2021-03-18,117.19999694824219
2021-03-19,114.05000305175781
2021-03-22,114.19999694824219
2021-03-23,112.69999694824219
2021-03-24,109.6500015258789
2021-03-25,103.5
2021-03-26,108.55000305175781
2021-03-30,108.3499984741211
2021-03-31,109.0
2021-04-01,113.44999694824219
2021-04-05,117.19999694824219
2021-04-06,118.19999694824219
2021-04-07,120.94999694824219
2021-04-08,120.75
2021-04-09,121.0
2021-04-12,111.0999984741211
2021-04-13,113.5999984741211
2021-04-15,116.0999984741211
2021-04-16,123.69999694824219
2021-04-19,132.35000610351562
2021-04-20,146.0500030517578
2021-04-22,155.1999969482422
2021-04-23,146.6999969482422
2021-04-26,148.0
2021-04-27,154.64999389648438
2021-04-28,161.25
2021-04-29,158.9499969482422
2021-04-30,157.64999389648438
2021-05-03,159.5500030517578
2021-05-04,156.3000030517578
2021-05-05,162.5
2021-05-06,179.6999969482422
2021-05-07,184.14999389648438
2021-05-10,193.60000610351562
2021-05-11,190.39999389648438
2021-05-12,164.25
2021-05-14,167.35000610351562
2021-05-17,175.1999969482422
2021-05-18,186.5500030517578
2021-05-19,190.9499969482422
2021-05-20,184.64999389648438
2021-05-21,193.5500030517578
2021-05-24,192.10000610351562
2021-05-25,216.5
2021-05-26,211.0500030517578
2021-05-27,212.6999969482422
2021-05-28,208.5500030517578
2021-05-31,205.5
2021-06-01,194.9499969482422
2021-06-02,206.14999389648438
2021-06-03,211.0
2021-06-04,210.9499969482422
2021-06-07,222.0500030517578
2021-06-08,218.5500030517578
2021-06-09,211.25
2021-06-10,214.0
2021-06-11,213.60000610351562
2021-06-14,214.1999969482422
2021-06-15,209.89999389648438
2021-06-16,203.6999969482422
2021-06-17,202.25
2021-06-18,198.0500030517578
2021-06-21,196.0500030517578
2021-06-22,199.35000610351562
2021-06-23,197.3000030517578
2021-06-24,195.3000030517578
2021-06-25,198.64999389648438
2021-06-28,209.25
2021-06-29,211.4499969482422
2021-06-30,214.5
2021-07-01,214.10000610351562
2021-07-02,212.85000610351562
2021-07-05,209.5
2021-07-06,203.75
2021-07-07,203.0
2021-07-08,204.6999969482422
2021-07-09,203.39999389648438
2021-07-12,202.5
2021-07-13,205.39999389648438
2021-07-14,203.4499969482422
2021-07-15,206.25
2021-07-16,213.3000030517578
2021-07-19,228.8000030517578
2021-07-20,220.4499969482422
2021-07-22,215.85000610351562
2021-07-23,208.60000610351562
2021-07-26,212.6999969482422
2021-07-27,208.10000610351562
2021-07-28,204.89999389648438
2021-07-29,209.0500030517578
2021-07-30,209.25
2021-08-02,210.10000610351562
2021-08-03,212.5500030517578
2021-08-04,208.75
2021-08-05,201.1999969482422
2021-08-06,206.60000610351562
2021-08-09,200.25
2021-08-10,189.9499969482422
2021-08-11,187.5
2021-08-12,206.14999389648438
2021-08-13,206.25
2021-08-16,198.5500030517578
2021-08-17,192.25
2021-08-18,188.1999969482422
2021-08-20,181.75
2021-08-23,170.60000610351562
2021-08-24,183.3000030517578
2021-08-25,182.10000610351562
2021-08-26,183.14999389648438
2021-08-27,182.9499969482422
2021-08-30,187.8000030517578
2021-08-31,185.4499969482422
2021-09-01,184.89999389648438
2021-09-02,191.64999389648438
2021-09-03,193.14999389648438
2021-09-06,191.1999969482422
2021-09-07,187.3000030517578
2021-09-08,193.39999389648438
2021-09-09,200.5
2021-09-13,212.10000610351562
2021-09-14,210.25
2021-09-15,208.6999969482422
2021-09-16,217.5500030517578
2021-09-17,209.0500030517578
2021-09-20,202.25
2021-09-21,200.60000610351562
2021-09-22,210.0
2021-09-23,204.3000030517578
2021-09-24,200.75
2021-09-27,197.0500030517578
2021-09-28,197.0
2021-09-29,198.14999389648438
2021-09-30,200.0
2021-10-01,211.25
2021-10-04,223.39999389648438
2021-10-05,238.5
2021-10-06,248.4499969482422
2021-10-07,247.64999389648438
2021-10-08,240.1999969482422
2021-10-11,240.0
2021-10-12,243.8000030517578
2021-10-13,237.35000610351562
2021-10-14,227.9499969482422
2021-10-18,229.85000610351562
2021-10-19,219.0
2021-10-20,213.4499969482422
2021-10-21,217.6999969482422
2021-10-22,214.0
2021-10-25,207.39999389648438
2021-10-26,216.39999389648438
2021-10-27,216.6999969482422
2021-10-28,210.3000030517578
2021-10-29,204.14999389648438
2021-11-01,216.35000610351562
2021-11-02,214.0500030517578
2021-11-03,210.35000610351562
2021-11-04,212.60000610351562
2021-11-08,213.89999389648438
2021-11-09,218.14999389648438
2021-11-10,217.39999389648438
2021-11-11,213.10000610351562
2021-11-12,216.5
2021-11-15,219.10000610351562
2021-11-16,225.14999389648438
2021-11-17,230.75
2021-11-18,228.35000610351562
2021-11-22,221.0500030517578
2021-11-23,234.60000610351562
2021-11-24,228.75
2021-11-25,234.6999969482422
2021-11-26,229.10000610351562
2021-11-29,229.60000610351562
2021-11-30,237.35000610351562
2021-12-01,237.9499969482422
2021-12-02,253.1999969482422
2021-12-03,247.1999969482422
2021-12-06,244.89999389648438
2021-12-07,245.3000030517578
2021-12-08,243.8000030517578
2021-12-09,242.14999389648438
2021-12-10,237.75
2021-12-13,231.6999969482422
2021-12-14,228.1999969482422
2021-12-15,223.1999969482422
2021-12-16,214.14999389648438
2021-12-17,206.3000030517578
2021-12-20,188.6999969482422
2021-12-21,196.6999969482422
2021-12-22,197.35000610351562
2021-12-23,200.60000610351562
2021-12-24,197.5
2021-12-27,196.85000610351562
2021-12-28,198.5
2021-12-29,198.89999389648438
2021-12-30,201.10000610351562
2021-12-31,201.5500030517578
2022-01-03,205.64999389648438
2022-01-04,216.0
2022-01-05,217.5500030517578
2022-01-06,219.75
2022-01-07,208.89999389648438
2022-01-10,212.85000610351562
2022-01-11,207.60000610351562
2022-01-12,210.3000030517578
2022-01-13,220.10000610351562
2022-01-14,216.25
2022-01-17,210.9499969482422
2022-01-18,210.3000030517578
2022-01-19,211.35000610351562
2022-01-20,213.25
2022-01-21,210.5500030517578
2022-01-24,190.35000610351562
2022-01-25,191.64999389648438
2022-01-27,190.14999389648438
2022-01-28,193.75
2022-01-31,195.6999969482422
2022-02-01,193.25
2022-02-02,206.9499969482422
2022-02-03,210.0500030517578
2022-02-04,207.0500030517578
2022-02-07,198.1999969482422
2022-02-08,193.3000030517578
2022-02-09,193.4499969482422
2022-02-10,193.8000030517578
2022-02-11,191.0
2022-02-14,181.10000610351562
2022-02-15,184.25
2022-02-16,186.35000610351562
2022-02-17,185.4499969482422
2022-02-18,181.35000610351562
2022-02-21,175.4499969482422
2022-02-22,169.1999969482422
2022-02-23,172.10000610351562
2022-02-24,153.25
2022-02-25,166.6999969482422
2022-02-28,166.9499969482422
2022-03-02,166.25
2022-03-03,165.6999969482422
2022-03-04,164.6999969482422
2022-03-07,154.0500030517578
2022-03-08,161.89999389648438
2022-03-09,173.8000030517578
2022-03-10,175.3000030517578
2022-03-11,175.5
2022-03-14,172.5500030517578
2022-03-15,172.25
2022-03-16,172.1999969482422
2022-03-17,170.25
2022-03-21,179.4499969482422
2022-03-22,177.8000030517578
2022-03-23,185.1999969482422
2022-03-24,189.5
2022-03-25,186.8000030517578
2022-03-28,187.3000030517578
2022-03-29,184.35000610351562
2022-03-30,189.89999389648438
2022-03-31,184.75
2022-04-01,189.5
2022-04-04,190.0500030517578
2022-04-05,195.10000610351562
2022-04-06,193.39999389648438
2022-04-07,188.25
2022-04-08,190.25
2022-04-11,187.6999969482422
2022-04-12,182.14999389648438
2022-04-13,181.64999389648438
2022-04-18,178.3000030517578
2022-04-19,175.35000610351562
2022-04-20,184.1999969482422
2022-04-21,181.0500030517578
2022-04-22,182.25
2022-04-25,174.5500030517578
2022-04-26,174.6999969482422
2022-04-27,168.60000610351562
2022-04-28,166.25
2022-04-29,164.8000030517578
2022-05-02,161.64999389648438
2022-05-04,157.5
2022-05-05,164.0
2022-05-06,157.75
2022-05-09,155.35000610351562
2022-05-10,149.60000610351562
2022-05-11,119.8499984741211
2022-05-12,115.8499984741211
2022-05-13,118.1500015258789
2022-05-16,115.55000305175781
2022-05-17,118.30000305175781
2022-05-18,121.75
2022-05-19,118.4000015258789
2022-05-20,120.9000015258789
2022-05-23,118.75
2022-05-24,117.3499984741211
2022-05-25,109.05000305175781
2022-05-26,112.55000305175781
2022-05-27,113.3499984741211
2022-05-30,117.1500015258789
2022-05-31,118.5
2022-06-01,126.69999694824219
2022-06-02,121.94999694824219
2022-06-03,119.1500015258789
2022-06-06,119.5
2022-06-07,119.0999984741211
2022-06-08,129.39999389648438
2022-06-09,133.64999389648438
2022-06-10,129.25
2022-06-13,123.4000015258789
2022-06-14,120.94999694824219
2022-06-15,119.75
2022-06-16,113.5999984741211
2022-06-17,109.6500015258789
2022-06-20,102.5999984741211
2022-06-21,105.5
2022-06-22,106.0999984741211
2022-06-23,108.05000305175781
2022-06-24,113.80000305175781
2022-06-27,117.94999694824219
2022-06-28,116.9000015258789
2022-06-29,116.19999694824219
2022-06-30,112.94999694824219
2022-07-01,117.6500015258789
2022-07-04,116.6500015258789
2022-07-05,118.05000305175781
2022-07-06,117.19999694824219
2022-07-07,117.80000305175781
2022-07-08,117.6500015258789
2022-07-11,123.05000305175781
2022-07-12,124.05000305175781
2022-07-13,122.6500015258789
2022-07-14,122.30000305175781
2022-07-15,120.4000015258789
2022-07-18,123.94999694824219
2022-07-19,127.8499984741211
2022-07-20,125.5999984741211
2022-07-21,127.8499984741211
2022-07-22,127.55000305175781
2022-07-25,128.5500030517578
2022-07-26,123.44999694824219
2022-07-27,122.30000305175781
2022-07-28,125.25
2022-07-29,126.5999984741211
2022-08-01,125.1500015258789
2022-08-02,123.80000305175781
2022-08-03,122.80000305175781
2022-08-04,120.80000305175781
2022-08-05,120.94999694824219
2022-08-08,122.8499984741211
2022-08-10,114.5
2022-08-11,114.80000305175781
2022-08-12,114.55000305175781
2022-08-16,113.5999984741211
2022-08-17,114.75
2022-08-18,121.55000305175781
2022-08-19,119.6500015258789
2022-08-22,122.0
2022-08-23,119.80000305175781
2022-08-24,120.0999984741211
2022-08-25,118.9000015258789
2022-08-26,119.19999694824219
2022-08-29,116.5999984741211
2022-08-30,117.5999984741211
2022-09-01,120.94999694824219
2022-09-02,120.25
2022-09-05,119.55000305175781
2022-09-06,118.30000305175781
2022-09-07,118.3499984741211
2022-09-08,118.6500015258789
2022-09-09,117.44999694824219
2022-09-12,115.05000305175781
2022-09-13,110.8499984741211
2022-09-14,107.80000305175781
2022-09-15,106.9000015258789
2022-09-16,104.55000305175781
2022-09-19,101.0
2022-09-20,102.30000305175781
2022-09-21,102.44999694824219
2022-09-22,101.05000305175781
2022-09-23,97.4000015258789
2022-09-26,93.6500015258789
2022-09-27,92.30000305175781
2022-09-28,93.5999984741211
2022-09-29,94.8499984741211
2022-09-30,96.4000015258789
2022-10-03,91.94999694824219
2022-10-04,94.5999984741211
2022-10-06,102.1500015258789
2022-10-07,105.5999984741211
2022-10-10,103.55000305175781
2022-10-11,102.55000305175781
2022-10-12,106.30000305175781
2022-10-13,102.75
2022-10-14,100.5999984741211
2022-10-17,100.80000305175781
2022-10-18,102.69999694824219
2022-10-19,103.19999694824219
2022-10-20,103.25
2022-10-21,100.05000305175781
2022-10-24,101.8499984741211
2022-10-25,100.30000305175781
2022-10-27,101.1500015258789
2022-10-28,99.55000305175781
2022-10-31,98.75
2022-11-01,99.05000305175781
2022-11-02,102.05000305175781
2022-11-03,100.69999694824219
2022-11-04,108.3499984741211
2022-11-07,112.44999694824219
2022-11-09,109.55000305175781
2022-11-10,106.8499984741211
2022-11-11,106.25
2022-11-14,112.80000305175781
2022-11-15,109.80000305175781
