Date,Close
2021-01-01,96.156982421875
2021-01-04,96.0656509399414
2021-01-05,99.9466323852539
2021-01-06,97.11579895019531
2021-01-07,96.33961486816406
2021-01-08,96.56790924072266
2021-01-11,97.4810791015625
2021-01-12,96.4309310913086
2021-01-13,95.92868041992188
2021-01-14,95.1981430053711
2021-01-15,93.87405395507812
2021-01-18,91.22584533691406
2021-01-19,93.96537017822266
2021-01-20,93.18916320800781
2021-01-21,91.22584533691406
2021-01-22,89.26252746582031
2021-01-25,87.34487915039062
2021-01-27,85.838134765625
2021-01-28,85.92945098876953
2021-01-29,85.65550994873047
2021-02-01,87.43618774414062
2021-02-02,87.80146026611328
2021-02-03,94.8785400390625
2021-02-04,92.86955261230469
2021-02-05,90.31268310546875
2021-02-08,97.52674102783203
2021-02-09,94.65023803710938
2021-02-10,93.09785461425781
2021-02-11,92.2760009765625
2021-02-12,92.54994201660156
2021-02-15,92.13902282714844
2021-02-16,93.50878143310547
2021-02-17,91.63677978515625
2021-02-18,91.77375793457031
2021-02-19,93.69140625
2021-02-22,91.54545593261719
2021-02-23,93.554443359375
2021-02-24,94.60458374023438
2021-02-25,93.73707580566406
2021-02-26,92.91522216796875
2021-03-01,92.77823638916016
2021-03-02,93.09785461425781
2021-03-03,93.554443359375
2021-03-04,92.91522216796875
2021-03-05,91.86506652832031
2021-03-08,92.3673095703125
2021-03-09,92.32164764404297
2021-03-10,91.68243408203125
2021-03-12,91.36283111572266
2021-03-15,89.85609436035156
2021-03-16,90.99755096435547
2021-03-17,92.18468475341797
2021-03-18,92.68692779541016
2021-03-19,91.91072845458984
2021-03-22,92.32164764404297
2021-03-23,103.55366516113281
2021-03-24,98.5768814086914
2021-03-25,93.28048706054688
2021-03-26,94.33063507080078
2021-03-30,92.73258972167969
2021-03-31,94.01102447509766
2021-04-01,96.156982421875
2021-04-05,96.70487976074219
2021-04-06,96.61356353759766
2021-04-07,97.66371154785156
2021-04-08,96.0656509399414
2021-04-09,96.70487976074219
2021-04-12,92.59561920166016
2021-04-13,93.645751953125
2021-04-15,93.69140625
2021-04-16,94.60458374023438
2021-04-19,91.95639038085938
2021-04-20,95.92868041992188
2021-04-22,100.85980224609375
2021-04-23,99.53571319580078
2021-04-26,102.50352478027344
2021-04-27,101.72733306884766
2021-04-28,99.58137512207031
2021-04-29,97.66371154785156
2021-04-30,100.49454498291016
2021-05-03,113.2789535522461
2021-05-04,118.66665649414062
2021-05-05,118.75797271728516
2021-05-06,122.73026275634766
2021-05-07,119.8537826538086
2021-05-10,121.81709289550781
2021-05-11,121.31487274169922
2021-05-12,114.96831512451172
2021-05-14,113.41592407226562
2021-05-17,111.17865753173828
2021-05-18,110.7677230834961
2021-05-19,118.94061279296875
2021-05-20,120.62998962402344
2021-05-21,120.85828399658203
2021-05-24,122.45633697509766
2021-05-25,119.62548065185547
2021-05-26,123.18684387207031
2021-05-27,121.68013763427734
2021-05-28,118.0274429321289
2021-05-31,117.29690551757812
2021-06-01,114.37474822998047
2021-06-02,113.87250518798828
2021-06-03,115.33358764648438
2021-06-04,114.42041778564453
2021-06-07,114.87699890136719
2021-06-08,120.08206939697266
2021-06-09,115.8814926147461
2021-06-10,119.3971939086914
2021-06-11,120.7212905883789
2021-06-14,118.16441345214844
2021-06-15,118.75797271728516
2021-06-16,120.40169525146484
2021-06-17,122.59329986572266
2021-06-18,122.364990234375
2021-06-21,119.3971939086914
2021-06-22,119.3971939086914
2021-06-23,117.34255981445312
2021-06-24,115.74451446533203
2021-06-25,116.38373565673828
2021-06-28,117.2512435913086
2021-06-29,116.29241180419922
2021-06-30,115.28792572021484
2021-07-01,114.87699890136719
2021-07-02,114.92266082763672
2021-07-05,116.97728729248047
2021-07-06,118.4383544921875
2021-07-07,118.5296859741211
2021-07-08,116.42938995361328
2021-07-09,116.7946548461914
2021-07-12,116.7946548461914
2021-07-13,115.56188201904297
2021-07-14,117.84481048583984
2021-07-15,119.89944458007812
2021-07-16,122.82157897949219
2021-07-19,123.87173461914062
2021-07-20,119.03193664550781
2021-07-22,118.94061279296875
2021-07-23,118.6209945678711
2021-07-26,117.98178100585938
2021-07-27,113.50724029541016
2021-07-28,114.92266082763672
2021-07-29,112.2245101928711
2021-07-30,110.34952545166016
2021-08-02,112.17878723144531
2021-08-03,111.30988311767578
2021-08-04,110.94403839111328
2021-08-05,107.65138244628906
2021-08-06,108.2916259765625
2021-08-09,104.58738708496094
2021-08-10,102.0721664428711
2021-08-11,99.05391693115234
2021-08-12,103.35264587402344
2021-08-13,102.30081939697266
2021-08-16,98.18501281738281
2021-08-17,97.22466278076172
2021-08-18,96.08136749267578
2021-08-20,93.65762329101562
2021-08-23,90.59363555908203
2021-08-24,93.52043151855469
2021-08-25,95.85272216796875
2021-08-26,94.66370391845703
2021-08-27,94.34358978271484
2021-08-30,95.53260040283203
2021-08-31,95.62406158447266
2021-09-01,94.43505096435547
2021-09-02,110.7611083984375
2021-09-03,105.73066711425781
2021-09-06,103.26117706298828
2021-09-07,101.02034759521484
2021-09-08,107.01113891601562
2021-09-09,104.63312530517578
2021-09-13,104.99897766113281
2021-09-14,104.90750122070312
2021-09-15,105.73066711425781
2021-09-16,105.0447006225586
2021-09-17,106.3251724243164
2021-09-20,106.5538330078125
2021-09-21,104.86177825927734
2021-09-22,106.05078887939453
2021-09-23,110.21232604980469
2021-09-24,106.5538330078125
2021-09-27,105.63920593261719
2021-09-28,104.8160400390625
2021-09-29,105.77639770507812
2021-09-30,105.36481475830078
2021-10-01,105.4105453491211
2021-10-04,105.13616180419922
2021-10-05,105.27335357666016
2021-10-06,103.71849060058594
2021-10-07,104.3130111694336
