Date,Close
2021-01-01,55.217350006103516
2021-01-04,55.95358657836914
2021-01-05,55.168270111083984
2021-01-06,54.53020477294922
2021-01-07,58.505855560302734
2021-01-08,58.21136474609375
2021-01-11,57.27880096435547
2021-01-12,57.08247756958008
2021-01-13,57.3769645690918
2021-01-14,57.3769645690918
2021-01-15,57.3769645690918
2021-01-18,56.100833892822266
2021-01-19,56.34624099731445
2021-01-20,62.08885192871094
2021-01-21,64.1502914428711
2021-01-22,63.90488815307617
2021-01-25,61.10720443725586
2021-01-27,60.027400970458984
2021-01-28,61.401695251464844
2021-01-29,61.10720443725586
2021-02-01,61.49985885620117
2021-02-02,62.62874221801758
2021-02-03,63.021400451660156
2021-02-04,63.806724548339844
2021-02-05,64.78836822509766
2021-02-08,64.592041015625
2021-02-09,65.1319351196289
2021-02-10,65.23009490966797
2021-02-11,64.05213165283203
2021-02-12,63.51222229003906
2021-02-15,62.28517150878906
2021-02-16,61.892513275146484
2021-02-17,62.03976821899414
2021-02-18,61.20537185668945
2021-02-19,60.076480865478516
2021-02-22,58.60401916503906
2021-02-23,58.70217514038086
2021-02-24,58.260440826416016
2021-02-25,58.75127029418945
2021-02-26,57.769622802734375
2021-03-01,55.70817184448242
2021-03-02,58.30952453613281
2021-03-03,61.79435729980469
2021-03-04,64.73926544189453
2021-03-05,70.13831329345703
2021-03-08,73.32864379882812
2021-03-09,69.5984115600586
2021-03-10,70.28556060791016
2021-03-12,70.08922576904297
2021-03-15,71.16902923583984
2021-03-16,70.72730255126953
2021-03-17,67.88052368164062
2021-03-18,65.1319351196289
2021-03-19,66.60440063476562
2021-03-22,69.05850982666016
2021-03-23,67.38970184326172
2021-03-24,65.3773422241211
2021-03-25,65.47550201416016
2021-03-26,64.93560791015625
2021-03-30,66.3099136352539
2021-03-31,65.27918243408203
2021-04-01,66.55532836914062
2021-04-05,65.52458190917969
2021-04-06,65.6718521118164
2021-04-07,65.72090911865234
2021-04-08,64.592041015625
2021-04-09,65.8681640625
2021-04-12,63.46314239501953
2021-04-13,64.34662628173828
2021-04-15,64.34662628173828
2021-04-16,65.18102264404297
2021-04-19,63.65947723388672
2021-04-20,62.62874221801758
2021-04-22,62.67782974243164
2021-04-23,63.16864776611328
2021-04-26,62.62874221801758
2021-04-27,62.67782974243164
2021-04-28,64.1012191772461
2021-04-29,63.021400451660156
2021-04-30,62.972320556640625
2021-05-03,63.266807556152344
2021-05-04,65.18102264404297
2021-05-05,64.88652038574219
2021-05-06,64.54296112060547
2021-05-07,63.85580825805664
2021-05-10,64.1502914428711
2021-05-11,65.23009490966797
2021-05-12,71.02178192138672
2021-05-14,68.12594604492188
2021-05-17,67.24247741699219
2021-05-18,66.84980010986328
2021-05-19,67.73329162597656
2021-05-20,67.34062194824219
2021-05-21,66.3099136352539
2021-05-24,73.57405853271484
2021-05-25,74.16303253173828
2021-05-26,88.49501037597656
2021-05-27,95.12110137939453
2021-05-28,95.95549011230469
2021-05-31,99.14582824707031
2021-06-01,100.37287902832031
2021-06-02,107.04804229736328
2021-06-03,104.1031265258789
2021-06-04,104.69210052490234
2021-06-07,103.51412200927734
2021-06-08,107.78428649902344
2021-06-09,102.97423553466797
2021-06-10,104.74118041992188
2021-06-11,105.57557678222656
2021-06-14,105.18292999267578
2021-06-15,113.23238372802734
2021-06-16,121.8217544555664
2021-06-17,124.61943054199219
2021-06-18,128.49688720703125
2021-06-21,122.65613555908203
2021-06-22,125.74832153320312
2021-06-23,125.30658721923828
2021-06-24,124.2758560180664
2021-06-25,124.91392517089844
2021-06-28,123.88319396972656
2021-06-29,125.06116485595703
2021-06-30,136.69363403320312
2021-07-01,134.48495483398438
2021-07-02,135.22116088867188
2021-07-05,141.405517578125
2021-07-06,147.39352416992188
2021-07-07,147.93344116210938
2021-07-08,143.76144409179688
2021-07-09,147.58985900878906
2021-07-12,149.01321411132812
2021-07-13,146.5591278076172
2021-07-14,148.865966796875
2021-07-15,144.98849487304688
2021-07-16,146.01922607421875
2021-07-19,150.0439453125
2021-07-20,149.55313110351562
2021-07-22,155.0503387451172
2021-07-23,156.22828674316406
2021-07-26,171.73825073242188
2021-07-27,170.65843200683594
2021-07-28,185.82481384277344
2021-07-29,186.70828247070312
2021-07-30,191.56739807128906
2021-08-02,201.53106689453125
2021-08-03,202.31639099121094
2021-08-04,197.3590850830078
2021-08-05,195.5430450439453
2021-08-06,206.4883575439453
2021-08-09,196.279296875
2021-08-10,186.51193237304688
2021-08-11,177.1863555908203
2021-08-12,186.0211181640625
2021-08-13,190.1768035888672
2021-08-16,186.48834228515625
2021-08-17,177.34095764160156
2021-08-18,168.48867797851562
2021-08-20,160.0789794921875
2021-08-23,152.11190795898438
2021-08-24,146.7021942138672
2021-08-25,146.60382080078125
2021-08-26,141.73507690429688
2021-08-27,144.14486694335938
2021-08-30,151.2266845703125
2021-08-31,152.3086395263672
2021-09-01,149.16114807128906
2021-09-02,152.50535583496094
2021-09-03,154.3249969482422
2021-09-06,152.35781860351562
2021-09-07,153.34140014648438
2021-09-08,155.60365295410156
2021-09-09,163.37400817871094
2021-09-13,162.63633728027344
2021-09-14,158.8003387451172
2021-09-15,160.7183074951172
2021-09-16,158.40689086914062
2021-09-17,150.48899841308594
2021-09-20,143.3579864501953
2021-09-21,142.62030029296875
2021-09-22,143.30880737304688
2021-09-23,140.849853515625
2021-09-24,147.8824920654297
2021-09-27,144.53829956054688
2021-09-28,142.9645233154297
2021-09-29,144.48910522460938
2021-09-30,151.02996826171875
2021-10-01,153.19387817382812
2021-10-04,160.81668090820312
2021-10-05,164.94775390625
2021-10-06,167.99688720703125
2021-10-07,176.35739135742188
2021-10-08,179.79994201660156
2021-10-11,188.1112518310547
2021-10-12,179.0130615234375
2021-10-13,182.45562744140625
2021-10-14,183.09494018554688
2021-10-18,175.27540588378906
2021-10-19,170.4558563232422
2021-10-20,167.11163330078125
2021-10-21,169.91485595703125
2021-10-22,164.60348510742188
2021-10-25,162.9805450439453
2021-10-26,171.0951690673828
2021-10-27,177.43930053710938
2021-10-28,168.58700561523438
2021-10-29,166.7673797607422
2021-11-01,167.8985137939453
2021-11-02,176.25900268554688
2021-11-03,173.40660095214844
2021-11-04,182.06219482421875
2021-11-08,185.25885009765625
2021-11-09,190.0784454345703
2021-11-10,185.7998046875
2021-11-11,195.04556274414062
2021-11-12,204.7830810546875
2021-11-15,205.3240509033203
2021-11-16,205.17649841308594
2021-11-17,200.39695739746094
2021-11-18,201.33316040039062
2021-11-22,194.68115234375
2021-11-23,202.4171600341797
2021-11-24,211.7299346923828
2021-11-25,222.27455139160156
2021-11-26,231.43946838378906
2021-11-29,219.90939331054688
2021-11-30,221.14125061035156
2021-12-01,214.83421325683594
2021-12-02,225.5758819580078
2021-12-03,226.4628143310547
2021-12-06,217.83990478515625
2021-12-07,221.14125061035156
2021-12-08,218.9731903076172
2021-12-09,229.41925048828125
