Date,Close
2021-01-01,986.228515625
2021-01-04,1005.8745727539062
2021-01-05,1001.8132934570312
2021-01-06,997.940673828125
2021-01-07,1030.52685546875
2021-01-08,1031.7547607421875
2021-01-11,1049.3228759765625
2021-01-12,1069.5830078125
2021-01-13,1018.0118408203125
2021-01-14,1006.2051391601562
2021-01-15,986.9368286132812
2021-01-18,949.911376953125
2021-01-19,978.8611450195312
2021-01-20,977.1138305664062
2021-01-21,957.2314453125
2021-01-22,964.740478515625
2021-01-25,959.26220703125
2021-01-27,943.2051391601562
2021-01-28,942.7802124023438
2021-01-29,944.8109130859375
2021-02-01,1003.655029296875
2021-02-02,1013.3363037109375
2021-02-03,1007.4330444335938
2021-02-04,1024.3873291015625
2021-02-05,1021.7427978515625
2021-02-08,1019.4286499023438
2021-02-09,1032.88818359375
2021-02-10,1036.146728515625
2021-02-11,1094.5186767578125
2021-02-12,1098.627197265625
2021-02-15,1151.615234375
2021-02-16,1133.338623046875
2021-02-17,1142.4534912109375
2021-02-18,1125.12109375
2021-02-19,1073.6917724609375
2021-02-22,1078.933837890625
2021-02-23,1082.947998046875
2021-02-24,1113.6451416015625
2021-02-25,1109.7254638671875
2021-02-26,1095.085205078125
2021-03-01,1103.0194091796875
2021-03-02,1143.5394287109375
2021-03-03,1167.3416748046875
2021-03-04,1156.43212890625
2021-03-05,1135.369384765625
2021-03-08,1135.0859375
2021-03-09,1135.1805419921875
2021-03-10,1133.2913818359375
2021-03-12,1127.954833984375
2021-03-15,1109.064208984375
2021-03-16,1118.7454833984375
2021-03-17,1113.9285888671875
2021-03-18,1098.6744384765625
2021-03-19,1104.5777587890625
2021-03-22,1067.977294921875
2021-03-23,1073.9278564453125
2021-03-24,1067.17431640625
2021-03-25,1018.5313110351562
2021-03-26,1010.97509765625
2021-03-30,1003.7494506835938
2021-03-31,998.5545043945312
2021-04-01,1035.2022705078125
2021-04-05,1004.2689819335938
2021-04-06,979.3806762695312
2021-04-07,1004.8828125
2021-04-08,995.1070556640625
2021-04-09,1009.0859985351562
2021-04-12,940.7022705078125
2021-04-13,951.4698486328125
2021-04-15,932.720947265625
2021-04-16,967.1962280273438
2021-04-19,922.425537109375
2021-04-20,935.0350952148438
2021-04-22,905.093505859375
2021-04-23,906.6046752929688
2021-04-26,931.0680541992188
2021-04-27,925.3536376953125
2021-04-28,931.4930419921875
2021-04-29,929.5095825195312
2021-04-30,932.7681274414062
2021-05-03,911.8941650390625
2021-05-04,951.3282470703125
