Date,Close
2025-10-03,530.9500122070312
2025-10-06,510.8999938964844
2025-10-07,504.75
2025-10-08,494.1499938964844
2025-10-09,503.1000061035156
2025-10-10,519.7000122070312
2025-10-13,512.3499755859375
2025-10-14,480.75
2025-10-15,484.25
2025-10-16,482.5
2025-10-17,476.1000061035156
2025-10-20,461.75
2025-10-21,478.3999938964844
2025-10-23,462.79998779296875
2025-10-24,456.79998779296875
2025-10-27,448.1499938964844
2025-10-28,444.29998779296875
2025-10-29,446.0
2025-10-30,455.95001220703125
2025-10-31,446.1000061035156
2025-11-03,435.3999938964844
2025-11-04,422.29998779296875
2025-11-06,414.25
2025-11-07,423.20001220703125
2025-11-10,479.0
2025-11-11,460.8500061035156
2025-11-12,482.3999938964844
2025-11-14,457.8999938964844
2025-11-17,472.54998779296875
2025-11-18,466.1499938964844
2025-11-19,453.75
2025-11-20,448.45001220703125
2025-11-21,448.8999938964844
2025-11-24,430.5
2025-11-25,444.8999938964844
2025-11-26,453.6499938964844
2025-11-27,449.0
2025-11-28,445.79998779296875
2025-12-01,419.3999938964844
2025-12-02,430.95001220703125
2025-12-03,419.8500061035156
2025-12-04,430.70001220703125
2025-12-05,420.1000061035156
2025-12-08,399.8999938964844
2025-12-09,403.8999938964844
2025-12-10,397.3500061035156
2025-12-11,403.0
2025-12-12,407.1499938964844
2025-12-15,418.1499938964844
2025-12-16,422.79998779296875
2025-12-17,410.3500061035156
2025-12-18,406.95001220703125
2025-12-19,406.70001220703125
2025-12-22,404.70001220703125
2025-12-23,405.1499938964844
2025-12-24,408.0
2025-12-26,402.70001220703125
2025-12-29,399.25
2025-12-30,396.1000061035156
2025-12-31,403.8500061035156
2026-01-01,400.29998779296875
2026-01-02,411.1499938964844
2026-01-05,399.54998779296875
2026-01-06,399.25
2026-01-07,400.45001220703125
2026-01-08,389.6499938964844
2026-01-09,378.75
2026-01-12,370.3999938964844
2026-01-13,370.1499938964844
2026-01-14,366.54998779296875
