Date,Close
2021-01-01,6.099999904632568
2021-01-04,6.25
2021-01-05,6.199999809265137
2021-01-06,6.150000095367432
2021-01-07,6.099999904632568
2021-01-08,6.199999809265137
2021-01-11,6.150000095367432
2021-01-12,6.050000190734863
2021-01-13,6.0
2021-01-14,6.150000095367432
2021-01-15,5.900000095367432
2021-01-18,5.75
2021-01-19,5.75
2021-01-20,5.75
2021-01-21,5.650000095367432
2021-01-22,5.449999809265137
2021-01-25,5.5
2021-01-27,5.400000095367432
2021-01-28,5.449999809265137
2021-01-29,5.550000190734863
2021-02-01,5.599999904632568
2021-02-02,5.599999904632568
2021-02-03,5.449999809265137
2021-02-04,5.400000095367432
2021-02-05,5.599999904632568
2021-02-08,5.550000190734863
2021-02-09,5.449999809265137
2021-02-10,5.300000190734863
2021-02-11,5.349999904632568
2021-02-12,5.300000190734863
2021-02-15,5.400000095367432
2021-02-16,5.300000190734863
2021-02-17,5.800000190734863
2021-02-18,6.349999904632568
2021-02-19,6.25
2021-02-22,5.900000095367432
2021-02-23,6.449999809265137
2021-02-24,6.5
2021-02-25,6.449999809265137
2021-02-26,6.25
2021-03-01,6.800000190734863
2021-03-02,7.25
2021-03-03,7.949999809265137
2021-03-04,8.300000190734863
2021-03-05,7.900000095367432
2021-03-08,7.550000190734863
2021-03-09,7.199999809265137
2021-03-10,7.550000190734863
2021-03-12,7.900000095367432
2021-03-15,7.849999904632568
2021-03-16,7.699999809265137
2021-03-17,7.400000095367432
2021-03-18,7.050000190734863
2021-03-19,6.800000190734863
2021-03-22,7.050000190734863
2021-03-23,7.400000095367432
2021-03-24,7.449999809265137
2021-03-25,7.099999904632568
2021-03-26,6.849999904632568
2021-03-30,6.599999904632568
2021-03-31,6.300000190734863
2021-04-01,6.5
2021-04-05,6.349999904632568
2021-04-06,6.050000190734863
2021-04-07,5.75
2021-04-08,6.0
2021-04-09,5.900000095367432
2021-04-12,5.75
2021-04-13,5.849999904632568
2021-04-15,5.699999809265137
2021-04-16,5.599999904632568
2021-04-19,5.349999904632568
2021-04-20,5.099999904632568
2021-04-22,5.349999904632568
2021-04-23,5.349999904632568
2021-04-26,5.5
2021-04-27,5.449999809265137
2021-04-28,5.699999809265137
2021-04-29,5.849999904632568
2021-04-30,5.800000190734863
2021-05-03,5.75
2021-05-04,5.5
2021-05-05,5.25
2021-05-06,5.5
2021-05-07,5.699999809265137
2021-05-10,5.650000095367432
2021-05-11,5.75
2021-05-12,5.75
2021-05-14,5.75
2021-05-17,6.0
2021-05-18,6.300000190734863
2021-05-19,6.599999904632568
2021-05-20,6.900000095367432
2021-05-21,7.050000190734863
2021-05-24,7.400000095367432
2021-05-25,7.349999904632568
2021-05-26,7.650000095367432
2021-05-27,7.900000095367432
2021-05-28,7.900000095367432
2021-05-31,7.949999809265137
2021-06-01,7.599999904632568
2021-06-02,7.25
2021-06-03,7.550000190734863
2021-06-04,7.75
2021-06-07,8.100000381469727
2021-06-08,8.5
2021-06-09,8.449999809265137
2021-06-10,8.75
2021-06-11,8.949999809265137
2021-06-14,9.199999809265137
2021-06-15,8.899999618530273
2021-06-16,8.5
2021-06-17,8.100000381469727
2021-06-18,8.0
2021-06-21,8.399999618530273
2021-06-22,8.800000190734863
2021-06-23,8.75
2021-06-24,8.350000381469727
2021-06-25,8.199999809265137
2021-06-28,8.5
2021-06-29,8.300000190734863
2021-06-30,8.350000381469727
2021-07-01,8.449999809265137
2021-07-02,8.100000381469727
2021-07-05,8.149999618530273
2021-07-06,8.25
2021-07-07,8.050000190734863
2021-07-08,8.050000190734863
2021-07-09,8.0
2021-07-12,7.900000095367432
2021-07-13,8.0
2021-07-14,7.949999809265137
2021-07-15,8.149999618530273
2021-07-16,8.5
2021-07-19,8.699999809265137
2021-07-20,8.350000381469727
2021-07-22,8.100000381469727
2021-07-23,8.449999809265137
2021-07-26,8.850000381469727
2021-07-27,8.949999809265137
2021-07-28,8.850000381469727
2021-07-29,8.600000381469727
2021-07-30,8.699999809265137
2021-08-02,8.649999618530273
2021-08-03,8.600000381469727
2021-08-04,8.350000381469727
2021-08-05,8.100000381469727
2021-08-06,8.899999618530273
2021-08-09,8.699999809265137
2021-08-10,8.449999809265137
2021-08-11,8.350000381469727
2021-08-12,8.600000381469727
2021-08-13,8.350000381469727
2021-08-16,8.399999618530273
2021-08-17,7.949999809265137
2021-08-18,7.900000095367432
2021-08-20,7.949999809265137
2021-08-23,7.849999904632568
2021-08-24,7.800000190734863
2021-08-25,8.050000190734863
2021-08-26,7.949999809265137
2021-08-27,7.849999904632568
2021-08-30,7.800000190734863
2021-08-31,7.900000095367432
2021-09-01,7.900000095367432
2021-09-02,7.900000095367432
2021-09-03,7.800000190734863
2021-09-06,7.849999904632568
2021-09-07,7.75
2021-09-08,7.650000095367432
2021-09-09,7.800000190734863
2021-09-13,7.650000095367432
2021-09-14,7.800000190734863
2021-09-15,7.849999904632568
2021-09-16,7.800000190734863
2021-09-17,7.75
2021-09-20,7.75
2021-09-21,7.75
2021-09-22,7.699999809265137
2021-09-23,7.699999809265137
2021-09-24,7.599999904632568
2021-09-27,8.350000381469727
2021-09-28,9.149999618530273
2021-09-29,10.050000190734863
2021-09-30,10.550000190734863
2021-10-01,11.050000190734863
2021-10-04,11.600000381469727
2021-10-05,12.149999618530273
2021-10-06,12.75
2021-10-07,13.350000381469727
2021-10-08,12.699999809265137
2021-10-11,12.100000381469727
2021-10-12,11.5
2021-10-13,10.949999809265137
2021-10-14,11.449999809265137
2021-10-18,12.0
2021-10-19,12.600000381469727
2021-10-20,13.199999809265137
2021-10-21,13.850000381469727
2021-10-22,13.399999618530273
2021-10-25,12.75
2021-10-26,12.149999618530273
2021-10-27,11.600000381469727
2021-10-28,11.399999618530273
2021-10-29,10.899999618530273
2021-11-01,10.399999618530273
2021-11-02,10.800000190734863
2021-11-03,11.300000190734863
2021-11-04,11.300000190734863
2021-11-08,12.350000381469727
2021-11-09,12.949999809265137
2021-11-10,12.75
2021-11-11,12.149999618530273
2021-11-12,12.0
