Date,Close
2021-06-24,78.82482147216797
2021-06-25,81.21444702148438
2021-06-28,89.5290298461914
2021-06-29,85.24081420898438
2021-06-30,79.77413177490234
2021-07-01,76.10784912109375
2021-07-02,78.59568786621094
2021-07-05,80.4615478515625
2021-07-06,79.25037384033203
2021-07-07,79.08670806884766
2021-07-08,77.90825653076172
2021-07-09,78.43202209472656
2021-07-12,79.74138641357422
2021-07-13,78.43202209472656
2021-07-14,79.02123260498047
2021-07-15,77.74457550048828
2021-07-16,83.50587463378906
2021-07-19,86.19009399414062
2021-07-20,86.38652038574219
2021-07-22,88.05598449707031
2021-07-23,87.85955810546875
2021-07-26,86.77932739257812
2021-07-27,84.68431854248047
2021-07-28,84.61885070800781
2021-07-29,81.7054672241211
2021-07-30,87.07393646240234
2021-08-02,93.91545867919922
2021-08-03,103.40848541259766
2021-08-04,117.35342407226562
2021-08-05,120.56138610839844
2021-08-06,117.12425994873047
2021-08-09,113.62167358398438
2021-08-10,106.7474136352539
2021-08-11,109.16976928710938
2021-08-12,109.33345031738281
2021-08-13,112.8687744140625
2021-08-16,110.642822265625
2021-08-17,109.13701629638672
2021-08-18,108.02405548095703
2021-08-20,103.63761901855469
2021-08-23,99.41487121582031
2021-08-24,109.33345031738281
2021-08-25,118.20449829101562
2021-08-26,114.83285522460938
2021-08-27,113.94902038574219
2021-08-30,112.08314514160156
2021-08-31,112.99971771240234
2021-09-01,111.33025360107422
2021-09-02,114.73464965820312
2021-09-03,122.3617935180664
2021-09-06,133.00050354003906
2021-09-07,130.9024200439453
2021-09-08,127.95195007324219
2021-09-09,127.36186981201172
2021-09-13,140.0816650390625
2021-09-14,138.7047882080078
2021-09-15,152.57196044921875
2021-09-16,160.9971923828125
2021-09-17,157.68612670898438
2021-09-20,168.5372772216797
2021-09-21,176.5035400390625
2021-09-22,184.96157836914062
2021-09-23,183.61744689941406
2021-09-24,181.2242889404297
2021-09-27,174.30706787109375
2021-09-28,182.9945526123047
2021-09-29,180.37193298339844
2021-09-30,179.978515625
2021-10-01,179.4867706298828
2021-10-04,178.63442993164062
2021-10-05,172.6679229736328
2021-10-06,176.01177978515625
2021-10-07,171.6516571044922
2021-10-08,178.208251953125
2021-10-11,172.34011840820312
2021-10-12,176.11013793945312
2021-10-13,180.2080078125
2021-10-14,187.58419799804688
2021-10-18,196.76344299316406
2021-10-19,190.8297119140625
2021-10-20,181.28985595703125
2021-10-21,180.0441131591797
2021-10-22,179.25729370117188
2021-10-25,175.15945434570312
2021-10-26,181.48654174804688
2021-10-27,189.5183868408203
2021-10-28,187.2235870361328
2021-10-29,186.76461791992188
2021-11-01,196.074951171875
2021-11-02,190.99362182617188
2021-11-03,200.533447265625
2021-11-04,210.5322723388672
2021-11-08,221.0555877685547
2021-11-09,221.67848205566406
2021-11-10,227.6449737548828
2021-11-11,228.95632934570312
2021-11-12,240.3975830078125
2021-11-15,247.0525360107422
2021-11-16,257.5430603027344
2021-11-17,262.9194641113281
2021-11-18,249.7734832763672
2021-11-22,237.3159942626953
2021-11-23,236.23411560058594
2021-11-24,248.03599548339844
2021-11-25,242.13507080078125
2021-11-26,230.79214477539062
