Date,Close
2021-01-01,51.0806770324707
2021-01-04,56.325504302978516
2021-01-05,56.52157211303711
2021-01-06,56.86469268798828
2021-01-07,57.38917922973633
2021-01-08,59.68317413330078
2021-01-11,63.457489013671875
2021-01-12,64.96231079101562
2021-01-13,63.79569625854492
2021-01-14,64.52606201171875
2021-01-15,62.609493255615234
2021-01-18,59.428287506103516
2021-01-19,59.71748733520508
2021-01-20,60.24197006225586
2021-01-21,58.477352142333984
2021-01-22,57.624454498291016
2021-01-25,56.4333381652832
2021-01-27,57.34996032714844
2021-01-28,57.39897918701172
2021-01-29,56.5019645690918
2021-02-01,58.977333068847656
2021-02-02,59.143985748291016
2021-02-03,60.03609848022461
2021-02-04,60.6439094543457
2021-02-05,61.295841217041016
2021-02-08,63.138877868652344
2021-02-09,61.354652404785156
2021-02-10,60.6439094543457
2021-02-11,61.65856170654297
2021-02-12,62.74673843383789
2021-02-15,63.457489013671875
2021-02-16,64.97701263427734
2021-02-17,63.2467155456543
2021-02-18,62.89379119873047
2021-02-19,63.442787170410156
2021-02-22,61.8791389465332
2021-02-23,61.962467193603516
2021-02-24,62.30558776855469
2021-02-25,62.977115631103516
2021-02-26,62.03109359741211
2021-03-01,62.942813873291016
2021-03-02,64.33979797363281
2021-03-03,64.93779754638672
2021-03-04,68.89347076416016
2021-03-05,68.4327163696289
2021-03-08,69.55520629882812
2021-03-09,72.44721984863281
2021-03-10,73.41775512695312
2021-03-12,74.27555084228516
2021-03-15,72.3736801147461
2021-03-16,71.95704650878906
2021-03-17,68.86897277832031
2021-03-18,66.46223449707031
2021-03-19,66.56517791748047
2021-03-22,66.47203826904297
2021-03-23,67.69256591796875
2021-03-24,65.95246124267578
2021-03-25,63.6584587097168
2021-03-26,64.78585815429688
2021-03-30,66.192626953125
2021-03-31,68.4425277709961
2021-04-01,70.59927368164062
2021-04-05,70.93258666992188
2021-04-06,72.01097106933594
2021-04-07,72.4913330078125
2021-04-08,71.18257904052734
2021-04-09,71.83450317382812
2021-04-12,67.90823364257812
2021-04-13,68.60428619384766
2021-04-15,66.83476257324219
2021-04-16,67.1778793334961
2021-04-19,65.56521606445312
2021-04-20,65.37405395507812
2021-04-22,64.42312622070312
2021-04-23,64.75643920898438
2021-04-26,65.28092956542969
2021-04-27,63.692771911621094
2021-04-28,68.24645233154297
2021-04-29,69.30032348632812
2021-04-30,69.97185516357422
2021-05-03,71.1678695678711
2021-05-04,70.93258666992188
2021-05-05,75.73135375976562
2021-05-06,77.78517150878906
2021-05-07,74.43240356445312
2021-05-10,74.6529769897461
2021-05-11,73.55990600585938
2021-05-12,71.60902404785156
2021-05-14,71.17768096923828
2021-05-17,71.36885070800781
2021-05-18,73.52559661865234
2021-05-19,76.11368560791016
2021-05-20,77.41264343261719
2021-05-21,75.93722534179688
2021-05-24,75.46666717529297
2021-05-25,75.3441390991211
2021-05-26,75.09904479980469
2021-05-27,74.6186752319336
2021-05-28,75.3686294555664
2021-05-31,73.47167205810547
2021-06-01,72.33448028564453
2021-06-02,74.99609375
2021-06-03,74.44711303710938
2021-06-04,76.12349700927734
2021-06-07,76.13330078125
2021-06-08,75.61371612548828
2021-06-09,74.31476593017578
2021-06-10,74.37358856201172
2021-06-11,73.52069854736328
2021-06-14,73.13835906982422
2021-06-15,73.33442687988281
2021-06-16,72.18743133544922
2021-06-17,72.73151397705078
2021-06-18,72.90797424316406
2021-06-21,73.20207977294922
2021-06-22,76.1283950805664
2021-06-23,76.53524017333984
2021-06-24,75.34902954101562
2021-06-25,75.51568603515625
2021-06-28,76.87835693359375
2021-06-29,82.31434631347656
2021-06-30,82.54962921142578
2021-07-01,89.4022216796875
2021-07-02,91.68151092529297
2021-07-05,94.3186264038086
2021-07-06,94.59312438964844
2021-07-07,97.12240600585938
2021-07-08,98.9605484008789
2021-07-09,101.34276580810547
2021-07-12,105.14649200439453
2021-07-13,111.64616394042969
2021-07-14,125.20426940917969
2021-07-15,123.62103271484375
2021-07-16,118.87126922607422
2021-07-19,124.65038299560547
2021-07-20,119.74867248535156
2021-07-22,128.20411682128906
2021-07-23,122.35639190673828
2021-07-26,123.55240631103516
2021-07-27,124.78762817382812
2021-07-28,128.59133911132812
2021-07-29,133.43423461914062
2021-07-30,133.41464233398438
2021-08-02,146.752197265625
2021-08-03,161.42298889160156
2021-08-04,164.13363647460938
2021-08-05,165.5992431640625
2021-08-06,161.19261169433594
2021-08-09,153.1342010498047
2021-08-10,149.63438415527344
2021-08-11,152.9528350830078
2021-08-12,155.83013916015625
2021-08-13,158.285888671875
2021-08-16,155.60467529296875
2021-08-17,163.3836669921875
2021-08-18,166.04527282714844
2021-08-20,166.9128875732422
2021-08-23,165.5992431640625
2021-08-24,167.17758178710938
2021-08-25,175.5349884033203
2021-08-26,184.30906677246094
2021-08-27,183.70123291015625
2021-08-30,188.76470947265625
2021-08-31,186.1031036376953
2021-09-01,183.76007080078125
2021-09-02,185.22567749023438
2021-09-03,182.44149780273438
2021-09-06,178.9122772216797
2021-09-07,177.2310028076172
2021-09-08,171.8538055419922
2021-09-09,169.46177673339844
2021-09-13,168.4373321533203
2021-09-14,172.68222045898438
2021-09-15,175.902587890625
2021-09-16,176.2604522705078
2021-09-17,170.0500030517578
2021-09-20,166.4717254638672
2021-09-21,172.7459259033203
2021-09-22,171.946044921875
2021-09-23,170.11563110351562
2021-09-24,168.76119995117188
2021-09-27,170.773193359375
2021-09-28,171.4455108642578
2021-09-29,167.86318969726562
2021-09-30,167.57366943359375
2021-10-01,175.8571319580078
2021-10-04,177.29005432128906
2021-10-05,175.39585876464844
2021-10-06,171.66140747070312
2021-10-07,171.50929260253906
2021-10-08,171.36207580566406
2021-10-11,169.8064422607422
2021-10-12,171.4503936767578
2021-10-13,176.91709899902344
2021-10-14,178.92417907714844
