Date,Close
2025-08-20,344.8500061035156
2025-08-21,336.6000061035156
2025-08-22,336.95001220703125
2025-08-25,332.25
2025-08-26,334.45001220703125
2025-08-28,332.20001220703125
2025-08-29,338.1499938964844
2025-09-01,333.5
2025-09-02,334.5
2025-09-03,337.04998779296875
2025-09-04,329.04998779296875
2025-09-05,325.25
2025-09-08,319.1499938964844
2025-09-09,319.3999938964844
2025-09-10,316.5
2025-09-11,305.04998779296875
2025-09-12,314.79998779296875
2025-09-15,315.1000061035156
2025-09-16,303.1499938964844
2025-09-17,314.95001220703125
2025-09-18,320.79998779296875
2025-09-19,317.75
2025-09-22,323.8999938964844
2025-09-23,329.8500061035156
2025-09-24,314.1000061035156
2025-09-25,306.45001220703125
2025-09-26,308.6000061035156
2025-09-29,296.1499938964844
2025-09-30,304.75
2025-10-01,300.0
2025-10-03,298.1000061035156
2025-10-06,290.6499938964844
2025-10-07,296.3999938964844
2025-10-08,304.95001220703125
2025-10-09,312.95001220703125
2025-10-10,314.20001220703125
2025-10-13,303.54998779296875
2025-10-14,301.3999938964844
2025-10-15,300.3999938964844
2025-10-16,298.54998779296875
2025-10-17,294.70001220703125
2025-10-20,294.6499938964844
2025-10-21,294.70001220703125
2025-10-23,303.0
2025-10-24,298.6499938964844
2025-10-27,297.45001220703125
2025-10-28,299.54998779296875
2025-10-29,295.6499938964844
2025-10-30,299.79998779296875
2025-10-31,299.45001220703125
2025-11-03,293.5
2025-11-04,292.1499938964844
2025-11-06,272.3999938964844
2025-11-07,283.54998779296875
2025-11-10,302.75
2025-11-11,303.29998779296875
2025-11-12,306.8999938964844
2025-11-13,301.3500061035156
2025-11-14,303.54998779296875
2025-11-17,296.6000061035156
2025-11-18,288.54998779296875
2025-11-19,289.45001220703125
2025-11-20,284.0
2025-11-21,270.20001220703125
2025-11-24,264.95001220703125
2025-11-25,262.75
2025-11-26,264.8500061035156
2025-11-27,264.6000061035156
2025-11-28,273.79998779296875
2025-12-01,269.1000061035156
2025-12-02,264.54998779296875
2025-12-03,260.8999938964844
2025-12-04,259.54998779296875
2025-12-05,254.89999389648438
2025-12-08,263.25
2025-12-09,270.5
2025-12-10,273.6000061035156
2025-12-11,273.5
2025-12-12,295.1000061035156
2025-12-15,291.70001220703125
2025-12-16,300.1499938964844
2025-12-17,300.04998779296875
2025-12-18,299.3999938964844
2025-12-19,308.0
2025-12-22,306.29998779296875
2025-12-23,306.1000061035156
2025-12-24,302.95001220703125
2025-12-26,299.45001220703125
2025-12-29,300.1000061035156
2025-12-30,298.6000061035156
2025-12-31,306.20001220703125
2026-01-01,298.95001220703125
2026-01-02,302.6000061035156
2026-01-05,299.54998779296875
2026-01-06,289.0
2026-01-07,286.79998779296875
2026-01-08,289.1499938964844
2026-01-09,279.1499938964844
2026-01-12,284.1499938964844
2026-01-13,286.1499938964844
2026-01-14,280.79998779296875
