Date,Close
2021-01-01,223.2347869873047
2021-01-04,227.5259246826172
2021-01-05,232.9741973876953
2021-01-06,231.96170043945312
2021-01-07,231.4795684814453
2021-01-08,227.57412719726562
2021-01-11,232.58847045898438
2021-01-12,228.29733276367188
2021-01-13,225.2116241455078
2021-01-14,218.22044372558594
2021-01-15,224.247314453125
2021-01-18,219.95619201660156
2021-01-19,221.6437225341797
2021-01-20,221.4990692138672
2021-01-21,230.37062072753906
2021-01-22,247.4868621826172
2021-01-25,234.99923706054688
2021-01-27,235.72244262695312
2021-01-28,236.44566345214844
2021-01-29,244.49755859375
2021-02-01,261.46917724609375
2021-02-02,263.97637939453125
2021-02-03,265.47100830078125
2021-02-04,272.6550598144531
2021-02-05,269.8103332519531
2021-02-08,269.9067687988281
2021-02-09,273.1942138671875
2021-02-10,270.6319274902344
2021-02-11,265.8941955566406
2021-02-12,265.4107971191406
2021-02-15,274.20947265625
2021-02-16,272.51739501953125
2021-02-17,261.9299621582031
2021-02-18,258.5941467285156
2021-02-19,260.5279541015625
2021-02-22,259.51275634765625
2021-02-23,258.69085693359375
2021-02-24,258.8359375
2021-02-25,260.0445251464844
2021-02-26,261.6882019042969
2021-03-01,262.6067810058594
2021-03-02,265.9424743652344
2021-03-03,268.4564514160156
2021-03-04,269.13323974609375
2021-03-05,267.73126220703125
2021-03-08,273.1458740234375
2021-03-09,273.82269287109375
2021-03-10,279.7690124511719
2021-03-12,285.37701416015625
2021-03-15,289.0028381347656
2021-03-16,303.8928527832031
2021-03-17,302.5876159667969
2021-03-18,306.5035095214844
2021-03-19,315.0120849609375
2021-03-22,313.6585388183594
2021-03-23,307.4220275878906
2021-03-24,292.82208251953125
2021-03-25,293.6922607421875
2021-03-26,301.3306579589844
2021-03-30,300.0736999511719
2021-03-31,301.1373596191406
2021-04-01,306.7452697753906
2021-04-05,299.1551513671875
2021-04-06,289.24456787109375
2021-04-07,290.1147766113281
2021-04-08,295.2875671386719
2021-04-09,294.0306701660156
2021-04-12,281.7027893066406
2021-04-13,285.1836242675781
2021-04-15,276.48162841796875
2021-04-16,279.96240234375
2021-04-19,279.38232421875
2021-04-20,271.1637268066406
2021-04-22,267.5862121582031
2021-04-23,274.5478515625
2021-04-26,273.2908935546875
2021-04-27,272.2757263183594
2021-04-28,268.1663513183594
2021-04-29,268.64984130859375
2021-04-30,260.76971435546875
2021-05-03,259.27099609375
2021-05-04,263.62200927734375
2021-05-05,263.8636779785156
2021-05-06,266.619384765625
2021-05-07,265.0723571777344
2021-05-10,274.25775146484375
2021-05-11,279.28564453125
2021-05-12,271.3087463378906
2021-05-14,271.7439270019531
2021-05-17,273.8710632324219
2021-05-18,274.64453125
2021-05-19,275.6114196777344
2021-05-20,282.282958984375
2021-05-21,289.0995178222656
2021-05-24,289.5346374511719
2021-05-25,291.9518737792969
2021-05-26,295.09417724609375
2021-05-27,298.09161376953125
2021-05-28,292.2901916503906
2021-05-31,294.51409912109375
2021-06-01,290.5981750488281
2021-06-02,292.43536376953125
2021-06-03,291.1299743652344
2021-06-04,299.1551513671875
2021-06-07,294.85247802734375
2021-06-08,294.12738037109375
2021-06-09,291.5650329589844
2021-06-10,294.85247802734375
2021-06-11,295.48101806640625
2021-06-14,303.2160949707031
2021-06-15,306.3584899902344
2021-06-16,314.6253662109375
2021-06-17,316.3657531738281
2021-06-18,310.0326843261719
2021-06-21,302.4425048828125
2021-06-22,304.95648193359375
2021-06-23,303.4094543457031
2021-06-24,298.2849426269531
2021-06-25,300.0736999511719
2021-06-28,298.4300231933594
2021-06-29,296.7379150390625
2021-06-30,303.1677551269531
2021-07-01,303.651123046875
2021-07-02,306.1650390625
2021-07-05,306.21343994140625
2021-07-06,299.1068420410156
2021-07-07,296.6412048339844
2021-07-08,298.09161376953125
2021-07-09,296.9796142578125
2021-07-12,299.4452819824219
2021-07-13,301.5240173339844
2021-07-14,299.8803405761719
2021-07-15,300.7021789550781
2021-07-16,322.3121643066406
2021-07-19,325.0194396972656
2021-07-20,333.9964904785156
2021-07-22,339.091552734375
2021-07-23,337.6358642578125
2021-07-26,343.3617858886719
2021-07-27,351.6109924316406
2021-07-28,335.45220947265625
2021-07-29,324.97088623046875
2021-07-30,312.3058776855469
2021-08-02,310.12225341796875
2021-08-03,309.2973327636719
2021-08-04,314.3439025878906
2021-08-05,311.9662170410156
2021-08-06,310.7531433105469
2021-08-09,308.084228515625
2021-08-10,314.1498718261719
2021-08-11,313.4219970703125
2021-08-12,318.0802917480469
2021-08-13,318.7597351074219
2021-08-16,317.498046875
2021-08-17,319.0508117675781
2021-08-18,315.5570373535156
2021-08-20,310.0737609863281
2021-08-23,321.5255432128906
2021-08-24,309.63702392578125
2021-08-25,310.7531433105469
2021-08-26,312.64556884765625
2021-08-27,314.1498718261719
2021-08-30,319.9728088378906
2021-08-31,320.9918212890625
2021-09-01,321.5255432128906
2021-09-02,316.2364196777344
2021-09-03,320.2154541015625
2021-09-06,321.282958984375
2021-09-07,320.7977600097656
2021-09-08,334.0450439453125
2021-09-09,327.5912170410156
2021-09-13,327.10595703125
2021-09-14,347.3893737792969
2021-09-15,342.8280029296875
2021-09-16,348.02020263671875
2021-09-17,344.1866760253906
2021-09-20,331.6673278808594
2021-09-21,333.5597839355469
2021-09-22,337.8299560546875
2021-09-23,338.8004455566406
2021-09-24,334.8213806152344
2021-09-27,329.5322265625
2021-09-28,323.9518127441406
2021-09-29,318.6626892089844
2021-09-30,322.0594177246094
2021-10-01,320.9433288574219
2021-10-04,318.2259216308594
2021-10-05,319.0508117675781
2021-10-06,316.5760498046875
2021-10-07,316.1878662109375
2021-10-08,317.0127868652344
2021-10-11,317.8376770019531
2021-10-12,326.4266052246094
2021-10-13,325.6016845703125
2021-10-14,327.2515563964844
2021-10-18,327.0089416503906
2021-10-19,315.9452209472656
2021-10-20,315.70263671875
2021-10-21,323.0298767089844
2021-10-22,314.8777160644531
2021-10-25,327.8338317871094
2021-10-26,330.4056701660156
2021-10-27,330.0660095214844
2021-10-28,335.6948547363281
2021-10-29,335.7434387207031
2021-11-01,346.6130065917969
2021-11-02,372.71929931640625
2021-11-03,365.1979675292969
2021-11-04,372.6708068847656
2021-11-08,380.77447509765625
2021-11-09,373.30157470703125
2021-11-10,365.1979675292969
2021-11-11,360.7337341308594
2021-11-12,354.61956787109375
2021-11-15,361.41302490234375
2021-11-16,366.16845703125
2021-11-17,369.3225402832031
2021-11-18,365.5862121582031
2021-11-22,356.6091003417969
2021-11-23,360.4910888671875
2021-11-24,366.0228576660156
2021-11-25,361.21893310546875
2021-11-26,348.4568786621094
2021-11-29,340.40179443359375
2021-11-30,377.37774658203125
2021-12-01,365.24652099609375
2021-12-02,363.35400390625
2021-12-03,363.7421875
2021-12-06,359.2779846191406
2021-12-07,360.24847412109375
2021-12-08,364.61566162109375
2021-12-09,361.99530029296875
2021-12-10,366.94482421875
2021-12-13,364.373046875
2021-12-14,378.20263671875
2021-12-15,369.2740478515625
2021-12-16,373.2530212402344
2021-12-17,367.2359924316406
2021-12-20,352.6300354003906
2021-12-21,356.0267639160156
2021-12-22,356.41497802734375
2021-12-23,359.4720458984375
2021-12-24,358.9867858886719
2021-12-27,355.10479736328125
2021-12-28,366.9933776855469
2021-12-29,367.62420654296875
2021-12-30,368.30352783203125
2021-12-31,364.6641845703125
2022-01-03,362.7717590332031
2022-01-04,360.24847412109375
2022-01-05,357.43402099609375
2022-01-06,362.14093017578125
