Date,Close
2021-01-01,56.08740997314453
2021-01-04,57.063690185546875
2021-01-05,59.65083694458008
2021-01-06,58.528114318847656
2021-01-07,56.770809173583984
2021-01-08,56.33148193359375
2021-01-11,57.01487731933594
2021-01-12,58.08879089355469
2021-01-13,57.405391693115234
2021-01-14,56.20944595336914
2021-01-15,55.59926986694336
2021-01-18,53.84196472167969
2021-01-19,54.818241119384766
2021-01-20,53.988407135009766
2021-01-21,52.25550079345703
2021-01-22,52.914493560791016
2021-01-25,51.13277816772461
2021-01-27,49.936832427978516
2021-01-28,49.936832427978516
2021-01-29,51.37684631347656
2021-02-01,51.352439880371094
2021-02-02,52.69483184814453
2021-02-03,56.014190673828125
2021-02-04,55.94096755981445
2021-02-05,53.5246696472168
2021-02-08,57.08810043334961
2021-02-09,58.60133743286133
2021-02-10,58.6257438659668
2021-02-11,59.16269302368164
2021-02-12,55.257568359375
2021-02-15,54.7938346862793
2021-02-16,52.792457580566406
2021-02-17,51.69414138793945
2021-02-18,54.64738845825195
2021-02-19,55.50164031982422
2021-02-22,52.98771667480469
2021-02-23,52.572792053222656
2021-02-24,53.256187438964844
2021-02-25,52.42634963989258
2021-02-26,50.815486907958984
2021-03-01,50.42497253417969
2021-03-02,50.2053108215332
2021-03-03,51.20600128173828
2021-03-04,51.40125274658203
2021-03-05,50.32734298706055
2021-03-08,50.22972106933594
2021-03-09,55.135528564453125
2021-03-10,57.77149200439453
2021-03-12,56.62437057495117
2021-03-15,55.55045700073242
2021-03-16,55.52604675292969
2021-03-17,53.573482513427734
2021-03-18,51.303627014160156
2021-03-19,51.767364501953125
2021-03-22,52.45075988769531
2021-03-23,53.5246696472168
2021-03-24,53.37822723388672
2021-03-25,50.83989715576172
2021-03-26,50.13208770751953
2021-03-30,49.6927604675293
2021-03-31,49.03376770019531
2021-04-01,51.303627014160156
2021-04-05,49.326656341552734
2021-04-06,55.330787658691406
2021-04-07,53.84196472167969
2021-04-08,56.1362190246582
2021-04-09,55.84334182739258
2021-04-12,51.84058380126953
2021-04-13,58.01556396484375
2021-04-15,56.11181640625
2021-04-16,59.5532112121582
2021-04-19,67.29025268554688
2021-04-20,65.55734252929688
2021-04-22,61.94510269165039
2021-04-23,61.920692443847656
2021-04-26,61.11526107788086
2021-04-27,60.84678649902344
2021-04-28,61.16407775878906
2021-04-29,62.384429931640625
2021-04-30,61.18848419189453
2021-05-03,66.2163314819336
2021-05-04,61.50577926635742
2021-05-05,62.042728424072266
2021-05-06,61.82307052612305
2021-05-07,66.16752624511719
2021-05-10,78.51749420166016
2021-05-11,75.41780090332031
2021-05-12,75.19813537597656
2021-05-14,79.10326385498047
2021-05-17,79.46936798095703
2021-05-18,80.39683532714844
2021-05-19,81.37311553955078
2021-05-20,82.34940338134766
2021-05-21,82.32498931884766
2021-05-24,81.12904357910156
2021-05-25,80.738525390625
2021-05-26,81.2754898071289
2021-05-27,82.0565185546875
2021-05-28,80.83616638183594
2021-05-31,83.08160400390625
2021-06-01,82.3982162475586
2021-06-02,82.69110107421875
2021-06-03,82.03211212158203
2021-06-04,87.01114654541016
2021-06-07,85.91282653808594
2021-06-08,89.93998718261719
2021-06-09,86.37655639648438
2021-06-10,86.96233367919922
2021-06-11,83.78942108154297
2021-06-14,87.32843780517578
2021-06-15,99.23908996582031
2021-06-16,97.62821960449219
2021-06-17,99.5319595336914
2021-06-18,96.87158966064453
2021-06-21,95.50479888916016
2021-06-22,96.74955749511719
2021-06-23,95.99295043945312
2021-06-24,94.55292510986328
2021-06-25,95.79768371582031
2021-06-28,97.53058624267578
2021-06-29,98.40924835205078
2021-06-30,98.01872253417969
2021-07-01,97.67703247070312
2021-07-02,107.85476684570312
2021-07-05,103.75438690185547
2021-07-06,102.65607452392578
2021-07-07,107.07374572753906
2021-07-08,103.68116760253906
2021-07-09,101.1184310913086
2021-07-12,101.167236328125
2021-07-13,100.21536254882812
2021-07-14,102.0947036743164
2021-07-15,101.1184310913086
2021-07-16,100.16654968261719
2021-07-19,94.65055084228516
2021-07-20,94.18682098388672
2021-07-22,106.63440704345703
2021-07-23,104.36456298828125
2021-07-26,100.53265380859375
2021-07-27,95.52920532226562
2021-07-28,97.40855407714844
2021-07-29,95.11428833007812
2021-07-30,98.01872253417969
2021-08-02,99.48316192626953
2021-08-03,101.2404556274414
2021-08-04,96.55430603027344
2021-08-05,94.89462280273438
2021-08-06,95.06548309326172
2021-08-09,94.33326721191406
2021-08-10,89.2077865600586
2021-08-11,94.57733154296875
2021-08-12,95.16310119628906
2021-08-13,96.18820190429688
2021-08-16,93.25936126708984
2021-08-17,91.45323181152344
2021-08-18,92.03900146484375
2021-08-20,87.86539459228516
2021-08-23,85.08299255371094
2021-08-24,90.69661712646484
2021-08-25,88.5243911743164
2021-08-26,87.13318634033203
2021-08-27,86.44979095458984
2021-08-30,87.40165710449219
2021-08-31,87.47488403320312
2021-09-01,90.59898376464844
2021-09-02,88.96370697021484
2021-09-03,86.84029388427734
2021-09-06,87.03555297851562
2021-09-07,90.91627502441406
2021-09-08,87.74335479736328
2021-09-09,87.2063980102539
2021-09-13,87.6701431274414
2021-09-14,87.59691619873047
2021-09-15,87.18199920654297
2021-09-16,86.42537689208984
2021-09-17,85.4735107421875
2021-09-20,85.18061828613281
2021-09-21,85.22942352294922
2021-09-22,84.54602813720703
2021-09-23,86.27893829345703
2021-09-24,85.54672241210938
2021-09-27,86.15689849853516
