Date,Close
2021-01-01,921.9926147460938
2021-01-04,982.2676391601562
2021-01-05,1054.371826171875
2021-01-06,1198.6788330078125
2021-01-07,1149.741943359375
2021-01-08,1124.709228515625
2021-01-11,1141.98681640625
2021-01-12,1174.7747802734375
2021-01-13,1137.2255859375
2021-01-14,1131.7774658203125
2021-01-15,1130.3046875
2021-01-18,1079.6502685546875
2021-01-19,1111.407470703125
2021-01-20,1133.2008056640625
2021-01-21,1099.038330078125
2021-01-22,1085.4420166015625
2021-01-25,1086.2763671875
2021-01-27,1133.5443115234375
2021-01-28,1109.8858642578125
2021-01-29,1103.7994384765625
2021-02-01,1148.3184814453125
2021-02-02,1128.8812255859375
2021-02-03,1166.18505859375
2021-02-04,1197.6478271484375
2021-02-05,1189.107421875
2021-02-08,1242.4124755859375
2021-02-09,1413.6663818359375
2021-02-10,1438.4537353515625
2021-02-11,1609.412841796875
2021-02-12,1613.5850830078125
2021-02-15,1577.4593505859375
2021-02-16,1533.4312744140625
2021-02-17,1491.5133056640625
2021-02-18,1616.9228515625
2021-02-19,1576.674072265625
2021-02-22,1572.79638671875
2021-02-23,1616.28466796875
2021-02-24,1634.7894287109375
2021-02-25,1655.5028076171875
2021-02-26,1599.3017578125
2021-03-01,1654.4229736328125
2021-03-02,1833.088623046875
2021-03-03,1809.2828369140625
2021-03-04,1727.0181884765625
2021-03-05,1760.73876953125
2021-03-08,1753.9161376953125
2021-03-09,1707.0899658203125
2021-03-10,1717.8392333984375
2021-03-12,1740.2215576171875
2021-03-15,1719.50830078125
2021-03-16,1684.953125
2021-03-17,1685.3458251953125
2021-03-18,1609.8548583984375
2021-03-19,1657.711669921875
2021-03-22,1660.803955078125
2021-03-23,1740.2215576171875
2021-03-24,1686.37646484375
2021-03-25,1633.7586669921875
2021-03-26,1664.337890625
2021-03-30,1709.00439453125
2021-03-31,1727.067138671875
2021-04-01,1754.406982421875
2021-04-05,1719.7537841796875
2021-04-06,1764.66552734375
2021-04-07,1890.1241455078125
2021-04-08,1934.2012939453125
2021-04-09,1961.44287109375
2021-04-12,1820.0322265625
2021-04-13,1833.7265625
2021-04-15,1827.296630859375
2021-04-16,1809.1845703125
2021-04-19,1824.6461181640625
2021-04-20,1814.7801513671875
2021-04-22,1848.8936767578125
2021-04-23,1903.867431640625
2021-04-26,2038.5537109375
2021-04-27,2433.6796875
2021-04-28,2379.687255859375
