Date,Close
2021-01-01,93.44999694824219
2021-01-04,92.9000015258789
2021-01-05,93.3499984741211
2021-01-06,93.6500015258789
2021-01-07,95.25
2021-01-08,94.8499984741211
2021-01-11,96.5
2021-01-12,95.75
2021-01-13,94.1500015258789
2021-01-14,95.0
2021-01-15,93.8499984741211
2021-01-18,91.1500015258789
2021-01-19,92.05000305175781
2021-01-20,93.6500015258789
2021-01-21,93.55000305175781
2021-01-22,92.5
2021-01-25,90.44999694824219
2021-01-27,87.8499984741211
2021-01-28,88.0
2021-01-29,87.4000015258789
2021-02-01,96.6500015258789
2021-02-02,100.69999694824219
2021-02-03,107.1500015258789
2021-02-04,102.44999694824219
2021-02-05,103.94999694824219
2021-02-08,104.75
2021-02-09,110.69999694824219
2021-02-10,111.80000305175781
2021-02-11,110.9000015258789
2021-02-12,109.8499984741211
2021-02-15,106.80000305175781
2021-02-16,116.75
2021-02-17,114.3499984741211
2021-02-18,112.3499984741211
2021-02-19,110.9000015258789
2021-02-22,107.5
2021-02-23,109.55000305175781
2021-02-24,114.0999984741211
2021-02-25,113.30000305175781
2021-02-26,113.0999984741211
2021-03-01,111.8499984741211
2021-03-02,110.69999694824219
2021-03-03,112.25
2021-03-04,116.25
2021-03-05,113.55000305175781
2021-03-08,113.8499984741211
2021-03-09,111.69999694824219
2021-03-10,111.0999984741211
2021-03-12,109.4000015258789
2021-03-15,107.4000015258789
2021-03-16,107.94999694824219
2021-03-17,109.55000305175781
2021-03-18,104.55000305175781
2021-03-19,103.1500015258789
2021-03-22,102.69999694824219
2021-03-23,102.19999694824219
2021-03-24,97.55000305175781
2021-03-25,94.1500015258789
2021-03-26,95.19999694824219
2021-03-30,101.0
2021-03-31,101.9000015258789
2021-04-01,100.5999984741211
2021-04-05,96.25
2021-04-06,96.05000305175781
2021-04-07,96.55000305175781
2021-04-08,96.9000015258789
2021-04-09,96.94999694824219
2021-04-12,87.3499984741211
2021-04-13,90.8499984741211
2021-04-15,88.8499984741211
2021-04-16,91.25
2021-04-19,84.9000015258789
2021-04-20,83.94999694824219
2021-04-22,83.6500015258789
2021-04-23,84.05000305175781
2021-04-26,83.94999694824219
2021-04-27,82.9000015258789
2021-04-28,83.19999694824219
2021-04-29,83.4000015258789
2021-04-30,82.55000305175781
2021-05-03,81.8499984741211
2021-05-04,79.8499984741211
2021-05-05,78.9000015258789
2021-05-06,78.6500015258789
2021-05-07,78.9000015258789
2021-05-10,83.19999694824219
2021-05-11,84.19999694824219
2021-05-12,87.44999694824219
2021-05-14,85.75
2021-05-17,85.25
2021-05-18,84.6500015258789
2021-05-19,87.9000015258789
2021-05-20,86.30000305175781
2021-05-21,87.30000305175781
2021-05-24,91.0
2021-05-25,93.75
2021-05-26,91.75
2021-05-27,92.4000015258789
2021-05-28,93.1500015258789
2021-05-31,94.0
2021-06-01,92.05000305175781
2021-06-02,93.1500015258789
2021-06-03,93.55000305175781
2021-06-04,93.0
2021-06-07,94.30000305175781
2021-06-08,93.4000015258789
2021-06-09,98.1500015258789
2021-06-10,97.05000305175781
2021-06-11,100.44999694824219
2021-06-14,98.80000305175781
2021-06-15,99.9000015258789
2021-06-16,100.94999694824219
2021-06-17,100.05000305175781
2021-06-18,99.4000015258789
2021-06-21,98.55000305175781
2021-06-22,97.5999984741211
2021-06-23,101.6500015258789
2021-06-24,103.5
2021-06-25,104.4000015258789
