Date,Close
2021-01-01,53.34560012817383
2021-01-04,53.20607376098633
2021-01-05,55.578025817871094
2021-01-06,54.647850036621094
2021-01-07,54.694358825683594
2021-01-08,54.694358825683594
2021-01-11,53.531639099121094
2021-01-12,53.252586364746094
2021-01-13,53.20607376098633
2021-01-14,53.15957260131836
2021-01-15,53.15957260131836
2021-01-18,51.996849060058594
2021-01-19,52.043357849121094
2021-01-20,52.322410583496094
2021-01-21,53.06655502319336
2021-01-22,52.136375427246094
2021-01-25,50.78761672973633
2021-01-27,50.136497497558594
2021-01-28,49.90394973754883
2021-01-29,49.15980911254883
2021-02-01,50.22951126098633
2021-02-02,49.90394973754883
2021-02-03,50.22951126098633
2021-02-04,50.78761672973633
2021-02-05,50.60158920288086
2021-02-08,50.97365188598633
2021-02-09,49.950462341308594
2021-02-10,49.34584426879883
2021-02-11,49.020286560058594
2021-02-12,48.741233825683594
2021-02-15,50.64809036254883
2021-02-16,49.996971130371094
2021-02-17,49.76442337036133
2021-02-18,49.81093215942383
2021-02-19,49.25282669067383
2021-02-22,48.97377395629883
2021-02-23,49.066795349121094
2021-02-24,49.485374450683594
2021-02-25,49.996971130371094
2021-02-26,49.43886184692383
2021-03-01,49.76442337036133
2021-03-02,49.950462341308594
2021-03-03,50.22951126098633
2021-03-04,51.90382766723633
2021-03-05,51.345726013183594
2021-03-08,51.624778747558594
2021-03-09,50.60158920288086
2021-03-10,50.22951126098633
2021-03-12,49.90394973754883
2021-03-15,49.299339294433594
2021-03-16,49.996971130371094
2021-03-17,52.41542053222656
2021-03-18,52.508445739746094
2021-03-19,51.11317825317383
2021-03-22,51.996849060058594
2021-03-23,51.996849060058594
2021-03-24,50.64809036254883
2021-03-25,49.485374450683594
2021-03-26,50.183006286621094
2021-03-30,50.369041442871094
2021-03-31,49.950462341308594
2021-04-01,52.08986282348633
2021-04-05,55.20595169067383
2021-04-06,54.46181869506836
2021-04-07,53.531639099121094
2021-04-08,52.508445739746094
2021-04-09,54.41530227661133
2021-04-12,51.02016067504883
2021-04-13,52.043357849121094
2021-04-15,52.27589797973633
2021-04-16,51.531761169433594
2021-04-19,50.834129333496094
2021-04-20,52.787498474121094
2021-04-22,54.136253356933594
2021-04-23,54.089744567871094
2021-04-26,56.136131286621094
2021-04-27,59.71730422973633
2021-04-28,66.74014282226562
2021-04-29,65.0658187866211
2021-04-30,62.089263916015625
2021-05-03,66.87967681884766
2021-05-04,64.5542221069336
2021-05-05,77.43716430664062
2021-05-06,83.71585845947266
2021-05-07,82.32059478759766
2021-05-10,79.85562896728516
2021-05-11,78.59988403320312
2021-05-12,74.55361938476562
2021-05-14,73.90249633789062
2021-05-17,70.83291625976562
2021-05-18,78.59988403320312
2021-05-19,84.78556060791016
2021-05-20,83.66934204101562
2021-05-21,82.08805084228516
2021-05-24,81.0183334350586
2021-05-25,80.13468170166016
2021-05-26,82.92521667480469
2021-05-27,81.06485748291016
2021-05-28,80.73929595947266
2021-05-31,80.55325317382812
2021-06-01,83.43679809570312
2021-06-02,82.55313110351562
2021-06-03,83.01821899414062
2021-06-04,85.11112213134766
2021-06-07,89.20389556884766
2021-06-08,88.41324615478516
2021-06-09,91.71537017822266
2021-06-10,88.73880767822266
2021-06-11,87.34354400634766
2021-06-14,85.01809692382812
2021-06-15,84.41348266601562
2021-06-16,83.25076293945312
2021-06-17,83.25076293945312
2021-06-18,81.4834213256836
2021-06-21,80.92533111572266
