Date,Close
2025-07-30,333.3900146484375
2025-07-31,331.0899963378906
2025-08-01,312.5
2025-08-04,305.20001220703125
2025-08-05,315.6499938964844
2025-08-06,309.04998779296875
2025-08-07,311.45001220703125
2025-08-08,319.8500061035156
2025-08-11,316.0
2025-08-12,321.75
2025-08-13,331.0
2025-08-14,322.04998779296875
2025-08-18,332.8500061035156
2025-08-19,336.95001220703125
2025-08-20,342.04998779296875
2025-08-21,338.0
2025-08-22,344.8500061035156
2025-08-25,376.8999938964844
2025-08-26,355.25
2025-08-28,337.8500061035156
2025-08-29,341.79998779296875
2025-09-01,353.25
2025-09-02,342.45001220703125
2025-09-03,360.3999938964844
2025-09-04,355.45001220703125
2025-09-05,364.25
2025-09-08,360.3999938964844
2025-09-09,353.0
2025-09-10,345.3999938964844
2025-09-11,350.25
2025-09-12,355.1000061035156
2025-09-15,355.25
2025-09-16,372.04998779296875
2025-09-17,372.1000061035156
2025-09-18,390.75
2025-09-19,377.8999938964844
2025-09-22,376.3500061035156
2025-09-23,373.1499938964844
2025-09-24,362.45001220703125
2025-09-25,352.29998779296875
2025-09-26,345.5
2025-09-29,338.8500061035156
2025-09-30,347.95001220703125
2025-10-01,352.04998779296875
2025-10-03,353.29998779296875
2025-10-06,343.79998779296875
2025-10-07,337.79998779296875
2025-10-08,336.29998779296875
2025-10-09,343.45001220703125
2025-10-10,335.20001220703125
2025-10-13,318.8999938964844
2025-10-14,315.25
2025-10-15,332.79998779296875
2025-10-16,325.8999938964844
2025-10-17,322.6499938964844
2025-10-20,325.0
2025-10-21,333.1000061035156
2025-10-23,325.25
2025-10-24,324.70001220703125
2025-10-27,321.04998779296875
2025-10-28,324.5
2025-10-29,323.04998779296875
2025-10-30,324.8999938964844
2025-10-31,334.95001220703125
2025-11-03,335.79998779296875
2025-11-04,346.6499938964844
2025-11-06,343.8500061035156
2025-11-07,337.54998779296875
2025-11-10,340.95001220703125
2025-11-11,339.95001220703125
2025-11-12,338.1499938964844
2025-11-13,336.5
2025-11-14,331.5
2025-11-17,332.1000061035156
2025-11-18,325.8500061035156
2025-11-19,321.45001220703125
2025-11-20,335.20001220703125
2025-11-21,325.3999938964844
2025-11-24,326.1000061035156
2025-11-25,334.45001220703125
2025-11-26,331.79998779296875
2025-11-27,337.54998779296875
2025-11-28,331.79998779296875
2025-12-01,324.8500061035156
2025-12-02,322.5
2025-12-03,317.8999938964844
2025-12-04,323.25
2025-12-05,315.20001220703125
2025-12-08,302.95001220703125
2025-12-09,290.0
2025-12-10,288.1000061035156
2025-12-11,278.04998779296875
2025-12-12,279.04998779296875
2025-12-15,298.75
2025-12-16,297.95001220703125
2025-12-17,293.29998779296875
2025-12-18,288.79998779296875
2025-12-19,301.20001220703125
2025-12-22,309.5
2025-12-23,311.95001220703125
2025-12-24,317.04998779296875
2025-12-26,314.79998779296875
2025-12-29,307.75
2025-12-30,306.04998779296875
2025-12-31,307.6499938964844
2026-01-01,310.25
2026-01-02,310.70001220703125
2026-01-05,309.25
2026-01-06,309.70001220703125
2026-01-07,307.5
2026-01-08,294.79998779296875
2026-01-09,287.3999938964844
2026-01-12,281.04998779296875
2026-01-13,285.0
2026-01-14,279.6000061035156
