Date,Close
2025-10-06,217.99000549316406
2025-10-07,209.52000427246094
2025-10-08,215.6199951171875
2025-10-09,222.30999755859375
2025-10-10,224.55999755859375
2025-10-13,214.77000427246094
2025-10-14,211.3800048828125
2025-10-15,206.1699981689453
2025-10-16,207.6300048828125
2025-10-17,211.19000244140625
2025-10-20,214.99000549316406
2025-10-21,219.83999633789062
2025-10-23,222.57000732421875
2025-10-24,227.92999267578125
2025-10-27,220.44000244140625
2025-10-28,216.72000122070312
2025-10-29,221.22999572753906
2025-10-30,217.35000610351562
2025-10-31,215.19000244140625
2025-11-03,218.55999755859375
2025-11-04,218.85000610351562
2025-11-06,213.60000610351562
2025-11-07,215.30999755859375
2025-11-10,215.19000244140625
2025-11-11,210.3800048828125
2025-11-12,217.7100067138672
2025-11-13,217.33999633789062
2025-11-14,219.33999633789062
2025-11-17,213.32000732421875
2025-11-18,210.1300048828125
2025-11-19,217.30999755859375
2025-11-20,225.11000061035156
2025-11-21,225.83999633789062
2025-11-24,216.6999969482422
2025-11-25,217.1300048828125
2025-11-26,215.86000061035156
2025-11-27,214.0800018310547
2025-11-28,213.8300018310547
2025-12-01,213.60000610351562
2025-12-02,210.86000061035156
2025-12-03,212.08999633789062
2025-12-04,211.5500030517578
2025-12-05,207.75
2025-12-08,200.92999267578125
2025-12-09,200.16000366210938
2025-12-10,199.6699981689453
2025-12-11,195.08999633789062
2025-12-12,200.00999450683594
2025-12-15,198.80999755859375
2025-12-16,196.25999450683594
2025-12-17,193.86000061035156
2025-12-18,197.2899932861328
2025-12-19,193.69000244140625
2025-12-22,199.3300018310547
2025-12-23,194.77000427246094
2025-12-24,194.7100067138672
2025-12-26,192.64999389648438
2025-12-29,189.11000061035156
2025-12-30,185.9600067138672
2025-12-31,188.49000549316406
2026-01-01,187.75
2026-01-02,188.9499969482422
2026-01-05,189.7899932861328
2026-01-06,196.66000366210938
2026-01-07,194.69000244140625
2026-01-08,190.5399932861328
2026-01-09,188.69000244140625
2026-01-12,180.92999267578125
2026-01-13,177.33999633789062
2026-01-14,174.83999633789062
