Date,Close
2021-01-01,315.5816955566406
2021-01-04,314.49908447265625
2021-01-05,312.0386047363281
2021-01-06,313.17047119140625
2021-01-07,375.76513671875
2021-01-08,368.2853088378906
2021-01-11,375.2731018066406
2021-01-12,369.2203063964844
2021-01-13,359.919677734375
2021-01-14,370.9918518066406
2021-01-15,371.8775939941406
2021-01-18,362.0356750488281
2021-01-19,377.7335510253906
2021-01-20,385.90234375
2021-01-21,375.46990966796875
2021-01-22,365.18505859375
2021-01-25,358.00048828125
2021-01-27,356.7702331542969
2021-01-28,356.22894287109375
2021-01-29,361.2975158691406
2021-02-01,367.8916015625
2021-02-02,373.9936218261719
2021-02-03,387.6247253417969
2021-02-04,386.8373107910156
2021-02-05,380.7845153808594
2021-02-08,400.8620910644531
2021-02-09,387.4278564453125
2021-02-10,395.3013916015625
2021-02-11,386.6405029296875
2021-02-12,381.522705078125
2021-02-15,373.64910888671875
2021-02-16,362.08489990234375
2021-02-17,357.9512634277344
2021-02-18,363.2658996582031
2021-02-19,360.4117736816406
2021-02-22,350.5205993652344
2021-02-23,361.8388366699219
2021-02-24,358.73858642578125
2021-02-25,353.6208190917969
2021-02-26,345.5504150390625
2021-03-01,326.01416015625
2021-03-02,332.55908203125
2021-03-03,336.0529479980469
2021-03-04,335.51165771484375
2021-03-05,329.1144104003906
2021-03-08,325.6204833984375
2021-03-09,326.703125
2021-03-10,320.3550720214844
2021-03-12,317.10723876953125
2021-03-15,328.96673583984375
2021-03-16,323.1108093261719
2021-03-17,315.089599609375
2021-03-18,309.8241882324219
2021-03-19,318.4358825683594
2021-03-22,310.46392822265625
2021-03-23,324.34100341796875
2021-03-24,320.6502990722656
2021-03-25,312.3338928222656
2021-03-26,313.61334228515625
2021-03-30,313.31805419921875
2021-03-31,312.4815673828125
2021-04-01,325.8173522949219
2021-04-05,316.3198547363281
2021-04-06,328.86834716796875
2021-04-07,330.09857177734375
2021-04-08,329.6064453125
2021-04-09,328.9175720214844
2021-04-12,310.4147033691406
2021-04-13,311.8910217285156
2021-04-15,312.7275390625
2021-04-16,310.3655090332031
2021-04-19,305.5429382324219
2021-04-20,303.3284912109375
2021-04-22,303.6729736328125
2021-04-23,304.85400390625
2021-04-26,308.00341796875
2021-04-27,310.3162841796875
2021-04-28,315.5816955566406
2021-04-29,319.12481689453125
2021-04-30,315.5816955566406
2021-05-03,322.8647766113281
2021-05-04,318.6327209472656
2021-05-05,322.9139404296875
2021-05-06,324.8331298828125
2021-05-07,312.186279296875
2021-05-10,307.06842041015625
2021-05-11,305.5921630859375
2021-05-12,308.88922119140625
2021-05-14,305.83819580078125
2021-05-17,311.98944091796875
2021-05-18,312.1369934082031
2021-05-19,314.2530517578125
2021-05-20,317.9437561035156
