Date,Close
2021-01-01,19.0
2021-01-04,19.399999618530273
2021-01-05,20.350000381469727
2021-01-06,21.350000381469727
2021-01-07,21.299999237060547
2021-01-08,22.299999237060547
2021-01-11,23.399999618530273
2021-01-12,23.600000381469727
2021-01-13,22.450000762939453
2021-01-14,22.450000762939453
2021-01-15,21.700000762939453
2021-01-18,20.799999237060547
2021-01-19,21.799999237060547
2021-01-20,21.600000381469727
2021-01-21,20.75
2021-01-22,20.100000381469727
2021-01-25,19.950000762939453
2021-01-27,20.0
2021-01-28,20.350000381469727
2021-01-29,20.950000762939453
2021-02-01,20.25
2021-02-02,20.299999237060547
2021-02-03,19.649999618530273
2021-02-04,19.950000762939453
2021-02-05,19.700000762939453
2021-02-08,21.200000762939453
2021-02-09,20.5
2021-02-10,20.299999237060547
2021-02-11,20.299999237060547
2021-02-12,20.25
2021-02-15,20.200000762939453
2021-02-16,20.100000381469727
2021-02-17,19.899999618530273
2021-02-18,19.799999237060547
2021-02-19,19.350000381469727
2021-02-22,18.75
2021-02-23,18.850000381469727
2021-02-24,19.5
2021-02-25,19.5
2021-02-26,19.0
2021-03-01,18.299999237060547
2021-03-02,20.100000381469727
2021-03-03,22.100000381469727
2021-03-04,23.149999618530273
2021-03-05,22.850000381469727
2021-03-08,25.100000381469727
2021-03-09,25.200000762939453
2021-03-10,24.899999618530273
2021-03-12,23.700000762939453
2021-03-15,22.549999237060547
2021-03-16,22.350000381469727
2021-03-17,21.299999237060547
2021-03-18,20.25
2021-03-19,21.100000381469727
2021-03-22,20.149999618530273
2021-03-23,20.75
2021-03-24,20.049999237060547
2021-03-25,19.100000381469727
2021-03-26,18.799999237060547
2021-03-30,18.600000381469727
2021-03-31,18.399999618530273
2021-04-01,19.299999237060547
2021-04-05,19.149999618530273
2021-04-06,19.049999237060547
2021-04-07,19.399999618530273
2021-04-08,19.25
2021-04-09,19.200000762939453
2021-04-12,18.25
2021-04-13,17.899999618530273
2021-04-15,17.200000762939453
2021-04-16,17.299999237060547
2021-04-19,16.450000762939453
2021-04-20,16.549999237060547
2021-04-22,16.549999237060547
2021-04-23,17.350000381469727
2021-04-26,18.200000762939453
2021-04-27,19.100000381469727
2021-04-28,20.049999237060547
2021-04-29,19.5
2021-04-30,19.100000381469727
2021-05-03,18.75
2021-05-04,19.0
2021-05-05,18.799999237060547
2021-05-06,18.700000762939453
2021-05-07,19.049999237060547
2021-05-10,19.200000762939453
2021-05-11,19.350000381469727
2021-05-12,20.200000762939453
2021-05-14,19.549999237060547
2021-05-17,20.450000762939453
2021-05-18,20.950000762939453
2021-05-19,21.950000762939453
2021-05-20,22.049999237060547
2021-05-21,22.549999237060547
2021-05-24,21.950000762939453
2021-05-25,21.450000762939453
2021-05-26,22.049999237060547
2021-05-27,23.0
2021-05-28,22.25
2021-05-31,21.700000762939453
2021-06-01,20.950000762939453
2021-06-02,21.950000762939453
2021-06-03,23.0
2021-06-04,24.100000381469727
2021-06-07,25.399999618530273
2021-06-08,27.149999618530273
2021-06-09,28.149999618530273
2021-06-10,28.549999237060547
2021-06-11,26.799999237060547
2021-06-14,26.700000762939453
2021-06-15,26.0
2021-06-16,24.850000381469727
2021-06-17,25.799999237060547
2021-06-18,25.299999237060547
2021-06-21,25.299999237060547
2021-06-22,25.299999237060547
2021-06-23,25.5
2021-06-24,25.5
2021-06-25,25.75
2021-06-28,25.450000762939453
2021-06-29,25.899999618530273
2021-06-30,25.950000762939453
2021-07-01,28.5
2021-07-02,31.350000381469727
2021-07-05,34.45000076293945
2021-07-06,32.75
2021-07-07,31.149999618530273
2021-07-08,31.850000381469727
2021-07-09,31.799999237060547
2021-07-12,31.649999618530273
2021-07-13,33.20000076293945
2021-07-14,34.849998474121094
2021-07-15,33.79999923706055
2021-07-16,33.900001525878906
2021-07-19,34.650001525878906
2021-07-20,33.5
2021-07-22,33.25
2021-07-23,32.29999923706055
2021-07-26,32.45000076293945
2021-07-27,31.25
2021-07-28,30.25
2021-07-29,31.75
2021-07-30,32.349998474121094
2021-08-02,32.20000076293945
2021-08-03,33.79999923706055
2021-08-04,32.900001525878906
