Date,Close
2021-01-01,432.1232604980469
2021-01-04,428.21575927734375
2021-01-05,429.29034423828125
2021-01-06,439.79180908203125
2021-01-07,440.8663635253906
2021-01-08,456.88720703125
2021-01-11,446.3368835449219
2021-01-12,463.8719177246094
2021-01-13,459.2317199707031
2021-01-14,456.5453186035156
2021-01-15,449.5117492675781
2021-01-18,438.86376953125
2021-01-19,435.102783203125
2021-01-20,452.1004943847656
2021-01-21,436.86114501953125
2021-01-22,430.3160705566406
2021-01-25,427.19000244140625
2021-01-27,424.2105407714844
2021-01-28,441.8921203613281
2021-01-29,425.5293273925781
2021-02-01,435.78662109375
2021-02-02,460.745849609375
2021-02-03,449.6582946777344
2021-02-04,438.2776184082031
2021-02-05,435.34698486328125
2021-02-08,426.6527404785156
2021-02-09,435.6400451660156
2021-02-10,426.0665588378906
2021-02-11,409.21539306640625
2021-02-12,408.67816162109375
2021-02-15,419.1307373046875
2021-02-16,410.4364929199219
2021-02-17,414.9790344238281
2021-02-18,435.1979675292969
2021-02-19,429.89788818359375
2021-02-22,413.60491943359375
2021-02-23,422.29119873046875
2021-02-24,420.9661865234375
2021-02-25,426.953369140625
2021-02-26,425.5301513671875
2021-03-01,432.2043762207031
2021-03-02,428.9163513183594
2021-03-03,433.2840576171875
2021-03-04,429.7997131347656
2021-03-05,423.76348876953125
2021-03-08,427.5913391113281
2021-03-09,432.9405517578125
2021-03-10,435.1979675292969
2021-03-12,422.92919921875
2021-03-15,421.94769287109375
2021-03-16,418.02166748046875
2021-03-17,414.7336120605469
2021-03-18,403.4954833984375
2021-03-19,387.8404846191406
2021-03-22,387.1534423828125
2021-03-23,396.2814025878906
2021-03-24,386.6627197265625
2021-03-25,379.93939208984375
2021-03-26,379.1541748046875
2021-03-30,374.6883850097656
2021-03-31,370.8605041503906
2021-04-01,371.35125732421875
2021-04-05,374.3448486328125
2021-04-06,373.6087341308594
2021-04-07,373.75592041015625
2021-04-08,390.4414367675781
2021-04-09,402.12139892578125
2021-04-12,376.6023254394531
2021-04-13,387.3006896972656
2021-04-15,371.4985046386719
2021-04-16,364.2353820800781
2021-04-19,362.41961669921875
2021-04-20,365.5604248046875
2021-04-22,374.0013122558594
2021-04-23,379.69403076171875
2021-04-26,376.55322265625
2021-04-27,381.4116516113281
2021-04-28,385.92657470703125
2021-04-29,392.35540771484375
2021-04-30,387.0552673339844
2021-05-03,392.20819091796875
2021-05-04,381.1171875
2021-05-05,386.36822509765625
2021-05-06,382.7857971191406
2021-05-07,387.9386291503906
2021-05-10,383.76727294921875
2021-05-11,381.6570129394531
2021-05-12,375.4244689941406
2021-05-14,367.7196960449219
2021-05-17,383.57098388671875
2021-05-18,386.6627197265625
2021-05-19,420.13189697265625
2021-05-20,427.149658203125
2021-05-21,412.91790771484375
2021-05-24,399.7166748046875
2021-05-25,389.2145690917969
2021-05-26,397.1647644042969
2021-05-27,396.67401123046875
2021-05-28,388.4294128417969
2021-05-31,400.7962646484375
2021-06-01,394.2693176269531
2021-06-02,395.3489685058594
2021-06-03,413.16326904296875
2021-06-04,427.149658203125
2021-06-07,416.0586853027344
2021-06-08,428.57281494140625
2021-06-09,422.1440124511719
2021-06-10,415.37164306640625
2021-06-11,421.4569396972656
2021-06-14,410.2677917480469
2021-06-15,409.0409240722656
2021-06-16,391.3739013671875
2021-06-17,392.64984130859375
2021-06-18,383.86541748046875
2021-06-21,385.77935791015625
2021-06-22,390.2451477050781
2021-06-23,386.6136169433594
2021-06-24,390.2451477050781
2021-06-25,387.2025146484375
2021-06-28,390.5396423339844
2021-06-29,392.35540771484375
2021-06-30,390.49053955078125
2021-07-01,384.4052429199219
2021-07-02,386.8099060058594
2021-07-05,461.6003723144531
2021-07-06,469.0597839355469
2021-07-07,471.3663330078125
2021-07-08,461.0114440917969
2021-07-09,498.946533203125
2021-07-12,508.025390625
2021-07-13,490.2111511230469
2021-07-14,479.46368408203125
2021-07-15,492.3213806152344
2021-07-16,478.77667236328125
2021-07-19,500.2715759277344
2021-07-20,490.3583984375
2021-07-22,500.22247314453125
2021-07-23,488.7879943847656
2021-07-26,521.8645629882812
2021-07-27,518.8710327148438
2021-07-28,538.9918212890625
2021-07-29,529.323974609375
2021-07-30,519.7052001953125
2021-08-02,522.5624389648438
2021-08-03,525.1240234375
2021-08-04,505.3702697753906
2021-08-05,506.2569580078125
2021-08-06,502.06976318359375
2021-08-09,487.48846435546875
2021-08-10,468.7691955566406
2021-08-11,478.22735595703125
2021-08-12,482.0204772949219
2021-08-13,462.31597900390625
2021-08-16,425.4194030761719
2021-08-17,433.64605712890625
