Date,Close
2021-01-01,2554.60009765625
2021-01-04,2550.39990234375
2021-01-05,2612.75
2021-01-06,2596.89990234375
2021-01-07,2603.449951171875
2021-01-08,2559.300048828125
2021-01-11,2509.050048828125
2021-01-12,2501.85009765625
2021-01-13,2582.199951171875
2021-01-14,2529.5
2021-01-15,2473.75
2021-01-18,2415.550048828125
2021-01-19,2433.5
2021-01-20,2426.75
2021-01-21,2407.10009765625
2021-01-22,2388.39990234375
2021-01-25,2373.64990234375
2021-01-27,2369.800048828125
2021-01-28,2366.050048828125
2021-01-29,2337.25
2021-02-01,2308.699951171875
2021-02-02,2325.0
2021-02-03,2344.800048828125
2021-02-04,2309.949951171875
2021-02-05,2286.10009765625
2021-02-08,2376.39990234375
2021-02-09,2366.39990234375
2021-02-10,2344.35009765625
2021-02-11,2325.89990234375
2021-02-12,2309.800048828125
2021-02-15,2300.550048828125
2021-02-16,2294.300048828125
2021-02-17,2319.949951171875
2021-02-18,2502.10009765625
2021-02-19,2413.25
2021-02-22,2364.89990234375
2021-02-23,2443.199951171875
2021-02-24,2421.64990234375
2021-02-25,2490.550048828125
2021-02-26,2478.85009765625
2021-03-01,2670.199951171875
2021-03-02,2573.60009765625
2021-03-03,2544.449951171875
2021-03-04,2505.10009765625
2021-03-05,2466.10009765625
2021-03-08,2558.449951171875
2021-03-09,2503.0
2021-03-10,2473.050048828125
2021-03-12,2471.699951171875
2021-03-15,2431.64990234375
2021-03-16,2397.10009765625
2021-03-17,2365.699951171875
2021-03-18,2306.89990234375
2021-03-19,2454.85009765625
2021-03-22,2401.199951171875
2021-03-23,2360.550048828125
2021-03-24,2303.949951171875
2021-03-25,2272.89990234375
2021-03-26,2348.85009765625
2021-03-30,2435.39990234375
2021-03-31,2466.0
2021-04-01,2471.199951171875
2021-04-05,2411.949951171875
2021-04-06,2410.39990234375
2021-04-07,2475.0
2021-04-08,2689.10009765625
2021-04-09,2659.199951171875
2021-04-12,2430.550048828125
2021-04-13,2435.14990234375
2021-04-15,2412.050048828125
2021-04-16,2419.60009765625
2021-04-19,2286.449951171875
2021-04-20,2307.5
2021-04-22,2314.300048828125
2021-04-23,2306.64990234375
2021-04-26,2304.550048828125
2021-04-27,2422.25
2021-04-28,2426.449951171875
2021-04-29,2379.699951171875
2021-04-30,2352.64990234375
2021-05-03,2350.0
2021-05-04,2375.35009765625
2021-05-05,2390.699951171875
2021-05-06,2369.14990234375
2021-05-07,2518.75
2021-05-10,2543.449951171875
2021-05-11,2683.14990234375
2021-05-12,2578.39990234375
2021-05-14,2541.449951171875
2021-05-17,2595.60009765625
2021-05-18,2552.550048828125
2021-05-19,2530.25
2021-05-20,2487.85009765625
2021-05-21,2479.800048828125
2021-05-24,2601.0
2021-05-25,2573.949951171875
2021-05-26,2601.39990234375
2021-05-27,2839.800048828125
2021-05-28,2767.85009765625
2021-05-31,2917.64990234375
2021-06-01,2817.35009765625
2021-06-02,2811.25
2021-06-03,2903.5
2021-06-04,3484.199951171875
2021-06-07,3270.35009765625
2021-06-08,3290.0
2021-06-09,3169.449951171875
2021-06-10,3265.050048828125
2021-06-11,3264.89990234375
2021-06-14,3195.60009765625
2021-06-15,3309.300048828125
2021-06-16,3627.0
2021-06-17,3625.89990234375
2021-06-18,3526.199951171875
2021-06-21,3497.550048828125
2021-06-22,3485.89990234375
2021-06-23,3402.550048828125
2021-06-24,3298.85009765625
2021-06-25,3299.550048828125
2021-06-28,3477.10009765625
2021-06-29,3395.949951171875
2021-06-30,3315.75
2021-07-01,3256.0
2021-07-02,3269.050048828125
2021-07-05,3275.60009765625
2021-07-06,3290.550048828125
2021-07-07,3261.85009765625
2021-07-08,3209.050048828125
2021-07-09,3232.949951171875
2021-07-12,3293.39990234375
2021-07-13,3230.949951171875
2021-07-14,3216.300048828125
2021-07-15,3232.89990234375
2021-07-16,3238.5
2021-07-19,3200.39990234375
2021-07-20,3111.64990234375
2021-07-22,3087.449951171875
2021-07-23,3071.800048828125
2021-07-26,3010.10009765625
2021-07-27,2967.60009765625
2021-07-28,2938.300048828125
2021-07-29,3045.800048828125
2021-07-30,3051.60009765625
2021-08-02,3068.199951171875
2021-08-03,3030.25
2021-08-04,2977.050048828125
2021-08-05,2920.25
2021-08-06,2907.449951171875
2021-08-09,2900.10009765625
2021-08-10,2774.64990234375
2021-08-11,2844.10009765625
2021-08-12,2928.75
2021-08-13,2869.449951171875
2021-08-16,2828.5
2021-08-17,2724.800048828125
2021-08-18,2879.949951171875
2021-08-20,2760.550048828125
2021-08-23,2727.949951171875
2021-08-24,2752.699951171875
2021-08-25,2793.14990234375
2021-08-26,2745.39990234375
2021-08-27,2727.300048828125
2021-08-30,2760.550048828125
2021-08-31,2742.050048828125
2021-09-01,2712.550048828125
2021-09-02,2770.449951171875
2021-09-03,3004.14990234375
2021-09-06,2939.800048828125
2021-09-07,2841.25
2021-09-08,2825.14990234375
2021-09-09,2960.64990234375
2021-09-13,2983.300048828125
2021-09-14,2932.60009765625
2021-09-15,3071.199951171875
2021-09-16,3094.550048828125
2021-09-17,3113.25
2021-09-20,3077.85009765625
2021-09-21,3009.0
2021-09-22,2971.699951171875
2021-09-23,2976.449951171875
2021-09-24,2867.85009765625
2021-09-27,2859.449951171875
2021-09-28,2833.25
2021-09-29,2886.25
2021-09-30,2863.949951171875
2021-10-01,2856.39990234375
2021-10-04,2877.25
2021-10-05,2857.75
2021-10-06,2831.0
2021-10-07,2846.550048828125
2021-10-08,2841.89990234375
2021-10-11,2953.449951171875
2021-10-12,2912.39990234375
2021-10-13,2886.449951171875
2021-10-14,2856.35009765625
2021-10-18,2835.699951171875
2021-10-19,2784.75
2021-10-20,2728.10009765625
2021-10-21,2707.550048828125
2021-10-22,2675.14990234375
2021-10-25,2561.64990234375
2021-10-26,2618.25
2021-10-27,2626.35009765625
2021-10-28,2554.0
2021-10-29,2546.10009765625
2021-11-01,2608.550048828125
2021-11-02,2631.699951171875
2021-11-03,2602.0
2021-11-04,2621.699951171875
2021-11-08,2601.800048828125
2021-11-09,2658.35009765625
2021-11-10,2724.10009765625
2021-11-11,2754.10009765625
2021-11-12,2713.449951171875
2021-11-15,2673.14990234375
2021-11-16,2615.050048828125
2021-11-17,2589.199951171875
2021-11-18,2524.949951171875
2021-11-22,2420.89990234375
2021-11-23,2444.14990234375
2021-11-24,2451.5
2021-11-25,2472.449951171875
2021-11-26,2382.199951171875
2021-11-29,2300.14990234375
2021-11-30,2295.39990234375
2021-12-01,2290.699951171875
2021-12-02,2333.949951171875
2021-12-03,2356.050048828125
2021-12-06,2293.60009765625
2021-12-07,2345.39990234375
2021-12-08,2434.89990234375
2021-12-09,2398.949951171875
2021-12-10,2395.60009765625
2021-12-13,2526.39990234375
2021-12-14,2476.0
2021-12-15,2446.550048828125
2021-12-16,2386.199951171875
2021-12-17,2316.85009765625
2021-12-20,2251.60009765625
2021-12-21,2300.14990234375
2021-12-22,2292.199951171875
2021-12-23,2319.800048828125
2021-12-24,2302.199951171875
2021-12-27,2297.14990234375
2021-12-28,2333.60009765625
2021-12-29,2290.550048828125
2021-12-30,2285.39990234375
2021-12-31,2296.800048828125
2022-01-03,2363.699951171875
2022-01-04,2836.39990234375
2022-01-05,2772.050048828125
2022-01-06,2743.25
2022-01-07,2841.300048828125
2022-01-10,2829.14990234375
2022-01-11,2737.64990234375
2022-01-12,2694.39990234375
2022-01-13,2694.60009765625
2022-01-14,2871.64990234375
2022-01-17,2909.800048828125
2022-01-18,2872.199951171875
2022-01-19,3007.199951171875
2022-01-20,3008.300048828125
2022-01-21,2889.199951171875
2022-01-24,2720.5
2022-01-25,2749.89990234375
2022-01-27,2707.39990234375
2022-01-28,2828.85009765625
2022-01-31,2873.75
2022-02-01,2840.14990234375
2022-02-02,2827.0
2022-02-03,2905.300048828125
2022-02-04,2988.050048828125
2022-02-07,2899.699951171875
2022-02-08,2867.199951171875
2022-02-09,2928.199951171875
2022-02-10,2888.25
2022-02-11,2857.10009765625
2022-02-14,2703.050048828125
2022-02-15,2675.39990234375
2022-02-16,2678.75
2022-02-17,2678.60009765625
2022-02-18,2628.449951171875
2022-02-21,2547.300048828125
2022-02-22,2529.85009765625
2022-02-23,2514.39990234375
2022-02-24,2306.35009765625
2022-02-25,2413.10009765625
2022-02-28,2448.64990234375
2022-03-02,2501.64990234375
2022-03-03,2583.85009765625
2022-03-04,2502.64990234375
2022-03-07,2448.10009765625
2022-03-08,2433.199951171875
2022-03-09,2769.699951171875
2022-03-10,2733.60009765625
2022-03-11,2887.699951171875
2022-03-14,2847.64990234375
2022-03-15,2759.60009765625
2022-03-16,2789.699951171875
2022-03-17,2787.0
2022-03-21,2770.449951171875
2022-03-22,2734.35009765625
2022-03-23,2714.89990234375
2022-03-24,2737.5
2022-03-25,2734.800048828125
2022-03-28,2728.10009765625
2022-03-29,2832.300048828125
2022-03-30,2776.949951171875
2022-03-31,2849.449951171875
2022-04-01,3071.35009765625
2022-04-04,3057.449951171875
2022-04-05,3061.800048828125
2022-04-06,3098.10009765625
2022-04-07,3026.449951171875
2022-04-08,3096.75
2022-04-11,3313.199951171875
2022-04-12,3287.60009765625
2022-04-13,3251.64990234375
2022-04-18,3124.25
2022-04-19,3125.699951171875
2022-04-20,3131.39990234375
2022-04-21,3179.449951171875
2022-04-22,3340.64990234375
2022-04-25,3418.64990234375
2022-04-26,3608.300048828125
2022-04-27,3545.699951171875
2022-04-28,3376.300048828125
2022-04-29,3391.75
2022-05-02,3362.85009765625
2022-05-04,3270.14990234375
2022-05-05,3245.5
2022-05-06,3192.85009765625
2022-05-09,3086.949951171875
2022-05-10,2979.300048828125
2022-05-11,2872.5
2022-05-12,2734.10009765625
2022-05-13,2860.14990234375
2022-05-16,2958.85009765625
2022-05-17,3082.39990234375
2022-05-18,3106.14990234375
2022-05-19,3054.39990234375
2022-05-20,3146.89990234375
2022-05-23,2989.60009765625
2022-05-24,2846.949951171875
2022-05-25,2704.64990234375
2022-05-26,2690.85009765625
2022-05-27,2681.0
2022-05-30,2719.550048828125
2022-05-31,2839.60009765625
2022-06-01,2818.75
2022-06-02,2888.75
2022-06-03,2809.949951171875
2022-06-06,2757.85009765625
2022-06-07,2715.0
2022-06-08,2736.199951171875
2022-06-09,2730.0
2022-06-10,2683.85009765625
2022-06-13,2580.5
2022-06-14,2564.550048828125
2022-06-15,2535.0
2022-06-16,2408.25
2022-06-17,2411.85009765625
2022-06-20,2291.300048828125
2022-06-21,2302.85009765625
2022-06-22,2358.14990234375
2022-06-23,2381.050048828125
2022-06-24,2392.89990234375
2022-06-27,2442.85009765625
2022-06-28,2413.199951171875
2022-06-29,2370.199951171875
2022-06-30,2356.10009765625
2022-07-01,2370.35009765625
2022-07-04,2367.64990234375
2022-07-05,2361.5
2022-07-06,2400.550048828125
2022-07-07,2443.35009765625
2022-07-08,2459.10009765625
2022-07-11,2483.35009765625
2022-07-12,2405.60009765625
2022-07-13,2386.5
2022-07-14,2361.300048828125
2022-07-15,2364.25
2022-07-18,2436.0
2022-07-19,2457.550048828125
2022-07-20,2461.050048828125
