Date,Close
2022-11-15,324.79998779296875
2022-11-16,345.45001220703125
2022-11-17,340.45001220703125
2022-11-18,336.6499938964844
2022-11-21,342.95001220703125
2022-11-22,341.70001220703125
2022-11-23,337.29998779296875
2022-11-24,345.6499938964844
2022-11-25,360.25
2022-11-28,375.3500061035156
2022-11-29,366.1499938964844
2022-11-30,366.8999938964844
2022-12-01,373.54998779296875
2022-12-02,379.95001220703125
2022-12-05,381.95001220703125
2022-12-06,380.29998779296875
2022-12-07,389.54998779296875
2022-12-08,387.95001220703125
2022-12-09,376.75
2022-12-12,390.0
2022-12-13,391.04998779296875
2022-12-14,404.29998779296875
2022-12-15,404.70001220703125
2022-12-16,391.25
2022-12-19,388.70001220703125
2022-12-20,385.79998779296875
2022-12-21,369.75
2022-12-22,362.3500061035156
2022-12-23,352.0
2022-12-26,351.79998779296875
2022-12-27,359.0
2022-12-28,373.1499938964844
2022-12-29,376.6000061035156
2022-12-30,364.20001220703125
2023-01-02,371.25
2023-01-03,396.0
2023-01-04,393.1499938964844
2023-01-05,388.3500061035156
2023-01-06,385.25
2023-01-09,393.3999938964844
2023-01-10,389.6000061035156
2023-01-11,386.70001220703125
2023-01-12,389.45001220703125
2023-01-13,391.1499938964844
2023-01-16,389.6499938964844
2023-01-17,404.1000061035156
2023-01-18,409.6000061035156
2023-01-19,403.1000061035156
2023-01-20,410.70001220703125
2023-01-23,408.25
2023-01-24,412.79998779296875
2023-01-25,403.0
2023-01-27,375.29998779296875
2023-01-30,375.45001220703125
2023-01-31,406.25
2023-02-01,412.1499938964844
2023-02-02,409.54998779296875
2023-02-03,403.25
2023-02-06,421.6000061035156
2023-02-07,415.1499938964844
2023-02-08,434.0
2023-02-09,429.6499938964844
2023-02-10,415.25
2023-02-13,409.95001220703125
2023-02-14,401.6000061035156
2023-02-15,416.54998779296875
2023-02-16,413.8999938964844
2023-02-17,416.29998779296875
2023-02-20,410.0
2023-02-21,417.1499938964844
2023-02-22,400.8500061035156
2023-02-23,399.04998779296875
2023-02-24,407.1000061035156
2023-02-27,395.3500061035156
2023-02-28,395.1000061035156
2023-03-01,402.5
2023-03-02,403.8999938964844
2023-03-03,401.04998779296875
2023-03-06,401.95001220703125
2023-03-08,409.20001220703125
2023-03-09,405.79998779296875
2023-03-10,404.8500061035156
2023-03-13,392.95001220703125
2023-03-14,393.70001220703125
2023-03-15,398.04998779296875
2023-03-16,398.54998779296875
2023-03-17,401.45001220703125
2023-03-20,395.8500061035156
2023-03-21,395.95001220703125
2023-03-22,402.5
2023-03-23,401.1000061035156
2023-03-24,392.1499938964844
2023-03-27,382.29998779296875
2023-03-28,386.8500061035156
2023-03-29,400.8999938964844
2023-03-31,400.75
2023-04-03,397.45001220703125
2023-04-05,402.8500061035156
2023-04-06,412.6499938964844
2023-04-10,403.95001220703125
2023-04-11,416.6000061035156
2023-04-12,407.45001220703125
2023-04-13,404.25
2023-04-17,398.25
2023-04-18,409.8500061035156
2023-04-19,415.5
2023-04-20,408.54998779296875
2023-04-21,401.3500061035156
2023-04-24,404.79998779296875
2023-04-25,413.6000061035156
2023-04-26,411.0
2023-04-27,415.75
2023-04-28,415.5
2023-05-02,428.20001220703125
2023-05-03,437.5
2023-05-04,444.25
2023-05-05,442.3999938964844
2023-05-08,429.75
2023-05-09,424.1499938964844
2023-05-10,430.3999938964844
2023-05-11,440.29998779296875
2023-05-12,461.8999938964844
2023-05-15,450.70001220703125
