Date,Close
2021-01-01,302.0094299316406
2021-01-04,300.37799072265625
2021-01-05,298.0544738769531
2021-01-06,291.62774658203125
2021-01-07,289.99627685546875
2021-01-08,294.6927795410156
2021-01-11,289.6996765136719
2021-01-12,291.82550048828125
2021-01-13,288.7109375
2021-01-14,286.58514404296875
2021-01-15,286.3379821777344
2021-01-18,283.9650573730469
2021-01-19,291.2816467285156
2021-01-20,311.1552734375
2021-01-21,298.00506591796875
2021-01-22,298.7960510253906
2021-01-25,296.0770568847656
2021-01-27,291.87493896484375
2021-01-28,290.3918151855469
2021-01-29,291.62774658203125
2021-02-01,301.861083984375
2021-02-02,320.4493713378906
2021-02-03,330.9794006347656
2021-02-04,393.8135681152344
2021-02-05,396.8786926269531
2021-02-08,392.7754211425781
2021-02-09,392.57769775390625
2021-02-10,412.40185546875
2021-02-11,413.1434020996094
2021-02-12,404.986328125
2021-02-15,411.4625244140625
2021-02-16,404.1458740234375
2021-02-17,404.7391662597656
2021-02-18,409.7322082519531
2021-02-19,415.4669494628906
2021-02-22,396.3843078613281
2021-02-23,395.9888000488281
2021-02-24,402.06951904296875
2021-02-25,401.0314025878906
2021-02-26,397.2247009277344
2021-03-01,396.5325927734375
2021-03-02,430.7923278808594
2021-03-03,431.23724365234375
2021-03-04,434.6484069824219
2021-03-05,419.5207214355469
2021-03-08,440.4819641113281
2021-03-09,437.9112243652344
2021-03-10,445.57391357421875
2021-03-12,438.65277099609375
2021-03-15,431.2867126464844
2021-03-16,427.18341064453125
2021-03-17,415.120849609375
2021-03-18,400.8336486816406
2021-03-19,417.04888916015625
2021-03-22,415.4669494628906
2021-03-23,402.06951904296875
2021-03-24,403.0582580566406
2021-03-25,410.1277160644531
2021-03-26,406.07391357421875
2021-03-30,412.9455871582031
2021-03-31,412.7478942871094
2021-04-01,422.6846923828125
2021-04-05,411.9568786621094
2021-04-06,411.6108703613281
2021-04-07,444.4862976074219
2021-04-08,471.0338439941406
2021-04-09,512.758544921875
2021-04-12,469.1552734375
2021-04-13,496.1477966308594
2021-04-15,487.1008605957031
2021-04-16,502.6734313964844
2021-04-19,490.2153625488281
2021-04-20,501.9813537597656
2021-04-22,496.49383544921875
2021-04-23,484.5301208496094
2021-04-26,484.3323974609375
2021-04-27,483.887451171875
2021-04-28,488.43560791015625
2021-04-29,487.79296875
2021-04-30,522.49755859375
2021-05-03,535.4005737304688
2021-05-04,537.625244140625
2021-05-05,566.2491455078125
2021-05-06,577.1253051757812
2021-05-07,572.82421875
2021-05-10,566.5951538085938
2021-05-11,579.0534057617188
2021-05-12,566.3974609375
2021-05-14,626.2160034179688
2021-05-17,610.099609375
2021-05-18,626.1665649414062
2021-05-19,688.4075317382812
2021-05-20,680.6459350585938
2021-05-21,711.74169921875
2021-05-24,730.8242797851562
2021-05-25,721.8761596679688
2021-05-26,723.5570678710938
2021-05-27,717.0808715820312
2021-05-28,721.678466796875
2021-05-31,716.8831176757812
2021-06-01,703.2879638671875
2021-06-02,708.0834350585938
2021-06-03,697.4544677734375
2021-06-04,700.3711547851562
2021-06-07,693.2523193359375
2021-06-08,705.2654418945312
2021-06-09,695.4275512695312
2021-06-10,711.5440673828125
2021-06-11,703.8812255859375
2021-06-14,703.3374633789062
2021-06-15,698.1961059570312
2021-06-16,698.2454223632812
2021-06-17,684.007568359375
2021-06-18,687.6165161132812
2021-06-21,676.740478515625
2021-06-22,676.8392944335938
2021-06-23,675.7023315429688
2021-06-24,682.2279052734375
2021-06-25,687.2210693359375
2021-06-28,689.890625
2021-06-29,695.1802978515625
2021-06-30,710.30810546875
2021-07-01,726.473876953125
2021-07-02,731.7635498046875
2021-07-05,719.4043579101562
2021-07-06,706.8969116210938
2021-07-07,709.0720825195312
2021-07-08,721.8268432617188
2021-07-09,721.480712890625
2021-07-12,722.9144287109375
2021-07-13,711.5933837890625
2021-07-14,697.8004760742188
2021-07-15,706.9462890625
2021-07-16,703.3374633789062
2021-07-19,696.4161987304688
2021-07-20,689.4951171875
2021-07-22,687.0233154296875
2021-07-23,687.3693237304688
2021-07-26,667.8912353515625
2021-07-27,657.212890625
2021-07-28,665.6665649414062
2021-07-29,676.4932861328125
2021-07-30,677.0370483398438
2021-08-02,681.9312744140625
2021-08-03,702.0026245117188
2021-08-04,685.4413452148438
2021-08-05,693.49951171875
2021-08-06,657.707275390625
2021-08-09,645.051513671875
2021-08-10,635.3123779296875
2021-08-11,629.5777587890625
2021-08-12,652.0220336914062
2021-08-13,645.3975830078125
2021-08-16,643.3211669921875
2021-08-17,643.0245361328125
2021-08-18,638.8718872070312
2021-08-20,631.6046142578125
2021-08-23,614.2523193359375
2021-08-24,606.0951538085938
2021-08-25,597.44384765625
2021-08-26,596.7022705078125
2021-08-27,656.0758666992188
2021-08-30,654.4938354492188
2021-08-31,654.3455810546875
2021-09-01,644.507568359375
2021-09-02,650.7860717773438
2021-09-03,657.6578979492188
2021-09-06,662.3543701171875
2021-09-07,663.9410400390625
2021-09-08,690.3201904296875
2021-09-09,712.7325439453125
2021-09-13,721.2611694335938
2021-09-14,709.11279296875
2021-09-15,702.6171875
2021-09-16,700.4354858398438
2021-09-17,702.0718383789062
2021-09-20,680.1552734375
2021-09-21,666.9161376953125
2021-09-22,694.2869262695312
2021-09-23,695.427490234375
2021-09-24,692.7994384765625
2021-09-27,691.8572998046875
2021-09-28,690.96484375
2021-09-29,685.3616943359375
2021-09-30,686.2542724609375
2021-10-01,685.6096801757812
2021-10-04,714.4679565429688
2021-10-05,709.8070068359375
2021-10-06,698.2537841796875
2021-10-07,713.5755004882812
2021-10-08,743.1776733398438
2021-10-11,745.2106323242188
2021-10-12,739.1116943359375
2021-10-13,730.5335083007812
2021-10-14,741.1446533203125
2021-10-18,755.325927734375
2021-10-19,724.136962890625
2021-10-20,709.7078857421875
2021-10-21,712.0383911132812
2021-10-22,709.162353515625
2021-10-25,698.2041015625
2021-10-26,707.9227905273438
2021-10-27,715.1621704101562
2021-10-28,702.1213989257812
2021-10-29,723.1453857421875
2021-11-01,728.50048828125
2021-11-02,751.755859375
2021-11-03,747.88818359375
2021-11-04,754.0863037109375
2021-11-08,836.9425659179688
2021-11-09,852.0659790039062
2021-11-10,831.537841796875
2021-11-11,828.9097900390625
2021-11-12,845.8486938476562
2021-11-15,830.7974853515625
2021-11-16,832.4367065429688
2021-11-17,847.1898803710938
2021-11-18,832.784423828125
2021-11-22,783.8058471679688
2021-11-23,814.752685546875
2021-11-24,792.3497924804688
2021-11-25,795.2308349609375
2021-11-26,766.3703002929688
2021-11-29,716.8452758789062
2021-11-30,723.75
2021-12-01,739.993408203125
2021-12-02,738.0064086914062
2021-12-03,734.6286010742188
2021-12-06,720.2728271484375
2021-12-07,728.0715942382812
2021-12-08,725.587890625
2021-12-09,721.9617309570312
2021-12-10,721.0178833007812
2021-12-13,715.9014892578125
2021-12-14,714.3119506835938
2021-12-15,712.8217163085938
2021-12-16,716.994384765625
2021-12-17,704.9235229492188
2021-12-20,683.3153686523438
2021-12-21,691.2135620117188
2021-12-22,695.3861694335938
2021-12-23,696.2305908203125
2021-12-24,691.1638793945312
2021-12-27,693.945556640625
2021-12-28,695.634521484375
2021-12-29,693.200439453125
2021-12-30,697.8201904296875
2021-12-31,695.53515625
2022-01-03,695.1874389648438
2022-01-04,696.6279907226562
2022-01-05,694.2933349609375
2022-01-06,694.3927001953125
2022-01-07,685.5010375976562
2022-01-10,687.1402587890625
