Date,Close
2025-03-19,818.7999877929688
2025-03-20,811.6500244140625
2025-03-21,810.5499877929688
2025-03-24,804.3499755859375
2025-03-25,795.4500122070312
2025-03-26,778.5999755859375
2025-03-27,785.5999755859375
2025-03-28,754.6500244140625
2025-04-01,828.0
2025-04-02,806.75
2025-04-03,842.5
2025-04-04,800.75
2025-04-07,760.5999755859375
2025-04-08,765.6500244140625
2025-04-09,747.7999877929688
2025-04-11,757.5499877929688
2025-04-15,795.4000244140625
2025-04-16,786.4500122070312
2025-04-17,807.4000244140625
2025-04-21,815.5999755859375
2025-04-22,809.2999877929688
2025-04-23,801.5499877929688
2025-04-24,807.9500122070312
2025-04-25,789.4500122070312
2025-04-28,788.5
2025-04-29,779.9000244140625
2025-04-30,772.5
2025-05-02,789.5999755859375
2025-05-05,798.0999755859375
2025-05-06,772.9500122070312
2025-05-07,787.5499877929688
2025-05-08,756.5499877929688
2025-05-09,774.2999877929688
2025-05-12,813.3499755859375
2025-05-13,816.8499755859375
2025-05-14,814.0499877929688
2025-05-15,790.7000122070312
2025-05-16,802.0
2025-05-19,809.0999755859375
2025-05-20,807.0499877929688
2025-05-21,800.3499755859375
2025-05-22,848.25
2025-05-23,885.25
2025-05-26,893.7000122070312
2025-05-27,902.2000122070312
2025-05-28,895.5999755859375
2025-05-29,896.2000122070312
2025-05-30,910.5499877929688
2025-06-02,919.7999877929688
2025-06-03,901.2999877929688
2025-06-04,913.5999755859375
2025-06-05,900.4500122070312
2025-06-06,893.0999755859375
2025-06-09,886.5499877929688
2025-06-10,888.0499877929688
2025-06-11,887.7000122070312
2025-06-12,883.6500244140625
2025-06-13,880.4500122070312
2025-06-16,876.0499877929688
2025-06-17,868.25
2025-06-18,863.9500122070312
2025-06-19,836.0
2025-06-20,828.8499755859375
2025-06-23,841.7999877929688
2025-06-24,839.9000244140625
2025-06-25,853.2000122070312
2025-06-26,847.3499755859375
2025-06-27,840.9000244140625
2025-06-30,872.5999755859375
2025-07-01,877.7000122070312
2025-07-02,895.5
2025-07-03,891.8499755859375
2025-07-04,886.2999877929688
2025-07-07,893.7999877929688
2025-07-08,863.7999877929688
2025-07-09,865.4500122070312
2025-07-10,876.2000122070312
2025-07-11,873.6500244140625
2025-07-14,861.0999755859375
2025-07-15,891.25
2025-07-16,903.5499877929688
2025-07-17,914.9500122070312
2025-07-18,922.5999755859375
2025-07-21,929.9000244140625
2025-07-22,925.3499755859375
2025-07-23,926.4000244140625
2025-07-24,914.1500244140625
2025-07-25,876.3499755859375
2025-07-28,844.25
2025-07-29,843.9000244140625
2025-07-30,830.0999755859375
2025-07-31,807.1500244140625
2025-08-01,815.0499877929688
2025-08-04,812.25
2025-08-05,799.7000122070312
2025-08-06,803.75
2025-08-07,801.7999877929688
2025-08-08,791.2999877929688
2025-08-11,802.7999877929688
2025-08-12,801.6500244140625
2025-08-13,872.9500122070312
2025-08-14,851.5499877929688
2025-08-18,870.7999877929688
2025-08-19,855.0499877929688
2025-08-20,833.9000244140625
2025-08-21,821.0999755859375
2025-08-22,831.9500122070312
2025-08-25,835.4000244140625
2025-08-26,811.25
2025-08-28,801.0499877929688
2025-08-29,801.7999877929688
2025-09-01,815.2999877929688
2025-09-02,839.2999877929688
2025-09-03,862.3499755859375
2025-09-04,854.3499755859375
2025-09-05,839.5
2025-09-08,835.9000244140625
2025-09-09,836.2999877929688
2025-09-10,802.9500122070312
2025-09-11,818.0499877929688
2025-09-12,825.1500244140625
2025-09-15,842.5499877929688
2025-09-16,835.25
2025-09-17,847.5999755859375
2025-09-18,846.2999877929688
2025-09-19,824.7999877929688
2025-09-22,810.3499755859375
2025-09-23,818.7000122070312
2025-09-24,817.4000244140625
2025-09-25,804.9000244140625
2025-09-26,801.5
2025-09-29,787.9000244140625
2025-09-30,782.4000244140625
2025-10-01,793.0499877929688
2025-10-03,809.75
2025-10-06,799.9500122070312
2025-10-07,788.5499877929688
2025-10-08,784.3499755859375
2025-10-09,786.0
2025-10-10,785.5499877929688
2025-10-13,774.7999877929688
2025-10-14,745.6500244140625
2025-10-15,740.25
2025-10-16,762.2999877929688
2025-10-17,754.7000122070312
2025-10-20,750.25
2025-10-21,778.7000122070312
2025-10-23,768.7999877929688
2025-10-24,767.9500122070312
2025-10-27,754.75
2025-10-28,756.75
2025-10-29,767.1500244140625
2025-10-30,789.0
2025-10-31,781.7999877929688
2025-11-03,782.0999755859375
2025-11-04,784.1500244140625
2025-11-06,776.6500244140625
2025-11-07,777.7999877929688
2025-11-10,773.5
2025-11-11,787.1500244140625
2025-11-12,785.2000122070312
2025-11-13,763.3499755859375
2025-11-14,765.5
2025-11-17,763.5499877929688
2025-11-18,762.5
2025-11-19,749.8499755859375
2025-11-20,752.5
2025-11-21,750.5999755859375
2025-11-24,741.5999755859375
2025-11-25,753.5
2025-11-26,758.0999755859375
2025-11-27,746.25
2025-11-28,751.9000244140625
2025-12-01,744.5
2025-12-02,741.4500122070312
2025-12-03,733.0
2025-12-04,730.2999877929688
2025-12-05,734.75
2025-12-08,718.5999755859375
2025-12-09,734.0
2025-12-10,723.25
2025-12-11,719.2999877929688
2025-12-12,716.9500122070312
2025-12-15,708.7000122070312
2025-12-16,709.75
2025-12-17,710.0999755859375
2025-12-18,708.9000244140625
2025-12-19,706.3499755859375
2025-12-22,715.1500244140625
2025-12-23,691.4500122070312
2025-12-24,695.0499877929688
2025-12-26,692.0499877929688
2025-12-29,685.5999755859375
2025-12-30,686.0499877929688
2025-12-31,687.5499877929688
2026-01-01,723.9500122070312
2026-01-02,725.2000122070312
2026-01-05,705.3499755859375
2026-01-06,704.25
2026-01-07,694.7999877929688
2026-01-08,688.2000122070312
2026-01-09,685.2999877929688
2026-01-12,685.0499877929688
2026-01-13,672.7999877929688
2026-01-14,670.9500122070312
