Date,Close
2025-01-15,258.18157958984375
2025-01-16,280.1808776855469
2025-01-17,280.28021240234375
2025-01-20,297.7604675292969
2025-01-21,279.4856262207031
2025-01-22,271.9373474121094
2025-01-23,258.13189697265625
2025-01-24,259.3733825683594
2025-01-27,247.85232543945312
2025-01-28,265.53125
2025-01-29,285.1468505859375
2025-01-30,285.84210205078125
2025-01-31,280.1808776855469
2025-02-01,279.4856262207031
2025-02-03,265.9284973144531
2025-02-04,270.2985534667969
2025-02-05,269.1564025878906
2025-02-06,272.83123779296875
2025-02-07,267.36865234375
2025-02-10,265.9284973144531
2025-02-11,257.1387023925781
2025-02-12,250.73257446289062
2025-02-13,241.9427947998047
2025-02-14,236.23190307617188
2025-02-17,222.02919006347656
2025-02-18,219.59585571289062
2025-02-19,257.6352844238281
2025-02-20,264.4883728027344
2025-02-21,260.9128723144531
2025-02-24,251.72576904296875
2025-02-25,241.39654541015625
2025-02-27,232.8053741455078
2025-02-28,224.51219177246094
2025-03-03,216.16932678222656
2025-03-04,217.7087860107422
2025-03-05,230.04429626464844
2025-03-06,237.29461669921875
2025-03-07,249.2725830078125
2025-03-10,237.82102966308594
2025-03-11,229.84564208984375
2025-03-12,227.3924560546875
2025-03-13,223.61830139160156
2025-03-17,220.03285217285156
2025-03-18,220.03285217285156
2025-03-19,233.1331329345703
2025-03-20,244.5350341796875
2025-03-21,251.5172119140625
2025-03-24,259.4230651855469
2025-03-25,252.93746948242188
2025-03-26,258.0524597167969
2025-03-27,254.69544982910156
2025-03-28,254.1094512939453
2025-04-01,261.3597717285156
2025-04-02,264.9849548339844
2025-04-03,274.6189880371094
2025-04-04,264.4386901855469
2025-04-07,245.36932373046875
2025-04-08,252.02374267578125
2025-04-09,250.63327026367188
2025-04-11,260.31695556640625
2025-04-15,285.6434631347656
2025-04-16,286.2890319824219
2025-04-17,291.056396484375
2025-04-21,288.0271301269531
2025-04-22,292.49652099609375
2025-04-23,292.3475341796875
2025-04-24,288.9706726074219
2025-04-25,269.9012756347656
2025-04-28,270.3482360839844
2025-04-29,260.7142028808594
2025-04-30,252.96726989746094
2025-05-02,252.8679656982422
2025-05-05,256.29449462890625
2025-05-06,245.3196563720703
2025-05-07,248.4978790283203
2025-05-08,248.74618530273438
2025-05-09,247.35572814941406
2025-05-12,265.0346374511719
2025-05-13,272.38427734375
2025-05-14,285.59381103515625
2025-05-15,310.3244323730469
2025-05-16,274.4203186035156
2025-05-19,266.42510986328125
2025-05-20,262.35296630859375
2025-05-21,262.9985656738281
2025-05-22,268.9577331542969
2025-05-23,266.7230529785156
2025-05-26,264.04144287109375
2025-05-27,265.1339416503906
2025-05-28,268.1632080078125
2025-05-29,275.5128479003906
2025-05-30,273.57611083984375
2025-06-02,272.4339294433594
2025-06-03,275.46319580078125
2025-06-04,274.66864013671875
2025-06-05,272.632568359375
2025-06-06,270.4972229003906
2025-06-09,281.0251159667969
2025-06-10,292.8441162109375
2025-06-11,287.97747802734375
2025-06-12,285.1468505859375
2025-06-13,275.7611389160156
2025-06-16,276.7047119140625
2025-06-17,272.9305419921875
2025-06-18,272.4339294433594
2025-06-19,269.05706787109375
2025-06-20,270.5965270996094
2025-06-23,265.87884521484375
2025-06-24,268.7094421386719
2025-06-25,272.1856384277344
2025-06-26,269.30535888671875
2025-06-27,269.0074157714844
2025-06-30,269.1564025878906
2025-07-01,266.7727355957031
2025-07-02,261.7073974609375
2025-07-03,263.3958435058594
2025-07-04,264.68701171875
2025-07-07,266.9713439941406
2025-07-08,258.67816162109375
2025-07-09,259.47271728515625
2025-07-10,256.4434814453125
2025-07-11,264.4883728027344
2025-07-14,292.0495910644531
2025-07-15,299.6475524902344
2025-07-16,310.7713317871094
2025-07-17,314.09857177734375
2025-07-18,320.60400390625
2025-07-21,313.651611328125
2025-07-22,306.35162353515625
2025-07-23,322.6400451660156
2025-07-24,320.9019470214844
2025-07-25,308.5366516113281
2025-07-28,300.6407470703125
2025-07-29,304.21624755859375
2025-07-30,304.5141906738281
2025-07-31,295.0788269042969
2025-08-01,292.0992431640625
2025-08-04,293.83734130859375
2025-08-05,290.3114929199219
2025-08-06,285.4447937011719
2025-08-07,279.1877136230469
2025-08-08,284.9978942871094
2025-08-11,283.3591003417969
2025-08-12,313.4529724121094
2025-08-13,322.93798828125
2025-08-14,316.5318908691406
2025-08-18,327.10943603515625
2025-08-19,323.88153076171875
2025-08-20,322.1930847167969
2025-08-21,319.7597961425781
2025-08-22,322.83868408203125
2025-08-25,315.5883483886719
2025-08-26,307.2951354980469
2025-08-28,306.5005798339844
2025-08-29,306.89788818359375
2025-09-01,310.2250671386719
2025-09-02,316.5318908691406
2025-09-03,318.2203063964844
2025-09-04,320.50469970703125
2025-09-05,316.58154296875
2025-09-08,313.89990234375
2025-09-09,317.5747375488281
2025-09-10,337.091064453125
2025-09-11,329.890380859375
2025-09-12,347.2713317871094
2025-09-15,349.1678771972656
2025-09-16,350.0662841796875
2025-09-17,343.5281066894531
2025-09-18,346.4228515625
2025-09-19,347.37115478515625
2025-09-22,344.87567138671875
2025-09-23,344.4764099121094
2025-09-24,347.67059326171875
2025-09-25,345.2749328613281
2025-09-26,345.97369384765625
2025-09-29,347.67059326171875
2025-09-30,338.0380554199219
2025-10-01,343.02899169921875
2025-10-03,346.9718933105469
2025-10-06,347.1715087890625
2025-10-07,344.12701416015625
2025-10-08,324.56243896484375
2025-10-09,326.6586608886719
2025-10-10,315.37908935546875
2025-10-13,309.24017333984375
2025-10-14,304.0495910644531
2025-10-15,309.7392578125
2025-10-16,307.89263916015625
2025-10-17,303.3009338378906
2025-10-20,307.44342041015625
2025-10-21,314.13134765625
2025-10-23,307.4933166503906
2025-10-24,310.537841796875
2025-10-27,305.34722900390625
2025-10-28,304.99786376953125
2025-10-29,303.8499450683594
2025-10-30,302.9515686035156
2025-10-31,300.6058044433594
2025-11-03,290.7735900878906
2025-11-04,296.3135986328125
2025-11-06,292.52044677734375
2025-11-07,287.6293029785156
2025-11-10,280.7916564941406
2025-11-11,282.4886169433594
2025-11-12,289.8253479003906
2025-11-13,287.57940673828125
2025-11-14,274.00396728515625
2025-11-17,293.818115234375
2025-11-18,282.7381591796875
2025-11-19,278.64556884765625
2025-11-20,288.4278564453125
2025-11-21,295.41522216796875
2025-11-24,278.5457458496094
2025-11-25,272.3569641113281
2025-11-26,276.84881591796875
2025-11-27,272.60650634765625
2025-11-28,274.4531555175781
2025-12-01,283.2871398925781
2025-12-02,284.63470458984375
2025-12-03,281.4405212402344
2025-12-04,286.5312805175781
2025-12-05,286.6810302734375
2025-12-08,274.1536865234375
2025-12-09,290.37432861328125
2025-12-10,290.573974609375
2025-12-11,282.6882629394531
2025-12-12,283.1873474121094
2025-12-15,283.98590087890625
2025-12-16,285.5830078125
2025-12-17,282.438720703125
2025-12-18,281.5403137207031
2025-12-19,289.1265869140625
2025-12-22,298.65936279296875
2025-12-23,303.20111083984375
2025-12-24,304.1993103027344
2025-12-26,301.75372314453125
2025-12-29,301.254638671875
2025-12-30,300.00689697265625
2025-12-31,300.40618896484375
2026-01-01,299.9570007324219
2026-01-02,300.9052734375
2026-01-05,302.55230712890625
2026-01-06,300.5059814453125
2026-01-07,302.9515686035156
2026-01-08,299.9070739746094
2026-01-09,297.3616638183594
2026-01-12,286.6810302734375
2026-01-13,281.7399597167969
2026-01-14,288.9269714355469
