Date,Close
2021-01-01,1817.90771484375
2021-01-04,1823.861083984375
2021-01-05,1806.66796875
2021-01-06,1777.853759765625
2021-01-07,1737.9427490234375
2021-01-08,1774.662841796875
2021-01-11,1848.10302734375
2021-01-12,1822.0037841796875
2021-01-13,1793.1419677734375
2021-01-14,1817.52685546875
2021-01-15,1811.763916015625
2021-01-18,1708.3665771484375
2021-01-19,1794.4278564453125
2021-01-20,1861.914794921875
2021-01-21,1908.0650634765625
2021-01-22,1964.1693115234375
2021-01-25,1871.9163818359375
2021-01-27,1840.197265625
2021-01-28,1836.33935546875
2021-01-29,1818.95556640625
2021-02-01,1869.9161376953125
2021-02-02,1921.5909423828125
2021-02-03,1947.6904296875
2021-02-04,2061.136962890625
2021-02-05,2014.796142578125
2021-02-08,2071.376953125
2021-02-09,2102.28662109375
2021-02-10,2074.758056640625
2021-02-11,2008.31884765625
2021-02-12,1971.4559326171875
2021-02-15,1955.3106689453125
2021-02-16,1933.783447265625
2021-02-17,1902.06396484375
2021-02-18,1900.2542724609375
2021-02-19,1862.8673095703125
2021-02-22,1834.8629150390625
2021-02-23,1838.768310546875
2021-02-24,1839.7684326171875
2021-02-25,1844.4835205078125
2021-02-26,1802.0958251953125
2021-03-01,1827.0521240234375
2021-03-02,1835.5296630859375
2021-03-03,1851.3416748046875
2021-03-04,1814.5263671875
2021-03-05,1766.518798828125
2021-03-08,1754.0882568359375
2021-03-09,1741.5147705078125
2021-03-10,1713.8436279296875
2021-03-12,1712.5579833984375
2021-03-15,1742.6102294921875
2021-03-16,1708.12841796875
2021-03-17,1682.362548828125
2021-03-18,1661.6925048828125
2021-03-19,1660.3590087890625
2021-03-22,1728.322021484375
2021-03-23,1724.7501220703125
2021-03-24,1696.9840087890625
2021-03-25,1640.450927734375
2021-03-26,1711.4622802734375
2021-03-30,1687.5062255859375
2021-03-31,1690.744873046875
2021-04-01,1712.653076171875
2021-04-05,1704.9376220703125
2021-04-06,1696.17431640625
2021-04-07,1737.561767578125
2021-04-08,1729.8936767578125
2021-04-09,1714.5103759765625
2021-04-12,1614.447021484375
2021-04-13,1617.2093505859375
2021-04-15,1618.590576171875
2021-04-16,1623.4482421875
2021-04-19,1654.072265625
2021-04-20,1635.4979248046875
2021-04-22,1643.9754638671875
2021-04-23,1624.9248046875
2021-04-26,1636.402587890625
2021-04-27,1689.5540771484375
2021-04-28,1724.3690185546875
2021-04-29,1702.6513671875
2021-04-30,1712.27197265625
2021-05-03,1737.752197265625
2021-05-04,1729.274658203125
2021-05-05,1713.74853515625
2021-05-06,1708.7952880859375
2021-05-07,1722.60693359375
2021-05-10,1723.5594482421875
2021-05-11,1715.36767578125
2021-05-12,1701.3177490234375
2021-05-14,1711.2720947265625
2021-05-17,1736.7996826171875
2021-05-18,1788.093505859375
2021-05-19,1827.480712890625
2021-05-20,1831.4814453125
2021-05-21,1899.2064208984375
2021-05-24,1895.77734375
2021-05-25,1884.4423828125
2021-05-26,1902.06396484375
2021-05-27,1899.73046875
2021-05-28,1910.541748046875
2021-05-31,1903.159423828125
2021-06-01,1881.6798095703125
2021-06-02,1889.3953857421875
2021-06-03,1898.2064208984375
2021-06-04,1902.2545166015625
2021-06-07,1900.778076171875
2021-06-08,1876.631591796875
2021-06-09,1883.4420166015625
2021-06-10,1889.5858154296875
2021-06-11,1904.11181640625
2021-06-14,1968.3126220703125
2021-06-15,1956.1678466796875
2021-06-16,1937.1649169921875
2021-06-17,1892.3006591796875
2021-06-18,1856.1043701171875
2021-06-21,1833.1483154296875
2021-06-22,1847.4840087890625
2021-06-23,1939.7843017578125
2021-06-24,1960.216064453125
2021-06-25,1951.4051513671875
2021-06-28,2009.7476806640625
2021-06-29,1979.695556640625
2021-06-30,1977.55224609375
2021-07-01,1974.21826171875
2021-07-02,1975.8375244140625
2021-07-05,2012.3670654296875
2021-07-06,2016.701171875
2021-07-07,2037.4664306640625
2021-07-08,2011.65283203125
2021-07-09,2128.052490234375
2021-07-12,2138.577880859375
2021-07-13,2188.25244140625
2021-07-14,2170.773681640625
2021-07-15,2168.43994140625
2021-07-16,2118.765380859375
2021-07-19,2117.384033203125
2021-07-20,2091.093994140625
2021-07-22,2078.52099609375
2021-07-23,2095.5234375
2021-07-26,2075.56787109375
2021-07-27,2087.998291015625
2021-07-28,2052.80224609375
2021-07-29,2089.617431640625
2021-07-30,2062.51806640625
2021-08-02,2083.426025390625
2021-08-03,2086.474365234375
2021-08-04,2077.139404296875
2021-08-05,2150.865478515625
2021-08-06,2074.043701171875
2021-08-09,2031.9892578125
2021-08-10,1993.8404541015625
2021-08-11,2052.37353515625
2021-08-12,2069.8525390625
2021-08-13,2070.51953125
2021-08-16,2070.3291015625
2021-08-17,2044.7060546875
2021-08-18,2032.275390625
2021-08-20,1991.744873046875
2021-08-23,1932.8309326171875
2021-08-24,1995.50732421875
2021-08-25,1976.6632080078125
2021-08-26,2003.5281982421875
2021-08-27,1993.3330078125
2021-08-30,2029.6202392578125
2021-08-31,2107.26806640625
2021-09-01,2069.77294921875
2021-09-02,2100.841796875
2021-09-03,2113.742919921875
2021-09-06,2103.30615234375
2021-09-07,2077.64892578125
2021-09-08,2066.584228515625
2021-09-09,2018.072265625
2021-09-13,2042.9564208984375
2021-09-14,2086.34619140625
2021-09-15,2081.948974609375
2021-09-16,2092.676025390625
2021-09-17,2110.650634765625
2021-09-20,2075.136474609375
2021-09-21,2065.279296875
2021-09-22,2116.303955078125
2021-09-23,2107.6064453125
2021-09-24,2135.679443359375
2021-09-27,2102.9677734375
2021-09-28,2070.497802734375
2021-09-29,2087.74755859375
2021-09-30,2072.7685546875
2021-10-01,2066.245849609375
2021-10-04,2084.4619140625
2021-10-05,2137.7568359375
2021-10-06,2117.2216796875
2021-10-07,2149.69189453125
2021-10-08,2289.33251953125
2021-10-11,2452.987548828125
2021-10-12,2385.43798828125
2021-10-13,2383.263671875
2021-10-14,2460.621826171875
2021-10-18,2412.061767578125
2021-10-19,2316.82568359375
2021-10-20,2260.582763671875
2021-10-21,2240.240966796875
2021-10-22,2197.478759765625
2021-10-25,2229.900634765625
2021-10-26,2265.0283203125
2021-10-27,2244.8310546875
2021-10-28,2195.594482421875
2021-10-29,2224.8271484375
2021-11-01,2201.827392578125
2021-11-02,2236.616943359375
2021-11-03,2239.225830078125
2021-11-04,2291.16845703125
2021-11-08,2270.34326171875
2021-11-09,2311.848876953125
2021-11-10,2313.153564453125
2021-11-11,2319.43505859375
2021-11-12,2272.179443359375
2021-11-15,2239.85400390625
2021-11-16,2217.338134765625
2021-11-17,2179.649658203125
2021-11-18,2131.234130859375
2021-11-22,2042.3280029296875
2021-11-23,2064.989501953125
2021-11-24,2080.78955078125
2021-11-25,2100.9384765625
2021-11-26,2047.0634765625
2021-11-29,1999.759521484375
2021-11-30,2057.01708984375
2021-12-01,2086.2978515625
2021-12-02,2114.8544921875
2021-12-03,2109.78076171875
2021-12-06,2054.79443359375
2021-12-07,2041.0235595703125
2021-12-08,2056.050537109375
2021-12-09,2066.197509765625
2021-12-10,2048.94775390625
2021-12-13,2047.014892578125
2021-12-14,2049.962646484375
2021-12-15,2039.2357177734375
2021-12-16,2032.519287109375
2021-12-17,2011.790771484375
2021-12-20,1979.22412109375
2021-12-21,1965.3565673828125
2021-12-22,1956.514404296875
2021-12-23,1952.50390625
2021-12-24,1951.0062255859375
2021-12-27,1961.7327880859375
2021-12-28,1971.879638671875
2021-12-29,1924.6241455078125
2021-12-30,1889.9312744140625
2021-12-31,1911.094970703125
2022-01-03,1918.0045166015625
2022-01-04,1905.683349609375
2022-01-05,1926.5086669921875
2022-01-06,1905.1033935546875
2022-01-07,1913.220947265625
2022-01-10,1878.5765380859375
2022-01-11,1942.212158203125
2022-01-12,1996.522216796875
2022-01-13,2006.910400390625
2022-01-14,2039.573974609375
2022-01-17,2099.489013671875
2022-01-18,2056.920166015625
2022-01-19,2017.1541748046875
2022-01-20,2031.6497802734375
2022-01-21,2037.7861328125
2022-01-24,1941.0523681640625
2022-01-25,1934.142822265625
2022-01-27,1928.0548095703125
2022-01-28,1939.989501953125
2022-01-31,1935.6407470703125
2022-02-01,1913.65576171875
2022-02-02,1979.70751953125
2022-02-03,1983.7659912109375
2022-02-04,1977.291259765625
2022-02-07,1976.6632080078125
2022-02-08,1988.259765625
2022-02-09,2000.04931640625
2022-02-10,1994.154541015625
2022-02-11,1983.959228515625
2022-02-14,1900.60986328125
2022-02-15,1899.6435546875
2022-02-16,1901.4796142578125
2022-02-17,1909.838623046875
2022-02-18,1855.673583984375
2022-02-21,1863.74267578125
2022-02-22,1813.00830078125
2022-02-23,1839.003662109375
2022-02-24,1766.767578125
2022-02-25,1846.927978515625
2022-02-28,1812.7666015625
2022-03-02,1777.3492431640625
2022-03-03,1723.1358642578125
2022-03-04,1738.6943359375
2022-03-07,1670.4202880859375
2022-03-08,1686.9935302734375
2022-03-09,1640.2213134765625
2022-03-10,1659.2587890625
2022-03-11,1642.87890625
2022-03-14,1639.689697265625
2022-03-15,1639.8829345703125
2022-03-16,1662.49609375
2022-03-17,1707.4805908203125
2022-03-21,1662.2061767578125
2022-03-22,1649.40185546875
2022-03-23,1655.006591796875
2022-03-24,1629.8809814453125
2022-03-25,1608.475830078125
2022-03-28,1560.2056884765625
2022-03-29,1550.4935302734375
2022-03-30,1559.770751953125
2022-03-31,1544.115478515625
2022-04-01,1590.7430419921875
2022-04-04,1649.3533935546875
2022-04-05,1635.7760009765625
2022-04-06,1682.7415771484375
2022-04-07,1656.2147216796875
2022-04-08,1735.022216796875
2022-04-11,1729.465576171875
2022-04-12,1672.9329833984375
2022-04-13,1676.6534423828125
2022-04-18,1637.9500732421875
2022-04-19,1624.179443359375
2022-04-20,1622.4400634765625
2022-04-21,1643.45849609375
2022-04-22,1655.87646484375
2022-04-25,1645.7294921875
