Date,Close
2021-01-01,368.87939453125
2021-01-04,374.7912292480469
2021-01-05,375.6218566894531
2021-01-06,366.8273620605469
2021-01-07,363.5050048828125
2021-01-08,362.7232971191406
2021-01-11,357.25115966796875
2021-01-12,374.7424011230469
2021-01-13,368.4885559082031
2021-01-14,367.5602722167969
2021-01-15,364.2378845214844
2021-01-18,357.25115966796875
2021-01-19,363.45611572265625
2021-01-20,361.6484375
2021-01-21,363.45611572265625
2021-01-22,356.6648864746094
2021-01-25,348.652099609375
2021-01-27,343.96173095703125
2021-01-28,358.0817565917969
2021-01-29,350.997314453125
2021-02-01,341.6165466308594
2021-02-02,341.1767883300781
2021-02-03,344.645751953125
2021-02-04,343.42431640625
2021-02-05,340.4439392089844
2021-02-08,330.9165954589844
2021-02-09,331.25860595703125
2021-02-10,343.8152160644531
2021-02-11,354.7593688964844
2021-02-12,345.378662109375
2021-02-15,346.8443603515625
2021-02-16,349.1407165527344
2021-02-17,359.20550537109375
2021-02-18,364.92193603515625
2021-02-19,359.8894958496094
2021-02-22,353.5867919921875
2021-02-23,354.5639953613281
2021-02-24,357.6908874511719
2021-02-25,360.52471923828125
2021-02-26,354.27081298828125
2021-03-01,356.567138671875
2021-03-02,359.694091796875
2021-03-03,380.89849853515625
2021-03-04,410.8974609375
2021-03-05,396.67974853515625
2021-03-08,405.81622314453125
2021-03-09,393.6994323730469
2021-03-10,393.2108154296875
2021-03-12,406.7445373535156
2021-03-15,428.9750061035156
2021-03-16,427.118408203125
2021-03-17,401.90753173828125
2021-03-18,387.6409912109375
2021-03-19,381.2894592285156
2021-03-22,384.61181640625
2021-03-23,384.22088623046875
2021-03-24,373.8141174316406
2021-03-25,367.85345458984375
2021-03-26,368.83056640625
2021-03-30,365.16619873046875
2021-03-31,369.4168701171875
2021-04-01,378.7488098144531
2021-04-05,371.5666198730469
2021-04-06,370.29632568359375
2021-04-07,367.51141357421875
2021-04-08,374.64471435546875
2021-04-09,372.88580322265625
2021-04-12,349.33612060546875
2021-04-13,356.518310546875
2021-04-15,359.4986267089844
2021-04-16,357.64202880859375
2021-04-19,350.3133239746094
2021-04-20,353.9288024902344
2021-04-22,354.5639953613281
2021-04-23,358.7169189453125
2021-04-26,374.4981384277344
2021-04-27,379.92138671875
2021-04-28,381.5337219238281
2021-04-29,390.91448974609375
2021-04-30,395.9957580566406
2021-05-03,409.6271667480469
2021-05-04,405.96282958984375
2021-05-05,433.9096984863281
2021-05-06,437.3786315917969
2021-05-07,428.730712890625
2021-05-10,433.0302429199219
2021-05-11,428.29095458984375
2021-05-12,415.9299011230469
2021-05-14,404.5947570800781
2021-05-17,414.6106872558594
2021-05-18,412.6075439453125
2021-05-19,419.83856201171875
2021-05-20,431.3201904296875
2021-05-21,435.033447265625
2021-05-24,437.18316650390625
2021-05-25,437.6717834472656
2021-05-26,430.58734130859375
2021-05-27,432.6882629394531
2021-05-28,423.3563232421875
2021-05-31,441.9712829589844
2021-06-01,435.082275390625
2021-06-02,437.427490234375
2021-06-03,430.0499267578125
2021-06-04,432.29736328125
2021-06-07,436.89007568359375
2021-06-08,429.61016845703125
2021-06-09,446.85711669921875
2021-06-10,458.58306884765625
2021-06-11,466.009521484375
2021-06-14,460.8794250488281
2021-06-15,463.12689208984375
2021-06-16,457.55706787109375
2021-06-17,462.73602294921875
2021-06-18,454.43011474609375
2021-06-21,454.136962890625
2021-06-22,449.83746337890625
2021-06-23,459.56024169921875
2021-06-24,456.3356018066406
2021-06-25,458.2410888671875
2021-06-28,464.2506408691406
2021-06-29,466.5469970703125
2021-06-30,555.7620849609375
2021-07-01,532.4567260742188
2021-07-02,529.03662109375
2021-07-05,533.7269897460938
2021-07-06,525.2745361328125
2021-07-07,519.4603271484375
2021-07-08,520.4865112304688
2021-07-09,537.391357421875
2021-07-12,549.3616333007812
2021-07-13,529.5740356445312
2021-07-14,529.08544921875
2021-07-15,522.9293823242188
