Date,Close
2021-01-01,220.30966186523438
2021-01-04,220.55038452148438
2021-01-05,221.75401306152344
2021-01-06,219.0579071044922
2021-01-07,222.81317138671875
2021-01-08,230.6125946044922
2021-01-11,226.6165771484375
2021-01-12,221.46511840820312
2021-01-13,244.71896362304688
2021-01-14,239.90451049804688
2021-01-15,237.0158233642578
2021-01-18,235.09005737304688
2021-01-19,232.44207763671875
2021-01-20,228.6868133544922
2021-01-21,234.0308837890625
2021-01-22,233.06797790527344
2021-01-25,230.0348663330078
2021-01-27,228.9275360107422
2021-01-28,227.24249267578125
2021-01-29,222.90948486328125
2021-02-01,231.14218139648438
2021-02-02,232.1050567626953
2021-02-03,231.67178344726562
2021-02-04,234.75303649902344
2021-02-05,233.0198211669922
2021-02-08,230.9977569580078
2021-02-09,230.80516052246094
2021-02-10,236.77511596679688
2021-02-11,240.2415313720703
2021-02-12,248.6186981201172
2021-02-15,240.8192596435547
2021-02-16,235.04190063476562
2021-02-17,244.09307861328125
2021-02-18,245.10411071777344
2021-02-19,242.45614624023438
2021-02-22,238.9416046142578
2021-02-23,233.35684204101562
2021-02-24,235.77655029296875
2021-02-25,234.953857421875
2021-02-26,231.85662841796875
2021-03-01,224.30711364746094
2021-03-02,224.11355590820312
2021-03-03,218.64498901367188
2021-03-04,217.09637451171875
2021-03-05,217.7255096435547
2021-03-08,215.16062927246094
2021-03-09,216.273681640625
2021-03-10,213.7087860107422
2021-03-12,211.5310516357422
2021-03-15,202.86851501464844
2021-03-16,198.70660400390625
2021-03-17,197.54515075683594
2021-03-18,197.30316162109375
2021-03-19,206.2076873779297
2021-03-22,213.95077514648438
2021-03-23,210.90191650390625
2021-03-24,204.12673950195312
2021-03-25,201.07789611816406
2021-03-26,202.7233123779297
2021-03-30,199.4324951171875
2021-03-31,198.7550048828125
2021-04-01,203.93316650390625
2021-04-05,200.06161499023438
2021-04-06,200.01324462890625
2021-04-07,205.1430206298828
2021-04-08,205.38499450683594
2021-04-09,206.64324951171875
2021-04-12,195.99652099609375
2021-04-13,195.46417236328125
2021-04-15,198.1742706298828
2021-04-16,198.1742706298828
2021-04-19,195.46417236328125
2021-04-20,187.9146728515625
2021-04-22,182.30096435546875
2021-04-23,171.17030334472656
2021-04-26,174.6062774658203
2021-04-27,181.57505798339844
2021-04-28,185.78533935546875
2021-04-29,186.17250061035156
2021-04-30,183.5592041015625
2021-05-03,182.784912109375
2021-05-04,180.22000122070312
2021-05-05,180.80075073242188
2021-05-06,182.59132385253906
2021-05-07,185.49496459960938
2021-05-10,198.46463012695312
2021-05-11,199.48089599609375
2021-05-12,196.67404174804688
2021-05-14,195.36741638183594
2021-05-17,203.8363800048828
2021-05-18,202.43295288085938
2021-05-19,207.65953063964844
2021-05-20,218.06427001953125
2021-05-21,231.46946716308594
2021-05-24,226.29129028320312
2021-05-25,229.43690490722656
2021-05-26,244.14874267578125
2021-05-27,241.09991455078125
2021-05-28,238.34144592285156
2021-05-31,232.1470184326172
2021-06-01,230.2112274169922
2021-06-02,231.2274932861328
2021-06-03,231.56626892089844
2021-06-04,234.1311492919922
2021-06-07,237.37356567382812
2021-06-08,236.35728454589844
2021-06-09,231.61465454101562
2021-06-10,234.66348266601562
2021-06-11,241.1967010498047
2021-06-14,241.6322479248047
2021-06-15,240.76116943359375
2021-06-16,239.64808654785156
2021-06-17,235.24423217773438
2021-06-18,231.27589416503906
2021-06-21,235.1474151611328
2021-06-22,235.77655029296875
2021-06-23,235.9217529296875
2021-06-24,233.84080505371094
2021-06-25,236.3088836669922
2021-06-28,234.8570556640625
2021-06-29,237.56712341308594
2021-06-30,238.24464416503906
2021-07-01,237.7606964111328
2021-07-02,238.48663330078125
2021-07-05,243.3744354248047
2021-07-06,241.05154418945312
2021-07-07,240.42239379882812
2021-07-08,251.02072143554688
2021-07-09,258.61865234375
2021-07-12,264.0871887207031
2021-07-13,269.02337646484375
2021-07-14,277.4439697265625
