Date,Close
2021-01-01,124.5
2021-01-04,127.55000305175781
2021-01-05,126.44999694824219
2021-01-06,124.25
2021-01-07,123.5
2021-01-08,123.5
2021-01-11,121.0
2021-01-12,121.19999694824219
2021-01-13,119.0999984741211
2021-01-14,118.5
2021-01-15,115.4000015258789
2021-01-18,112.6500015258789
2021-01-19,117.9000015258789
2021-01-20,116.0999984741211
2021-01-21,112.25
2021-01-22,107.3499984741211
2021-01-25,105.44999694824219
2021-01-27,104.5999984741211
2021-01-28,101.19999694824219
2021-01-29,106.69999694824219
2021-02-01,108.25
2021-02-02,107.5
2021-02-03,108.55000305175781
2021-02-04,108.9000015258789
2021-02-05,111.4000015258789
2021-02-08,108.1500015258789
2021-02-09,116.9000015258789
2021-02-10,113.4000015258789
2021-02-11,110.94999694824219
2021-02-12,110.0
2021-02-15,107.0
2021-02-16,106.6500015258789
2021-02-17,106.0999984741211
2021-02-18,105.80000305175781
2021-02-19,117.0999984741211
2021-02-22,124.0999984741211
2021-02-23,123.6500015258789
2021-02-24,126.0999984741211
2021-02-25,129.0
2021-02-26,134.6999969482422
2021-03-01,136.6999969482422
2021-03-02,143.64999389648438
2021-03-03,143.60000610351562
2021-03-04,153.3000030517578
2021-03-05,147.39999389648438
2021-03-08,147.6999969482422
2021-03-09,146.0500030517578
2021-03-10,144.3000030517578
2021-03-12,140.10000610351562
2021-03-15,134.10000610351562
2021-03-16,139.39999389648438
2021-03-17,135.0
2021-03-18,134.10000610351562
2021-03-19,140.85000610351562
2021-03-22,145.89999389648438
2021-03-23,142.9499969482422
2021-03-24,137.0500030517578
2021-03-25,133.6999969482422
2021-03-26,139.0500030517578
2021-03-30,141.0500030517578
2021-03-31,140.4499969482422
2021-04-01,139.6999969482422
2021-04-05,139.14999389648438
2021-04-06,137.89999389648438
2021-04-07,138.9499969482422
2021-04-08,146.3000030517578
2021-04-09,146.39999389648438
2021-04-12,133.9499969482422
2021-04-13,139.85000610351562
2021-04-15,139.75
2021-04-16,138.0500030517578
2021-04-19,135.9499969482422
2021-04-20,137.1999969482422
2021-04-22,138.89999389648438
2021-04-23,137.75
2021-04-26,137.89999389648438
2021-04-27,151.9499969482422
2021-04-28,155.6999969482422
2021-04-29,157.0500030517578
2021-04-30,153.9499969482422
2021-05-03,166.5500030517578
2021-05-04,166.25
2021-05-05,164.85000610351562
2021-05-06,165.1999969482422
2021-05-07,173.75
2021-05-10,174.10000610351562
2021-05-11,168.60000610351562
2021-05-12,165.0500030517578
2021-05-14,165.25
2021-05-17,171.25
2021-05-18,172.60000610351562
2021-05-19,167.3000030517578
2021-05-20,164.35000610351562
2021-05-21,162.89999389648438
2021-05-24,172.39999389648438
2021-05-25,185.0500030517578
2021-05-26,189.9499969482422
2021-05-27,185.6999969482422
2021-05-28,179.85000610351562
2021-05-31,176.5
2021-06-01,180.5
2021-06-02,178.60000610351562
2021-06-03,180.3000030517578
2021-06-04,177.5500030517578
2021-06-07,172.4499969482422
2021-06-08,173.35000610351562
2021-06-09,177.60000610351562
2021-06-10,179.5500030517578
2021-06-11,175.35000610351562
2021-06-14,172.5500030517578
2021-06-15,174.0
2021-06-16,173.89999389648438
2021-06-17,173.0
2021-06-18,170.5500030517578
2021-06-21,171.10000610351562
2021-06-22,170.3000030517578
2021-06-23,168.85000610351562
2021-06-24,167.0
2021-06-25,171.35000610351562
2021-06-28,174.35000610351562
2021-06-29,174.39999389648438
2021-06-30,186.5500030517578
2021-07-01,196.39999389648438
2021-07-02,194.5500030517578
2021-07-05,196.89999389648438
2021-07-06,193.3000030517578
2021-07-07,202.4499969482422
2021-07-08,209.3000030517578
2021-07-09,207.5
2021-07-12,206.1999969482422
2021-07-13,218.0
2021-07-14,218.8000030517578
2021-07-15,221.9499969482422
2021-07-16,225.4499969482422
2021-07-19,208.10000610351562
2021-07-20,198.8000030517578
2021-07-22,199.0500030517578
2021-07-23,200.1999969482422
2021-07-26,199.85000610351562
2021-07-27,193.0
2021-07-28,184.39999389648438
2021-07-29,186.25
2021-07-30,188.39999389648438
2021-08-02,190.6999969482422
2021-08-03,183.5
2021-08-04,185.39999389648438
2021-08-05,179.6999969482422
2021-08-06,182.25
2021-08-09,182.35000610351562
2021-08-10,174.3000030517578
2021-08-11,179.0500030517578
2021-08-12,184.35000610351562
2021-08-13,181.85000610351562
2021-08-16,182.60000610351562
2021-08-17,175.1999969482422
2021-08-18,167.1999969482422
2021-08-20,163.39999389648438
2021-08-23,155.8000030517578
2021-08-24,164.89999389648438
2021-08-25,171.60000610351562
2021-08-26,169.0
2021-08-27,170.8000030517578
2021-08-30,174.0500030517578
2021-08-31,172.9499969482422
2021-09-01,169.85000610351562
2021-09-02,176.6999969482422
2021-09-03,170.0500030517578
2021-09-06,172.10000610351562
2021-09-07,167.89999389648438
2021-09-08,171.6999969482422
2021-09-09,168.60000610351562
2021-09-13,171.85000610351562
2021-09-14,174.25
2021-09-15,178.60000610351562
2021-09-16,176.0500030517578
2021-09-17,178.14999389648438
2021-09-20,168.10000610351562
2021-09-21,171.1999969482422
2021-09-22,172.25
2021-09-23,184.39999389648438
2021-09-24,180.4499969482422
2021-09-27,186.89999389648438
2021-09-28,185.4499969482422
2021-09-29,183.85000610351562
2021-09-30,183.5500030517578
2021-10-01,189.9499969482422
2021-10-04,202.0500030517578
2021-10-05,205.1999969482422
2021-10-06,200.9499969482422
2021-10-07,196.5
2021-10-08,192.85000610351562
2021-10-11,193.0500030517578
2021-10-12,192.5500030517578
2021-10-13,192.0500030517578
2021-10-14,187.60000610351562
2021-10-18,185.5
2021-10-19,179.35000610351562
2021-10-20,175.0
2021-10-21,172.5
2021-10-22,178.3000030517578
2021-10-25,171.10000610351562
2021-10-26,174.0
2021-10-27,173.5
2021-10-28,170.4499969482422
2021-10-29,165.25
2021-11-01,164.4499969482422
2021-11-02,169.25
2021-11-03,162.64999389648438
2021-11-04,166.60000610351562
2021-11-08,165.1999969482422
2021-11-09,164.5500030517578
2021-11-10,165.10000610351562
2021-11-11,171.6999969482422
2021-11-12,180.14999389648438
2021-11-15,160.1999969482422
2021-11-16,163.1999969482422
2021-11-17,160.10000610351562
2021-11-18,157.89999389648438
2021-11-22,148.39999389648438
2021-11-23,154.75
2021-11-24,153.5
2021-11-25,154.85000610351562
2021-11-26,143.89999389648438
2021-11-29,138.9499969482422
2021-11-30,138.75
2021-12-01,139.64999389648438
2021-12-02,139.39999389648438
2021-12-03,139.39999389648438
2021-12-06,136.60000610351562
2021-12-07,136.25
2021-12-08,137.3000030517578
2021-12-09,136.6999969482422
2021-12-10,137.35000610351562
2021-12-13,142.4499969482422
2021-12-14,146.9499969482422
2021-12-15,143.60000610351562
2021-12-16,142.85000610351562
2021-12-17,137.60000610351562
2021-12-20,131.0500030517578
2021-12-21,131.1999969482422
2021-12-22,131.8000030517578
2021-12-23,132.8000030517578
2021-12-24,127.0999984741211
2021-12-27,122.30000305175781
2021-12-28,118.55000305175781
2021-12-29,116.9000015258789
2021-12-30,128.0500030517578
2021-12-31,130.10000610351562
2022-01-03,129.75
2022-01-04,135.9499969482422
2022-01-05,145.60000610351562
2022-01-06,142.4499969482422
2022-01-07,143.9499969482422
2022-01-10,152.0
2022-01-11,162.5
2022-01-12,168.3000030517578
2022-01-13,160.8000030517578
2022-01-14,167.9499969482422
2022-01-17,166.64999389648438
2022-01-18,162.4499969482422
2022-01-19,160.14999389648438
2022-01-20,158.4499969482422
2022-01-21,154.0500030517578
2022-01-24,144.75
2022-01-25,147.4499969482422
2022-01-27,148.39999389648438
2022-01-28,148.75
2022-01-31,151.5500030517578
2022-02-01,151.39999389648438
2022-02-02,149.9499969482422
2022-02-03,145.75
2022-02-04,143.60000610351562
2022-02-07,150.64999389648438
2022-02-08,151.1999969482422
2022-02-09,153.6999969482422
2022-02-10,148.5500030517578
2022-02-11,146.14999389648438
2022-02-14,136.5
2022-02-15,137.9499969482422
2022-02-16,138.5
2022-02-17,135.9499969482422
2022-02-18,138.60000610351562
2022-02-21,130.14999389648438
2022-02-22,128.5
2022-02-23,128.9499969482422
2022-02-24,121.44999694824219
2022-02-25,128.3000030517578
2022-02-28,130.35000610351562
2022-03-02,134.5500030517578
2022-03-03,134.64999389648438
2022-03-04,140.25
2022-03-07,139.0500030517578
2022-03-08,141.14999389648438
2022-03-09,144.5
2022-03-10,145.89999389648438
2022-03-11,141.10000610351562
2022-03-14,142.0
2022-03-15,136.10000610351562
2022-03-16,143.0500030517578
2022-03-17,146.0500030517578
2022-03-21,142.64999389648438
2022-03-22,141.10000610351562
2022-03-23,137.60000610351562
2022-03-24,140.0
2022-03-25,139.64999389648438
2022-03-28,135.5
2022-03-29,147.60000610351562
2022-03-30,143.5
2022-03-31,139.4499969482422
2022-04-01,140.85000610351562
2022-04-04,145.39999389648438
2022-04-05,144.5500030517578
2022-04-06,143.60000610351562
2022-04-07,143.14999389648438
2022-04-08,143.75
2022-04-11,141.39999389648438
2022-04-12,137.60000610351562
2022-04-13,136.9499969482422
2022-04-18,134.5
2022-04-19,132.9499969482422
2022-04-20,131.25
2022-04-21,131.10000610351562
2022-04-22,130.0500030517578
2022-04-25,130.60000610351562
2022-04-26,129.5
2022-04-27,129.1999969482422
2022-04-28,135.8000030517578
2022-04-29,121.5
2022-05-02,121.05000305175781
2022-05-04,111.4000015258789
2022-05-05,114.05000305175781
2022-05-06,113.44999694824219
2022-05-09,111.3499984741211
2022-05-10,110.0999984741211
2022-05-11,103.69999694824219
2022-05-12,105.3499984741211
2022-05-13,104.69999694824219
2022-05-16,104.75
2022-05-17,112.30000305175781
2022-05-18,110.30000305175781
2022-05-19,109.3499984741211
2022-05-20,112.25
2022-05-23,114.5999984741211
2022-05-24,122.0
2022-05-25,118.44999694824219
2022-05-26,117.4000015258789
2022-05-27,118.5
2022-05-30,117.30000305175781
2022-05-31,117.6500015258789
2022-06-01,117.5
2022-06-02,118.5999984741211
2022-06-03,117.5999984741211
2022-06-06,115.75
2022-06-07,115.75
2022-06-08,114.4000015258789
2022-06-09,113.3499984741211
2022-06-10,112.80000305175781
2022-06-13,109.9000015258789
2022-06-14,110.3499984741211
2022-06-15,110.80000305175781
2022-06-16,103.94999694824219
2022-06-17,103.55000305175781
2022-06-20,98.69999694824219
2022-06-21,103.80000305175781
2022-06-22,104.30000305175781
2022-06-23,102.94999694824219
2022-06-24,109.80000305175781
2022-06-27,112.44999694824219
2022-06-28,112.1500015258789
2022-06-29,111.5
2022-06-30,107.5999984741211
2022-07-01,111.0999984741211
2022-07-04,108.69999694824219
2022-07-05,107.69999694824219
2022-07-06,107.30000305175781
2022-07-07,107.5
2022-07-08,109.3499984741211
2022-07-11,108.75
2022-07-12,109.0999984741211
2022-07-13,111.25
2022-07-14,110.5
2022-07-15,112.44999694824219
2022-07-18,113.8499984741211
2022-07-19,116.69999694824219
2022-07-20,116.5999984741211
2022-07-21,116.55000305175781
2022-07-22,116.6500015258789
2022-07-25,121.6500015258789
2022-07-26,118.05000305175781
2022-07-27,121.0999984741211
2022-07-28,119.30000305175781
2022-07-29,117.8499984741211
2022-08-01,117.6500015258789
2022-08-02,115.55000305175781
2022-08-03,113.25
2022-08-04,113.05000305175781
2022-08-05,115.5
2022-08-08,117.1500015258789
2022-08-10,116.25
2022-08-11,116.80000305175781
2022-08-12,117.3499984741211
2022-08-16,116.80000305175781
2022-08-17,116.9000015258789
2022-08-18,125.94999694824219
2022-08-19,120.44999694824219
2022-08-22,117.94999694824219
2022-08-23,119.8499984741211
2022-08-24,124.75
