Date,Close
2025-10-01,190.66000366210938
2025-10-03,194.25
2025-10-06,186.00999450683594
2025-10-07,183.9600067138672
2025-10-08,188.86000061035156
2025-10-09,191.6999969482422
2025-10-10,193.75
2025-10-13,197.9600067138672
2025-10-14,200.38999938964844
2025-10-15,198.30999755859375
2025-10-16,200.1699981689453
2025-10-17,200.0
2025-10-20,200.22999572753906
2025-10-21,203.44000244140625
2025-10-23,232.07000732421875
2025-10-24,268.57000732421875
2025-10-27,272.0299987792969
2025-10-28,251.97000122070312
2025-10-29,268.75
2025-10-30,264.7300109863281
2025-10-31,258.6199951171875
2025-11-03,295.6000061035156
2025-11-04,301.45001220703125
2025-11-06,326.3500061035156
2025-11-07,327.95001220703125
2025-11-10,330.04998779296875
2025-11-11,317.8999938964844
2025-11-12,310.54998779296875
2025-11-14,327.54998779296875
2025-11-17,328.6000061035156
2025-11-18,329.3500061035156
2025-11-19,308.1499938964844
2025-11-20,323.6499938964844
2025-11-21,309.5
2025-11-24,304.79998779296875
2025-11-25,302.5
2025-11-26,314.79998779296875
2025-11-27,319.8500061035156
2025-11-28,322.1499938964844
2025-12-01,317.5
2025-12-02,323.0
2025-12-03,323.04998779296875
2025-12-04,315.95001220703125
2025-12-05,304.25
2025-12-08,293.95001220703125
2025-12-09,301.25
2025-12-10,292.5
2025-12-11,286.70001220703125
2025-12-12,296.1000061035156
2025-12-15,290.3999938964844
2025-12-16,290.95001220703125
2025-12-17,285.6000061035156
2025-12-18,290.5
2025-12-19,289.5
2025-12-22,296.54998779296875
2025-12-23,311.3999938964844
2025-12-24,302.25
2025-12-26,294.79998779296875
2025-12-29,274.54998779296875
2025-12-30,268.1499938964844
2025-12-31,274.1499938964844
2026-01-01,268.45001220703125
2026-01-02,260.8999938964844
2026-01-05,274.6499938964844
2026-01-06,270.8500061035156
2026-01-07,269.1499938964844
2026-01-08,263.0
2026-01-09,251.89999389648438
2026-01-12,250.8000030517578
2026-01-13,249.64999389648438
2026-01-14,247.25
