Date,Close
2025-09-26,167.74000549316406
2025-09-29,164.4600067138672
2025-09-30,162.10000610351562
2025-10-01,169.6300048828125
2025-10-03,176.5500030517578
2025-10-06,173.72000122070312
2025-10-07,177.19000244140625
2025-10-08,174.86000061035156
2025-10-09,192.33999633789062
2025-10-10,188.80999755859375
2025-10-13,186.00999450683594
2025-10-14,185.02000427246094
2025-10-15,203.3699951171875
2025-10-16,216.99000549316406
2025-10-17,218.72000122070312
2025-10-20,228.41000366210938
2025-10-21,233.0399932861328
2025-10-23,233.22999572753906
2025-10-24,221.55999755859375
2025-10-27,210.47999572753906
2025-10-28,205.19000244140625
2025-10-29,199.8300018310547
2025-10-30,201.25
2025-10-31,205.4199981689453
2025-11-03,215.55999755859375
2025-11-04,213.85000610351562
2025-11-06,203.30999755859375
2025-11-07,206.1199951171875
2025-11-10,195.80999755859375
2025-11-11,187.0500030517578
2025-11-12,196.39999389648438
2025-11-13,191.55999755859375
2025-11-14,198.4499969482422
2025-11-17,197.88999938964844
2025-11-18,192.0399932861328
2025-11-19,184.2100067138672
2025-11-20,183.1999969482422
2025-11-21,174.17999267578125
2025-11-24,167.1199951171875
2025-11-25,171.3000030517578
2025-11-26,169.9199981689453
2025-11-27,164.36000061035156
2025-11-28,163.92999267578125
2025-12-01,158.8300018310547
2025-12-02,150.8800048828125
2025-12-03,146.4600067138672
2025-12-04,148.38999938964844
2025-12-05,142.4199981689453
2025-12-08,135.2899932861328
2025-12-09,137.50999450683594
2025-12-10,144.3800048828125
2025-12-11,150.7899932861328
2025-12-12,158.08999633789062
2025-12-15,165.99000549316406
2025-12-16,168.7100067138672
2025-12-17,160.27999877929688
2025-12-18,152.60000610351562
2025-12-19,152.22999572753906
2025-12-22,159.83999633789062
2025-12-23,151.85000610351562
2025-12-24,155.7899932861328
2025-12-26,153.86000061035156
2025-12-29,149.61000061035156
2025-12-30,144.9600067138672
2025-12-31,147.07000732421875
2026-01-01,154.4199981689453
2026-01-02,162.13999938964844
2026-01-05,155.69000244140625
2026-01-06,155.80999755859375
2026-01-07,152.97000122070312
2026-01-08,148.69000244140625
2026-01-09,143.6699981689453
2026-01-12,144.14999389648438
2026-01-13,141.36000061035156
2026-01-14,140.44000244140625
