Date,Close
2021-01-01,553.8633422851562
2021-01-04,627.9684448242188
2021-01-05,616.323486328125
2021-01-06,618.1039428710938
2021-01-07,646.3504028320312
2021-01-08,640.3836059570312
2021-01-11,647.553466796875
2021-01-12,676.7623291015625
2021-01-13,649.6226196289062
2021-01-14,638.651123046875
2021-01-15,626.476806640625
2021-01-18,609.4903564453125
2021-01-19,619.1624755859375
2021-01-20,630.0858764648438
2021-01-21,606.891845703125
2021-01-22,578.549072265625
2021-01-25,559.1565551757812
2021-01-27,561.0814208984375
2021-01-28,564.498046875
2021-01-29,561.9476318359375
2021-02-01,579.4633178710938
2021-02-02,586.1520385742188
2021-02-03,603.7639770507812
2021-02-04,602.5610961914062
2021-02-05,606.266357421875
2021-02-08,625.5625
2021-02-09,606.891845703125
2021-02-10,613.8692626953125
2021-02-11,632.4436645507812
2021-02-12,614.7835083007812
2021-02-15,584.7565307617188
2021-02-16,598.3746948242188
2021-02-17,594.909912109375
2021-02-18,592.985107421875
2021-02-19,586.8258666992188
2021-02-22,585.1896362304688
2021-02-23,588.2213134765625
2021-02-24,584.9490356445312
2021-02-25,580.6664428710938
2021-02-26,586.3927001953125
2021-03-01,582.639404296875
2021-03-02,588.7986450195312
2021-03-03,586.63330078125
2021-03-04,586.7294921875
2021-03-05,579.8964233398438
2021-03-08,577.779052734375
2021-03-09,571.8123168945312
2021-03-10,573.3519897460938
2021-03-12,575.4213256835938
2021-03-15,562.236328125
2021-03-16,563.294921875
2021-03-17,571.5234985351562
2021-03-18,559.5897216796875
2021-03-19,558.8679809570312
2021-03-22,551.4093017578125
2021-03-23,539.66796875
2021-03-24,530.5731811523438
2021-03-25,523.692138671875
2021-03-26,523.2108764648438
2021-03-30,521.9596557617188
2021-03-31,517.2920532226562
2021-04-01,561.658935546875
2021-04-05,580.3776245117188
2021-04-06,594.52490234375
2021-04-07,646.3985595703125
2021-04-08,693.8450927734375
2021-04-09,701.9774169921875
2021-04-12,646.8316040039062
2021-04-13,674.7412719726562
2021-04-15,707.4630737304688
2021-04-16,693.0270385742188
2021-04-19,670.988037109375
2021-04-20,687.9263305664062
2021-04-22,694.711181640625
2021-04-23,693.3638916015625
2021-04-26,728.9727172851562
2021-04-27,746.6809692382812
2021-04-28,732.052490234375
2021-04-29,765.9772338867188
2021-04-30,760.0584716796875
2021-05-03,820.4010620117188
2021-05-04,801.0086669921875
2021-05-05,825.116943359375
2021-05-06,777.8629150390625
2021-05-07,760.6359252929688
2021-05-10,762.9937744140625
2021-05-11,744.7561645507812
2021-05-12,766.45849609375
2021-05-14,747.9801635742188
2021-05-17,760.2990112304688
2021-05-18,741.9171142578125
2021-05-19,729.1171264648438
2021-05-20,740.2810668945312
2021-05-21,726.6149291992188
2021-05-24,728.2991333007812
2021-05-25,740.5216674804688
2021-05-26,726.5668334960938
2021-05-27,732.87060546875
2021-05-28,726.3743896484375
2021-05-31,728.1547241210938
2021-06-01,732.1005859375
2021-06-02,833.249267578125
2021-06-03,814.530517578125
2021-06-04,801.7305908203125
2021-06-07,805.5320434570312
2021-06-08,801.8267822265625
2021-06-09,785.03271484375
2021-06-10,777.5260620117188
2021-06-11,792.491455078125
2021-06-14,847.9739379882812
2021-06-15,830.7952270507812
2021-06-16,849.6102294921875
2021-06-17,903.7453002929688
2021-06-18,904.755859375
2021-06-21,909.6641235351562
2021-06-22,994.5482177734375
2021-06-23,971.7872314453125
2021-06-24,968.08203125
2021-06-25,975.6849975585938
2021-06-28,986.3195190429688
2021-06-29,979.7271118164062
2021-06-30,973.375244140625
2021-07-01,986.5602416992188
2021-07-02,1045.892333984375
2021-07-05,1061.77197265625
2021-07-06,1059.3177490234375
2021-07-07,1055.949462890625
2021-07-08,1045.7962646484375
2021-07-09,1026.6923828125
2021-07-12,1009.2728881835938
2021-07-13,1005.0865478515625
2021-07-14,1013.1224975585938
2021-07-15,1003.642822265625
2021-07-16,999.8414306640625
2021-07-19,982.6143798828125
2021-07-20,970.0549926757812
2021-07-22,1029.4354248046875
2021-07-23,1041.561767578125
2021-07-26,1061.435302734375
2021-07-27,1079.0953369140625
2021-07-28,1061.0982666015625
2021-07-29,1128.7073974609375
2021-07-30,1120.7674560546875
2021-08-02,1169.3206787109375
2021-08-03,1180.6290283203125
2021-08-04,1163.2095947265625
2021-08-05,1137.51318359375
2021-08-06,1139.3900146484375
2021-08-09,1136.9359130859375
2021-08-10,1065.284912109375
2021-08-11,1106.379638671875
2021-08-12,1100.8936767578125
2021-08-13,1090.1629638671875
2021-08-16,1027.65478515625
2021-08-17,1024.767578125
2021-08-18,995.99169921875
2021-08-20,949.7001342773438
2021-08-23,887.1439208984375
2021-08-24,933.3392944335938
2021-08-25,921.6942138671875
2021-08-26,898.3558959960938
2021-08-27,899.6069946289062
2021-08-30,931.7513427734375
2021-08-31,928.9121704101562
2021-09-01,938.1512451171875
2021-09-02,927.901611328125
2021-09-03,954.7046508789062
2021-09-06,942.9632568359375
2021-09-07,932.8099365234375
2021-09-08,934.2535400390625
2021-09-09,926.7468872070312
2021-09-13,973.4714965820312
2021-09-14,964.6173095703125
2021-09-15,996.2323608398438
2021-09-16,1032.322509765625
2021-09-17,1012.737548828125
2021-09-20,928.28662109375
2021-09-21,901.9168090820312
2021-09-22,943.1309204101562
2021-09-23,964.391845703125
2021-09-24,953.3980712890625
2021-09-27,951.2672729492188
2021-09-28,1027.5933837890625
2021-09-29,1062.07568359375
2021-09-30,1135.8834228515625
2021-10-01,1119.6590576171875
2021-10-04,1155.1585693359375
2021-10-05,1117.4315185546875
2021-10-06,1113.654052734375
2021-10-07,1085.6126708984375
2021-10-08,1075.3453369140625
2021-10-11,1105.6627197265625
2021-10-12,1093.16796875
2021-10-13,1076.846923828125
2021-10-14,1070.308837890625
2021-10-18,1141.0655517578125
2021-10-19,1097.8656005859375
2021-10-20,1064.739501953125
2021-10-21,1077.379638671875
2021-10-22,1018.1492919921875
2021-10-25,969.283203125
2021-10-26,1101.88525390625
2021-10-27,1061.01025390625
2021-10-28,1018.9241333007812
2021-10-29,1022.7503662109375
2021-11-01,1023.0892333984375
2021-11-02,1017.858642578125
2021-11-03,1000.2301635742188
2021-11-04,1013.8875122070312
2021-11-08,1055.77978515625
2021-11-09,1076.943603515625
2021-11-10,1067.0155029296875
2021-11-11,1073.892578125
