Date,Close
2021-01-01,38.182735443115234
2021-01-04,36.44715881347656
2021-01-05,36.273597717285156
2021-01-06,34.761165618896484
2021-01-07,34.909934997558594
2021-01-08,35.15787124633789
2021-01-11,34.835548400878906
2021-01-12,35.5545768737793
2021-01-13,34.835548400878906
2021-01-14,34.711578369140625
2021-01-15,34.95951461791992
2021-01-18,36.05045700073242
2021-01-19,34.810752868652344
2021-01-20,34.215694427490234
2021-01-21,34.46363830566406
2021-01-22,33.571048736572266
2021-01-25,34.215694427490234
2021-01-27,33.71981430053711
2021-01-28,34.215694427490234
2021-01-29,34.562808990478516
2021-02-01,33.7942008972168
2021-02-02,35.20745849609375
2021-02-03,34.95951461791992
2021-02-04,34.711578369140625
2021-02-05,34.711578369140625
2021-02-08,35.40581130981445
2021-02-09,35.95127868652344
2021-02-10,34.265281677246094
2021-02-11,33.86857986450195
2021-02-12,34.711578369140625
2021-02-15,35.529781341552734
2021-02-16,33.91817092895508
2021-02-17,34.86034393310547
2021-02-18,34.587608337402344
2021-02-19,35.20745849609375
2021-02-22,33.76940155029297
2021-02-23,33.19914245605469
2021-02-24,35.604164123535156
2021-02-25,34.612403869628906
2021-02-26,34.09172821044922
2021-03-01,35.90169143676758
2021-03-02,35.97607421875
2021-03-03,34.711578369140625
2021-03-04,35.00910568237305
2021-03-05,34.711578369140625
2021-03-08,36.100040435791016
2021-03-09,35.00910568237305
2021-03-10,37.414119720458984
2021-03-12,39.42243957519531
2021-03-15,36.868648529052734
2021-03-16,37.711647033691406
2021-03-17,38.20752716064453
2021-03-18,37.11659240722656
2021-03-19,39.99269485473633
2021-03-22,43.98452377319336
2021-03-23,44.207672119140625
2021-03-24,44.57958221435547
2021-03-25,44.306846618652344
2021-03-26,45.96804428100586
2021-03-30,47.182952880859375
2021-03-31,46.43913269042969
2021-04-01,45.744895935058594
2021-04-05,46.19118881225586
2021-04-06,45.00107955932617
2021-04-07,45.34819030761719
2021-04-08,44.75313949584961
2021-04-09,44.28205871582031
2021-04-12,44.331642150878906
2021-04-13,43.2655029296875
2021-04-15,44.62916946411133
2021-04-16,44.877113342285156
2021-04-19,42.24894714355469
2021-04-20,43.24070739746094
2021-04-22,42.447296142578125
2021-04-23,43.58782196044922
2021-04-26,43.88534927368164
2021-04-27,44.00932312011719
2021-04-28,43.563026428222656
2021-04-29,42.546478271484375
2021-04-30,44.257259368896484
2021-05-03,43.86055374145508
2021-05-04,42.52168273925781
2021-05-05,41.678688049316406
2021-05-06,42.14977264404297
2021-05-07,41.52992248535156
2021-05-10,41.38115692138672
2021-05-11,41.43075180053711
2021-05-12,42.001007080078125
2021-05-14,42.14977264404297
2021-05-17,42.05059814453125
2021-05-18,40.786102294921875
2021-05-19,41.281982421875
2021-05-20,40.56296157836914
2021-05-21,40.98445510864258
2021-05-24,41.058837890625
2021-05-25,41.30677795410156
2021-05-26,41.33156967163086
2021-05-27,42.422508239746094
2021-05-28,42.64564895629883
2021-05-31,42.37291717529297
2021-06-01,42.992767333984375
2021-06-02,42.8440055847168
2021-06-03,43.14153289794922
2021-06-04,43.16632843017578
2021-06-07,43.215911865234375
2021-06-08,43.46385192871094
2021-06-09,44.13329315185547
2021-06-10,46.3399543762207
2021-06-11,55.26578903198242
2021-06-14,61.88578796386719
2021-06-15,58.216278076171875
2021-06-16,54.9930534362793
2021-06-17,55.93522644042969
2021-06-18,55.48893356323242
2021-06-21,54.819496154785156
2021-06-22,55.290584564208984
2021-06-23,55.240997314453125
2021-06-24,54.10047149658203
2021-06-25,53.57979965209961
2021-06-28,54.521968841552734
2021-06-29,53.257476806640625
2021-06-30,56.728633880615234
2021-07-01,55.8360481262207
2021-07-02,55.786460876464844
2021-07-05,54.79470443725586
2021-07-06,55.240997314453125
2021-07-07,54.521968841552734
2021-07-08,54.49717712402344
2021-07-09,54.05088424682617
2021-07-12,57.24930953979492
2021-07-13,56.67905044555664
2021-07-14,56.77822494506836
2021-07-15,55.017845153808594
2021-07-16,55.290584564208984
2021-07-19,55.19140625
2021-07-20,54.57155990600586
2021-07-22,58.01792907714844
2021-07-23,62.95192337036133
2021-07-26,69.22480773925781
2021-07-27,72.62157440185547
2021-07-28,70.46450805664062
2021-07-29,68.33221435546875
2021-07-30,70.91079711914062
2021-08-02,72.64636993408203
2021-08-03,70.78681945800781
2021-08-04,70.53887939453125
2021-08-05,69.47274780273438
2021-08-06,70.29093933105469
2021-08-09,70.88600158691406
2021-08-10,69.64629364013672
2021-08-11,68.13385772705078
2021-08-12,70.56369018554688
2021-08-13,70.21656799316406
2021-08-16,70.8116226196289
2021-08-17,71.38188171386719
2021-08-18,71.43147277832031
2021-08-20,70.68765258789062
2021-08-23,70.0182113647461
2021-08-24,68.90248107910156
2021-08-25,68.58016204833984
2021-08-26,69.42315673828125
2021-08-27,72.86951446533203
2021-08-30,76.48943328857422
2021-08-31,80.30770874023438
2021-09-01,84.29954528808594
2021-09-02,88.51451873779297
2021-09-03,84.1011962890625
2021-09-06,84.69624328613281
2021-09-07,86.60537719726562
2021-09-08,85.6880111694336
2021-09-09,87.12605285644531
2021-09-13,86.38223266601562
2021-09-14,85.46487426757812
2021-09-15,85.39047241210938
2021-09-16,86.23346710205078
2021-09-17,85.3631820678711
2021-09-20,84.26910400390625
2021-09-21,84.34370422363281
2021-09-22,85.03993225097656
2021-09-23,86.40753936767578
2021-09-24,90.70925903320312
2021-09-27,95.18504333496094
2021-09-28,96.8012924194336
2021-09-29,94.3396224975586
2021-09-30,97.00022888183594
2021-10-01,95.3591079711914
2021-10-04,95.78182220458984
2021-10-05,94.3396224975586
2021-10-06,93.39472961425781
2021-10-07,93.29527282714844
2021-10-08,92.15145874023438
2021-10-11,93.61852264404297
2021-10-12,95.08558654785156
2021-10-13,93.79258728027344
2021-10-14,92.10173034667969
2021-10-18,90.63465881347656
2021-10-19,89.98816680908203
2021-10-20,86.05941772460938
2021-10-21,85.8604965209961
2021-10-22,86.03455352783203
