Date,Close
2021-01-01,933.2925415039062
2021-01-04,925.7149047851562
2021-01-05,886.7301025390625
2021-01-06,879.3020629882812
2021-01-07,877.8065185546875
2021-01-08,878.0057983398438
2021-01-11,881.54541015625
2021-01-12,876.161376953125
2021-01-13,876.3607177734375
2021-01-14,869.3814086914062
2021-01-15,837.5255126953125
2021-01-18,850.8361206054688
2021-01-19,855.7715454101562
2021-01-20,875.51318359375
2021-01-21,867.9854125976562
2021-01-22,877.9061889648438
2021-01-25,877.756591796875
2021-01-27,877.6070556640625
2021-01-28,879.7008666992188
2021-01-29,882.4926147460938
2021-02-01,881.7947387695312
2021-02-02,898.495361328125
2021-02-03,898.0964965820312
2021-02-04,899.2431030273438
2021-02-05,885.63330078125
2021-02-08,902.4336547851562
2021-02-09,889.8707885742188
2021-02-10,880.3987426757812
2021-02-11,906.9702758789062
2021-02-12,910.7590942382812
2021-02-15,918.3865356445312
2021-02-16,918.6856689453125
2021-02-17,915.9437866210938
2021-02-18,988.3298950195312
2021-02-19,1035.390869140625
2021-02-22,970.981201171875
2021-02-23,1033.1473388671875
2021-02-24,1038.8306884765625
2021-02-25,1018.9395141601562
2021-02-26,1015.599365234375
2021-03-01,1028.46142578125
2021-03-02,1021.9306030273438
2021-03-03,1029.7076416015625
2021-03-04,1008.021728515625
2021-03-05,1007.32373046875
2021-03-08,1006.027587890625
2021-03-09,994.5615234375
2021-03-10,990.17431640625
2021-03-12,986.2361450195312
2021-03-15,972.4767456054688
2021-03-16,988.0806274414062
2021-03-17,972.6762084960938
2021-03-18,1015.0010986328125
2021-03-19,1040.9244384765625
2021-03-22,1026.317626953125
2021-03-23,1108.0263671875
2021-03-24,1065.801025390625
2021-03-25,1047.75439453125
2021-03-26,1032.6988525390625
2021-03-30,1040.57568359375
2021-03-31,1032.49951171875
2021-04-01,1070.437255859375
2021-04-05,1114.008544921875
2021-04-06,1099.8004150390625
2021-04-07,1128.9644775390625
2021-04-08,1131.706298828125
2021-04-09,1110.8179931640625
2021-04-12,1041.971435546875
2021-04-13,1044.9625244140625
2021-04-15,1042.76904296875
2021-04-16,1047.70458984375
2021-04-19,1017.0948486328125
2021-04-20,1050.047607421875
2021-04-22,1093.718505859375
2021-04-23,1118.3955078125
2021-04-26,1119.2431640625
2021-04-27,1148.556396484375
2021-04-28,1170.9901123046875
2021-04-29,1237.792724609375
2021-04-30,1239.8367919921875
2021-05-03,1223.485107421875
2021-05-04,1197.013427734375
2021-05-05,1208.878173828125
2021-05-06,1209.4766845703125
2021-05-07,1236.8955078125
2021-05-10,1251.801513671875
2021-05-11,1309.580810546875
2021-05-12,1253.69580078125
2021-05-14,1278.373046875
2021-05-17,1217.004150390625
2021-05-18,1190.2332763671875
2021-05-19,1160.0225830078125
2021-05-20,1163.113525390625
2021-05-21,1167.6500244140625
2021-05-24,1212.6671142578125
2021-05-25,1237.8927001953125
2021-05-26,1238.8897705078125
2021-05-27,1271.8922119140625
2021-05-28,1232.45849609375
2021-05-31,1223.1361083984375
2021-06-01,1288.243896484375
2021-06-02,1257.5345458984375
2021-06-03,1265.8099365234375
2021-06-04,1262.0213623046875
2021-06-07,1248.9598388671875
2021-06-08,1273.636962890625
2021-06-09,1249.308837890625
2021-06-10,1242.52880859375
2021-06-11,1236.3968505859375
2021-06-14,1237.9423828125
2021-06-15,1236.5465087890625
2021-06-16,1209.0277099609375
2021-06-17,1231.9600830078125
2021-06-18,1212.7667236328125
2021-06-21,1240.4849853515625
2021-06-22,1232.7078857421875
2021-06-23,1220.1949462890625
2021-06-24,1205.4383544921875
2021-06-25,1208.4796142578125
2021-06-28,1209.127685546875
2021-06-29,1194.5208740234375
2021-06-30,1189.7847900390625
2021-07-01,1191.579345703125
2021-07-02,1194.620361328125
2021-07-05,1187.491455078125
2021-07-06,1181.60888671875
2021-07-07,1169.19580078125
2021-07-08,1151.8966064453125
2021-07-09,1180.61181640625
2021-07-12,1190.6322021484375
2021-07-13,1176.4739990234375
2021-07-14,1160.8203125
2021-07-15,1165.8553466796875
2021-07-16,1164.0107421875
2021-07-19,1250.1563720703125
2021-07-20,1246.8162841796875
2021-07-22,1236.1973876953125
2021-07-23,1241.0830078125
2021-07-26,1232.0098876953125
2021-07-27,1235.100830078125
2021-07-28,1221.391357421875
2021-07-29,1234.602294921875
2021-07-30,1232.8076171875
2021-08-02,1285.352294921875
2021-08-03,1387.6500244140625
2021-08-04,1380.0723876953125
2021-08-05,1412.2772216796875
2021-08-06,1393.8817138671875
2021-08-09,1372.1959228515625
2021-08-10,1362.275146484375
2021-08-11,1346.0731201171875
2021-08-12,1359.8822021484375
2021-08-13,1358.9349365234375
2021-08-16,1345.82373046875
2021-08-17,1374.2398681640625
2021-08-18,1347.618408203125
2021-08-20,1346.322265625
2021-08-23,1324.1875
2021-08-24,1321.49560546875
2021-08-25,1333.859130859375
2021-08-26,1318.803466796875
2021-08-27,1322.54248046875
2021-08-30,1391.4390869140625
2021-08-31,1399.1661376953125
2021-09-01,1386.802490234375
2021-09-02,1419.85498046875
2021-09-03,1411.3800048828125
2021-09-06,1392.8348388671875
2021-09-07,1386.653076171875
2021-09-08,1391.3907470703125
2021-09-09,1390.4930419921875
2021-09-13,1390.3433837890625
2021-09-14,1418.7198486328125
2021-09-15,1543.7454833984375
2021-09-16,1514.3218994140625
2021-09-17,1475.771728515625
2021-09-20,1417.9219970703125
2021-09-21,1417.8721923828125
2021-09-22,1493.1268310546875
2021-09-23,1488.7882080078125
2021-09-24,1466.795166015625
2021-09-27,1446.2984619140625
2021-09-28,1447.3955078125
2021-09-29,1454.2279052734375
2021-09-30,1447.4952392578125
2021-10-01,1434.678466796875
2021-10-04,1497.21630859375
2021-10-05,1503.0511474609375
2021-10-06,1489.8853759765625
2021-10-07,1484.898193359375
2021-10-08,1480.6591796875
2021-10-11,1567.43408203125
2021-10-12,1554.7171630859375
2021-10-13,1566.835693359375
2021-10-14,1523.498046875
2021-10-18,1503.699462890625
2021-10-19,1452.8314208984375
2021-10-20,1440.9622802734375
2021-10-21,1424.1060791015625
2021-10-22,1430.539306640625
2021-10-25,1374.7838134765625
2021-10-26,1433.182373046875
2021-10-27,1444.303466796875
2021-10-28,1426.4000244140625
2021-10-29,1411.1396484375
2021-11-01,1333.29150390625
2021-11-02,1347.7540283203125
2021-11-03,1347.554443359375
2021-11-04,1359.4736328125
2021-11-08,1387.20166015625
2021-11-09,1385.9549560546875
2021-11-10,1385.3564453125
2021-11-11,1385.1571044921875
2021-11-12,1417.9219970703125
2021-11-15,1420.06640625
2021-11-16,1425.1033935546875
2021-11-17,1441.311279296875
2021-11-18,1438.5186767578125
2021-11-22,1387.700439453125
2021-11-23,1368.8492431640625
2021-11-24,1374.883544921875
2021-11-25,1381.21728515625
2021-11-26,1320.1754150390625
2021-11-29,1301.3243408203125
2021-11-30,1290.701904296875
2021-12-01,1278.73291015625
2021-12-02,1288.856689453125
2021-12-03,1294.5421142578125
2021-12-06,1292.7965087890625
2021-12-07,1335.7850341796875
2021-12-08,1342.06884765625
2021-12-09,1359.5733642578125
2021-12-10,1360.3712158203125
2021-12-13,1352.4417724609375
2021-12-14,1334.03955078125
2021-12-15,1340.02392578125
2021-12-16,1328.0550537109375
2021-12-17,1295.5892333984375
2021-12-20,1246.9654541015625
2021-12-21,1249.7581787109375
2021-12-22,1246.4666748046875
2021-12-23,1263.47265625
2021-12-24,1242.42724609375
2021-12-27,1267.1629638671875
2021-12-28,1245.170166015625
2021-12-29,1262.5748291015625
2021-12-30,1267.212890625
2021-12-31,1280.12939453125
2022-01-03,1324.4644775390625
2022-01-04,1309.6529541015625
2022-01-05,1294.14306640625
2022-01-06,1269.4571533203125
2022-01-07,1256.1416015625
2022-01-10,1252.1019287109375
2022-01-11,1253.9473876953125
2022-01-12,1255.243896484375
2022-01-13,1261.8768310546875
2022-01-14,1339.7247314453125
2022-01-17,1334.3388671875
2022-01-18,1287.2608642578125
2022-01-19,1259.6324462890625
2022-01-20,1250.2568359375
2022-01-21,1253.1990966796875
2022-01-24,1208.8642578125
2022-01-25,1197.0947265625
2022-01-27,1163.3822021484375
2022-01-28,1186.2230224609375
2022-01-31,1194.701171875
2022-02-01,1214.698974609375
2022-02-02,1231.9544677734375
2022-02-03,1218.0404052734375
2022-02-04,1210.958740234375
2022-02-07,1195.4989013671875
2022-02-08,1172.30908203125
2022-02-09,1171.2618408203125
2022-02-10,1146.2764892578125
2022-02-11,1143.9825439453125
2022-02-14,1128.5726318359375
2022-02-15,1042.196533203125
2022-02-16,1057.706298828125
2022-02-17,1049.876708984375
2022-02-18,1036.660888671875
2022-02-21,1005.791015625
2022-02-22,978.3621215820312
2022-02-23,991.6277465820312
2022-02-24,936.5706176757812
2022-02-25,973.2254638671875
2022-02-28,979.9081420898438
2022-03-02,957.3167114257812
2022-03-03,971.4799194335938
2022-03-04,935.6728515625
2022-03-07,896.12548828125
2022-03-08,896.6242065429688
2022-03-09,913.630126953125
2022-03-10,945.8464965820312
2022-03-11,950.4346923828125
2022-03-14,946.0958862304688
2022-03-15,946.0958862304688
2022-03-16,945.8464965820312
2022-03-17,944.84912109375
2022-03-21,942.5550537109375
2022-03-22,931.8328857421875
2022-03-23,927.7434692382812
2022-03-24,936.919677734375
2022-03-25,927.494140625
2022-03-28,916.0736694335938
2022-03-29,898.3197631835938
2022-03-30,908.094482421875
2022-03-31,909.241455078125
2022-04-01,946.544677734375
2022-04-04,976.8660888671875
2022-04-05,983.1497802734375
2022-04-06,977.7637329101562
2022-04-07,969.5848999023438
2022-04-08,970.9813232421875
2022-04-11,998.7093505859375
2022-04-12,992.6251220703125
