Date,Close
2021-01-01,315.7284851074219
2021-01-04,314.9613037109375
2021-01-05,312.6596374511719
2021-01-06,310.89959716796875
2021-01-07,311.93756103515625
2021-01-08,314.28436279296875
2021-01-11,310.0421447753906
2021-01-12,311.0801086425781
2021-01-13,311.757080078125
2021-01-14,311.6667785644531
2021-01-15,313.2012023925781
2021-01-18,304.76190185546875
2021-01-19,306.5220031738281
2021-01-20,306.3866271972656
2021-01-21,305.3486022949219
2021-01-22,300.4294738769531
2021-01-25,294.92364501953125
2021-01-27,290.32037353515625
2021-01-28,286.8454284667969
2021-01-29,292.17071533203125
2021-02-01,296.41290283203125
2021-02-02,302.7310791015625
2021-02-03,304.44598388671875
2021-02-04,303.0470275878906
2021-02-05,300.88079833984375
2021-02-08,302.1895446777344
2021-02-09,302.23468017578125
2021-02-10,283.5960388183594
2021-02-11,285.53662109375
2021-02-12,280.7980041503906
2021-02-15,280.8431091308594
2021-02-16,279.7148742675781
2021-02-17,279.6246032714844
2021-02-18,281.2492980957031
2021-02-19,281.1590270996094
2021-02-22,275.6531677246094
2021-02-23,284.3180847167969
2021-02-24,284.72430419921875
2021-02-25,290.7265625
2021-02-26,282.6934509277344
2021-03-01,308.5077209472656
2021-03-02,320.19635009765625
2021-03-03,323.5359802246094
2021-03-04,334.8184509277344
2021-03-05,320.9184265136719
2021-03-08,323.3554382324219
2021-03-09,310.7190856933594
2021-03-10,318.16552734375
2021-03-12,313.4268493652344
2021-03-15,315.00640869140625
2021-03-16,321.36968994140625
2021-03-17,305.25836181640625
2021-03-18,308.59796142578125
2021-03-19,314.2392272949219
2021-03-22,315.8638916015625
2021-03-23,314.1489562988281
2021-03-24,306.6573791503906
2021-03-25,302.8213806152344
2021-03-26,303.0921325683594
2021-03-30,305.66455078125
2021-03-31,311.21551513671875
2021-04-01,318.84246826171875
2021-04-05,308.1918029785156
2021-04-06,308.6882629394531
2021-04-07,311.4411315917969
2021-04-08,312.704833984375
2021-04-09,372.682373046875
2021-04-12,362.7989501953125
2021-04-13,400.12127685546875
2021-04-15,379.3164367675781
2021-04-16,370.9223327636719
2021-04-19,375.7963562011719
2021-04-20,374.12652587890625
2021-04-22,366.0934143066406
2021-04-23,370.06488037109375
2021-04-26,381.1216735839844
2021-04-27,386.9433898925781
2021-04-28,381.3924255371094
2021-04-29,374.0814208984375
2021-04-30,372.0054016113281
2021-05-03,384.1905212402344
2021-05-04,372.77264404296875
2021-05-05,378.1430969238281
2021-05-06,394.5703430175781
2021-05-07,390.5538330078125
2021-05-10,396.9622802734375
2021-05-11,399.6700439453125
2021-05-12,391.9077453613281
2021-05-14,378.0528564453125
2021-05-17,376.29278564453125
2021-05-18,391.68206787109375
2021-05-19,384.0099792480469
2021-05-20,374.71319580078125
2021-05-21,373.67523193359375
2021-05-24,372.63726806640625
2021-05-25,368.93658447265625
2021-05-26,374.6229553222656
