Date,Close
2022-03-22,63.98677062988281
2022-03-23,60.802921295166016
2022-03-24,61.598880767822266
2022-03-25,61.86419677734375
2022-03-28,60.58181381225586
2022-03-29,61.952640533447266
2022-03-30,59.785850524902344
2022-03-31,58.98987579345703
2022-04-01,61.908416748046875
2022-04-04,64.87117767333984
2022-04-05,67.9223861694336
2022-04-06,66.1977767944336
2022-04-07,68.36459350585938
2022-04-08,69.55854034423828
2022-04-11,68.54146575927734
2022-04-12,66.06511688232422
2022-04-13,67.25910186767578
2022-04-18,68.27613067626953
2022-04-19,70.79670715332031
2022-04-20,70.04496002197266
2022-04-21,72.87505340576172
2022-04-22,72.03486633300781
2022-04-25,69.77964782714844
2022-04-26,67.48019409179688
2022-04-27,66.37468719482422
2022-04-28,66.50732421875
2022-04-29,65.9324722290039
2022-05-02,65.26917266845703
2022-05-04,68.59784698486328
2022-05-05,66.88853454589844
2022-05-06,65.49407196044922
2022-05-09,65.35912322998047
2022-05-10,64.999267578125
2022-05-11,65.31414794921875
2022-05-12,64.14461517333984
2022-05-13,65.49407196044922
2022-05-16,66.12383270263672
2022-05-17,66.16881561279297
2022-05-18,66.75357818603516
2022-05-19,66.79856872558594
2022-05-20,67.56324768066406
2022-05-23,70.12723541259766
2022-05-24,67.20339965820312
2022-05-25,66.21379089355469
2022-05-26,68.32794952392578
2022-05-27,67.42830657958984
2022-05-30,67.69820404052734
2022-05-31,67.92311096191406
2022-06-01,65.67400360107422
2022-06-02,66.93351745605469
2022-06-03,65.89891052246094
2022-06-06,65.58403778076172
2022-06-07,65.17919158935547
2022-06-08,65.58403778076172
2022-06-09,64.90931701660156
2022-06-10,66.16881561279297
2022-06-13,62.84012222290039
2022-06-14,63.02006149291992
2022-06-15,64.23457336425781
2022-06-16,63.694801330566406
2022-06-17,60.5460319519043
2022-06-20,58.74674606323242
2022-06-21,59.37649154663086
2022-06-22,59.78133773803711
2022-06-23,60.32112503051758
2022-06-24,60.68098068237305
2022-06-27,60.90589141845703
2022-06-28,61.17578125
2022-06-29,60.23115158081055
2022-06-30,60.4560661315918
2022-07-01,59.60142135620117
2022-07-04,60.096214294433594
2022-07-05,61.49065399169922
2022-07-06,61.8955078125
2022-07-07,62.88511276245117
2022-07-08,62.48025894165039
2022-07-11,62.70517349243164
2022-07-12,61.625606536865234
2022-07-13,60.59102249145508
2022-07-14,60.23115158081055
2022-07-15,60.68098068237305
2022-07-18,60.995853424072266
2022-07-19,61.17578125
2022-07-20,62.39029312133789
2022-07-21,65.04425048828125
2022-07-22,64.23457336425781
2022-07-25,63.919700622558594
2022-07-26,63.02006149291992
2022-07-27,64.0096664428711
2022-07-28,64.32453918457031
2022-07-29,66.12383270263672
2022-08-01,66.52867889404297
2022-08-02,64.7293701171875
2022-08-03,64.0096664428711
2022-08-04,63.424896240234375
2022-08-05,63.469886779785156
2022-08-08,63.379913330078125
2022-08-10,62.48025894165039
2022-08-11,63.11001205444336
2022-08-12,62.3453254699707
2022-08-16,62.70517349243164
2022-08-17,63.06503677368164
2022-08-18,62.97507095336914
2022-08-19,63.33494567871094
2022-08-22,62.61520767211914
2022-08-23,61.9854621887207
2022-08-24,61.22077941894531
2022-08-25,60.81592559814453
2022-08-26,60.81592559814453
2022-08-29,59.916282653808594
2022-08-30,61.22077941894531
2022-09-01,59.73636245727539
2022-09-02,61.49065399169922
2022-09-05,60.90589141845703
2022-09-06,60.14118957519531
2022-09-07,60.59102249145508
2022-09-08,60.36610412597656
2022-09-09,60.18617630004883
2022-09-12,60.18617630004883
2022-09-13,60.18617630004883
2022-09-14,64.68439483642578
2022-09-15,63.739768981933594
2022-09-16,62.79513931274414
2022-09-19,62.57023239135742
2022-09-20,63.919700622558594
2022-09-21,66.93351745605469
2022-09-22,65.4490966796875
2022-09-23,63.649818420410156
2022-09-26,60.77094650268555
2022-09-27,60.05122375488281
2022-09-28,60.14118957519531
2022-09-29,59.96126937866211
2022-09-30,61.0858268737793
2022-10-03,60.50104904174805
2022-10-04,62.52524948120117
2022-10-06,62.52524948120117
2022-10-07,63.15500259399414
2022-10-10,63.784759521484375
2022-10-11,63.739768981933594
2022-10-12,63.829742431640625
2022-10-13,64.05464935302734
2022-10-14,64.77436065673828
2022-10-17,64.1895980834961
2022-10-18,63.829742431640625
2022-10-19,63.11001205444336
2022-10-20,62.2553596496582
2022-10-21,61.040836334228516
2022-10-24,62.075439453125
2022-10-25,62.3453254699707
2022-10-27,63.739768981933594
2022-10-28,63.919700622558594
2022-10-31,65.49407196044922
2022-11-01,66.03387451171875
2022-11-02,65.49407196044922
2022-11-03,66.16881561279297
2022-11-04,64.81935119628906
2022-11-07,66.30375671386719
2022-11-09,65.89891052246094
2022-11-10,67.33834075927734
2022-11-11,67.1134262084961
2022-11-14,65.04425048828125
2022-11-15,66.16881561279297
2022-11-16,65.67400360107422
2022-11-17,64.7293701171875
2022-11-18,62.97507095336914
2022-11-21,62.52524948120117
2022-11-22,62.93008804321289
2022-11-23,62.75014877319336
2022-11-24,62.79513931274414
2022-11-25,62.75014877319336
2022-11-28,62.03044128417969
2022-11-29,61.2657470703125
2022-11-30,60.5460319519043
2022-12-01,60.68098068237305
2022-12-02,60.995853424072266
2022-12-05,61.355716705322266
2022-12-06,61.44568634033203
2022-12-07,61.53565216064453
2022-12-08,62.3453254699707
2022-12-09,62.43528366088867
2022-12-12,62.12041473388672
2022-12-13,62.12041473388672
2022-12-14,62.12041473388672
2022-12-15,61.130794525146484
2022-12-16,60.90589141845703
2022-12-19,61.760555267333984
2022-12-20,61.44568634033203
