Date,Close
2021-01-01,1195.9149169921875
2021-01-04,1204.451171875
2021-01-05,1203.0533447265625
2021-01-06,1226.41552734375
2021-01-07,1263.156005859375
2021-01-08,1249.3284912109375
2021-01-11,1226.41552734375
2021-01-12,1223.6201171875
2021-01-13,1207.49609375
2021-01-14,1243.5877685546875
2021-01-15,1223.6201171875
2021-01-18,1189.17578125
2021-01-19,1209.492919921875
2021-01-20,1245.0853271484375
2021-01-21,1288.2655029296875
2021-01-22,1343.725830078125
2021-01-25,1336.537353515625
2021-01-27,1295.204345703125
2021-01-28,1338.5841064453125
2021-01-29,1482.6510009765625
2021-02-01,1443.7637939453125
2021-02-02,1491.436767578125
2021-02-03,1450.802490234375
2021-02-04,1419.952392578125
2021-02-05,1413.013671875
2021-02-08,1507.410888671875
2021-02-09,1505.6636962890625
2021-02-10,1500.2225341796875
2021-02-11,1592.9725341796875
2021-02-12,1564.3187255859375
2021-02-15,1537.212646484375
2021-02-16,1531.022705078125
2021-02-17,1506.662109375
2021-02-18,1450.2532958984375
2021-02-19,1368.5855712890625
2021-02-22,1299.048095703125
2021-02-23,1324.9560546875
2021-02-24,1368.3359375
2021-02-25,1439.9200439453125
2021-02-26,1390.4002685546875
2021-03-01,1319.6646728515625
2021-03-02,1325.2056884765625
2021-03-03,1296.40234375
2021-03-04,1289.81298828125
2021-03-05,1278.4813232421875
2021-03-08,1252.82275390625
2021-03-09,1225.1676025390625
2021-03-10,1306.83544921875
2021-03-12,1276.18505859375
2021-03-15,1283.1737060546875
2021-03-16,1252.9725341796875
2021-03-17,1271.29296875
2021-03-18,1246.43310546875
2021-03-19,1203.1033935546875
2021-03-22,1232.256103515625
2021-03-23,1239.7939453125
2021-03-24,1292.259033203125
2021-03-25,1268.14794921875
2021-03-26,1350.26513671875
2021-03-30,1350.8143310546875
2021-03-31,1390.8994140625
2021-04-01,1401.9315185546875
2021-04-05,1342.8271484375
2021-04-06,1311.8272705078125
2021-04-07,1343.6259765625
2021-04-08,1362.59521484375
2021-04-09,1375.5242919921875
2021-04-12,1437.7735595703125
2021-04-13,1470.67041015625
2021-04-15,1421.200439453125
2021-04-16,1459.937744140625
2021-04-19,1459.18896484375
2021-04-20,1450.3531494140625
2021-04-22,1526.6796875
2021-04-23,1512.0533447265625
2021-04-26,1506.562255859375
2021-04-27,1498.7249755859375
2021-04-28,1498.475341796875
2021-04-29,1500.0228271484375
2021-04-30,1519.8408203125
2021-05-03,1510.75537109375
2021-05-04,1535.1160888671875
2021-05-05,1608.896728515625
2021-05-06,1646.0865478515625
2021-05-07,1565.1175537109375
2021-05-10,1647.034912109375
2021-05-11,1692.9107666015625
2021-05-12,1741.9814453125
2021-05-14,1716.72216796875
2021-05-17,1703.49365234375
2021-05-18,1754.1116943359375
2021-05-19,1808.0244140625
2021-05-20,1747.272705078125
2021-05-21,1739.8348388671875
2021-05-24,1789.803955078125
2021-05-25,1776.7750244140625
2021-05-26,1777.9232177734375
2021-05-27,1799.138916015625
2021-05-28,1763.6962890625
2021-05-31,1754.810546875
2021-06-01,1765.6929931640625
2021-06-02,1752.5142822265625
2021-06-03,1743.7784423828125
2021-06-04,1732.6964111328125
2021-06-07,1714.5257568359375
2021-06-08,1694.1087646484375
2021-06-09,1697.9027099609375
2021-06-10,1738.7864990234375
2021-06-11,1712.9283447265625
2021-06-14,1668.0009765625
2021-06-15,1674.390625
2021-06-16,1651.078369140625
2021-06-17,1691.1136474609375
2021-06-18,1724.75927734375
2021-06-21,1736.390380859375
2021-06-22,1735.142333984375
2021-06-23,1717.4210205078125
2021-06-24,1689.5162353515625
2021-06-25,1664.906005859375
2021-06-28,1699.7996826171875
2021-06-29,1691.0137939453125
2021-06-30,1681.728759765625
2021-07-01,1668.1507568359375
2021-07-02,1716.27294921875
2021-07-05,1725.4080810546875
2021-07-06,1704.4420166015625
2021-07-07,1679.5323486328125
2021-07-08,1674.390625
2021-07-09,1663.408447265625
2021-07-12,1659.564697265625
2021-07-13,1672.2940673828125
2021-07-14,1666.3038330078125
2021-07-15,1661.1121826171875
2021-07-16,1664.1572265625
2021-07-19,1665.5550537109375
2021-07-20,1663.50830078125
2021-07-22,1655.8707275390625
2021-07-23,1705.9896240234375
2021-07-26,1725.2584228515625
2021-07-27,1727.005615234375
2021-07-28,1652.5760498046875
2021-07-29,1628.8643798828125
2021-07-30,1642.1429443359375
2021-08-02,1727.5047607421875
2021-08-03,1775.3773193359375
2021-08-04,1720.7657470703125
2021-08-05,1755.6092529296875
2021-08-06,1774.1292724609375
2021-08-09,1758.00537109375
2021-08-10,1752.564208984375
2021-08-11,1757.256591796875
2021-08-12,1735.3421630859375
2021-08-13,1717.17138671875
2021-08-16,1694.4083251953125
