Date,Close
2021-01-01,333.6000061035156
2021-01-04,329.70001220703125
2021-01-05,337.75
2021-01-06,328.70001220703125
2021-01-07,335.25
2021-01-08,330.29998779296875
2021-01-11,329.3999938964844
2021-01-12,327.6499938964844
2021-01-13,333.3999938964844
2021-01-14,330.0
2021-01-15,321.79998779296875
2021-01-18,319.54998779296875
2021-01-19,321.29998779296875
2021-01-20,320.70001220703125
2021-01-21,319.3500061035156
2021-01-22,316.3999938964844
2021-01-25,313.79998779296875
2021-01-27,313.79998779296875
2021-01-28,319.0
2021-01-29,327.8500061035156
2021-02-01,336.0
2021-02-02,353.54998779296875
2021-02-03,352.75
2021-02-04,360.95001220703125
2021-02-05,341.75
2021-02-08,328.3999938964844
2021-02-09,323.45001220703125
2021-02-10,327.70001220703125
2021-02-11,325.8999938964844
2021-02-12,322.29998779296875
2021-02-15,319.1499938964844
2021-02-16,315.95001220703125
2021-02-17,320.29998779296875
2021-02-18,322.04998779296875
2021-02-19,324.04998779296875
2021-02-22,317.25
2021-02-23,318.25
2021-02-24,327.1000061035156
2021-02-25,336.75
2021-02-26,339.3999938964844
2021-03-01,331.8500061035156
2021-03-02,327.54998779296875
2021-03-03,326.6000061035156
2021-03-04,327.29998779296875
2021-03-05,326.1499938964844
2021-03-08,328.0
2021-03-09,330.29998779296875
2021-03-10,326.79998779296875
2021-03-12,336.29998779296875
2021-03-15,366.0
2021-03-16,346.5
2021-03-17,334.20001220703125
2021-03-18,323.8500061035156
2021-03-19,325.6499938964844
2021-03-22,328.6000061035156
2021-03-23,327.5
2021-03-24,323.3500061035156
2021-03-25,317.95001220703125
2021-03-26,316.29998779296875
2021-03-30,314.04998779296875
2021-03-31,312.25
2021-04-01,317.1499938964844
2021-04-05,318.3999938964844
2021-04-06,317.1000061035156
2021-04-07,326.25
2021-04-08,325.1000061035156
2021-04-09,323.6499938964844
2021-04-12,315.20001220703125
2021-04-13,309.8999938964844
2021-04-15,310.29998779296875
2021-04-16,315.04998779296875
2021-04-19,305.3999938964844
2021-04-20,303.25
2021-04-22,308.8500061035156
2021-04-23,310.29998779296875
2021-04-26,309.8999938964844
2021-04-27,306.95001220703125
2021-04-28,310.29998779296875
2021-04-29,310.04998779296875
2021-04-30,303.95001220703125
2021-05-03,307.0
2021-05-04,304.45001220703125
2021-05-05,304.95001220703125
2021-05-06,302.75
2021-05-07,303.45001220703125
2021-05-10,302.3500061035156
2021-05-11,303.5
2021-05-12,300.8999938964844
2021-05-14,299.79998779296875
2021-05-17,302.25
2021-05-18,302.79998779296875
2021-05-19,302.95001220703125
2021-05-20,302.79998779296875
2021-05-21,302.95001220703125
2021-05-24,303.1000061035156
2021-05-25,303.04998779296875
2021-05-26,305.54998779296875
2021-05-27,310.3999938964844
2021-05-28,311.75
2021-05-31,318.70001220703125
2021-06-01,341.6000061035156
2021-06-02,371.20001220703125
2021-06-03,377.8999938964844
2021-06-04,392.8999938964844
2021-06-07,374.20001220703125
2021-06-08,374.04998779296875
2021-06-09,357.1499938964844
2021-06-10,379.6499938964844
2021-06-11,400.5
2021-06-14,398.79998779296875
2021-06-15,399.6000061035156
2021-06-16,389.3999938964844
2021-06-17,384.20001220703125
2021-06-18,357.1499938964844
2021-06-21,350.95001220703125
2021-06-22,355.45001220703125
2021-06-23,349.0
2021-06-24,341.04998779296875
2021-06-25,354.3999938964844
2021-06-28,352.54998779296875
2021-06-29,353.95001220703125
2021-06-30,352.20001220703125
2021-07-01,353.6000061035156
2021-07-02,355.04998779296875
2021-07-05,351.1499938964844
2021-07-06,353.54998779296875
2021-07-07,344.45001220703125
2021-07-08,338.45001220703125
2021-07-09,339.04998779296875
2021-07-12,342.3999938964844
2021-07-13,343.45001220703125
2021-07-14,344.04998779296875
2021-07-15,342.04998779296875
2021-07-16,341.8999938964844
2021-07-19,349.8999938964844
2021-07-20,346.3999938964844
2021-07-22,342.8999938964844
2021-07-23,348.20001220703125
2021-07-26,348.25
2021-07-27,341.6499938964844
2021-07-28,340.29998779296875
2021-07-29,336.5
2021-07-30,338.6499938964844
2021-08-02,332.54998779296875
2021-08-03,344.54998779296875
2021-08-04,347.3500061035156
2021-08-05,376.20001220703125
2021-08-06,373.04998779296875
2021-08-09,360.1499938964844
2021-08-10,349.25
2021-08-11,340.5
2021-08-12,343.29998779296875
2021-08-13,372.95001220703125
2021-08-16,358.3999938964844
2021-08-17,330.70001220703125
2021-08-18,338.25
2021-08-20,296.25
2021-08-23,284.29998779296875
2021-08-24,289.29998779296875
2021-08-25,291.29998779296875
2021-08-26,288.25
2021-08-27,288.20001220703125
2021-08-30,302.75
2021-08-31,291.6499938964844
2021-09-01,289.79998779296875
2021-09-02,288.04998779296875
2021-09-03,290.0
2021-09-06,295.75
2021-09-07,296.8500061035156
2021-09-08,299.79998779296875
2021-09-09,301.79998779296875
2021-09-13,294.70001220703125
2021-09-14,294.8999938964844
2021-09-15,292.5
2021-09-16,293.70001220703125
