Date,Close
2021-01-01,175.8453826904297
2021-01-04,180.48719787597656
2021-01-05,168.2901153564453
2021-01-06,165.12973022460938
2021-01-07,165.7716827392578
2021-01-08,164.1914825439453
2021-01-11,165.87045288085938
2021-01-12,164.98158264160156
2021-01-13,160.3397979736328
2021-01-14,162.51254272460938
2021-01-15,162.0187225341797
2021-01-18,162.21624755859375
2021-01-19,167.9938201904297
2021-01-20,164.88282775878906
2021-01-21,161.17926025390625
2021-01-22,160.5373077392578
2021-01-25,158.11766052246094
2021-01-27,154.31532287597656
2021-01-28,155.2535400390625
2021-01-29,152.04379272460938
2021-02-01,151.4512481689453
2021-02-02,152.73513793945312
2021-02-03,153.72274780273438
2021-02-04,151.0067901611328
2021-02-05,149.3278350830078
2021-02-08,155.20416259765625
2021-02-09,151.05616760253906
2021-02-10,151.15492248535156
2021-02-11,150.7598876953125
2021-02-12,149.0315704345703
2021-02-15,151.5499725341797
2021-02-16,150.11795043945312
2021-02-17,152.29067993164062
2021-02-18,151.4512481689453
2021-02-19,152.29067993164062
2021-02-22,150.06854248046875
2021-02-23,150.11795043945312
2021-02-24,151.15492248535156
2021-02-25,153.57460021972656
2021-02-26,151.84625244140625
2021-03-01,151.30308532714844
2021-03-02,151.1055450439453
2021-03-03,150.26608276367188
2021-03-04,149.92042541503906
2021-03-05,149.1303253173828
2021-03-08,148.8340301513672
2021-03-09,145.08108520507812
2021-03-10,148.7352752685547
2021-03-12,148.04393005371094
2021-03-15,146.80941772460938
2021-03-16,146.16746520996094
2021-03-17,144.09347534179688
2021-03-18,141.67379760742188
2021-03-19,145.92056274414062
2021-03-22,147.84642028808594
2021-03-23,145.92056274414062
2021-03-24,143.10585021972656
2021-03-25,142.41452026367188
2021-03-26,142.71080017089844
2021-03-30,139.45166015625
2021-03-31,136.78509521484375
2021-04-01,143.0564727783203
2021-04-05,140.2911376953125
2021-04-06,151.89566040039062
2021-04-07,147.9451904296875
2021-04-08,145.5748748779297
2021-04-09,145.82177734375
2021-04-12,142.1676025390625
2021-04-13,143.35276794433594
2021-04-15,143.35276794433594
2021-04-16,154.51284790039062
2021-04-19,152.04379272460938
2021-04-20,159.450927734375
2021-04-22,164.4384002685547
2021-04-23,152.88327026367188
2021-04-26,153.03138732910156
2021-04-27,153.6239776611328
2021-04-28,152.5869903564453
2021-04-29,152.0931854248047
2021-04-30,150.56236267089844
2021-05-03,153.13018798828125
2021-05-04,150.36483764648438
2021-05-05,150.463623046875
2021-05-06,150.01914978027344
2021-05-07,151.4512481689453
2021-05-10,151.3524627685547
2021-05-11,150.36483764648438
2021-05-12,149.87103271484375
2021-05-14,149.2290802001953
2021-05-17,150.06854248046875
2021-05-18,149.1303253173828
2021-05-19,149.42660522460938
2021-05-20,147.59950256347656
2021-05-21,147.5501251220703
2021-05-24,148.0933074951172
2021-05-25,145.62428283691406
2021-05-26,147.45135498046875
2021-05-27,149.2784423828125
2021-05-28,146.71066284179688
2021-05-31,150.6117401123047
2021-06-01,149.1303253173828
2021-06-02,160.7348175048828
2021-06-03,181.4748077392578
2021-06-04,171.4504852294922
2021-06-07,170.01844787597656
2021-06-08,164.24087524414062
2021-06-09,163.74705505371094
2021-06-10,165.57415771484375
2021-06-11,169.27774047851562
2021-06-14,174.01828002929688
2021-06-15,172.78375244140625
2021-06-16,169.87030029296875
2021-06-17,167.6481475830078
2021-06-18,165.27786254882812
2021-06-21,169.12957763671875
2021-06-22,184.98086547851562
2021-06-23,183.94384765625
2021-06-24,179.74647521972656
2021-06-25,196.98040771484375
2021-06-28,193.474365234375
2021-06-29,203.44932556152344
2021-06-30,199.74574279785156
2021-07-01,215.74514770507812
2021-07-02,215.79452514648438
2021-07-05,234.80618286132812
2021-07-06,226.0657501220703
2021-07-07,228.78170776367188
2021-07-08,230.85569763183594
2021-07-09,231.596435546875
2021-07-12,232.63340759277344
2021-07-13,242.06517028808594
2021-07-14,248.58343505859375
2021-07-15,241.6701202392578
2021-07-16,242.46022033691406
2021-07-19,245.9662628173828
2021-07-20,241.2257080078125
2021-07-22,239.20106506347656
2021-07-23,235.69500732421875
2021-07-26,240.73187255859375
2021-07-27,247.4970703125
2021-07-28,248.0896453857422
2021-07-29,245.3242950439453
2021-07-30,247.6452178955078
2021-08-02,297.17425537109375
2021-08-03,356.5794677734375
2021-08-04,333.271728515625
2021-08-05,349.9130554199219
2021-08-06,367.3938903808594
2021-08-09,349.0242004394531
2021-08-10,331.59271240234375
2021-08-11,343.44415283203125
2021-08-12,333.7655029296875
2021-08-13,329.22247314453125
2021-08-16,337.91351318359375
2021-08-17,343.54290771484375
2021-08-18,330.85205078125
2021-08-20,319.9388732910156
2021-08-23,314.9513854980469
2021-08-24,319.296875
2021-08-25,326.1608581542969
2021-08-26,338.4073181152344
2021-08-27,334.0617980957031
2021-08-30,346.60455322265625
2021-08-31,381.22052001953125
2021-09-01,375.9861755371094
2021-09-02,377.1219177246094
2021-09-03,373.51715087890625
2021-09-06,365.66558837890625
2021-09-07,364.38165283203125
2021-09-08,362.50518798828125
2021-09-09,366.3075256347656
2021-09-13,363.4928283691406
2021-09-14,356.5301208496094
2021-09-15,369.4678955078125
2021-09-16,371.8875427246094
2021-09-17,356.0856628417969
2021-09-20,346.40704345703125
2021-09-21,362.9002380371094
2021-09-22,378.54718017578125
2021-09-23,377.5073547363281
2021-09-24,375.97235107421875
2021-09-27,380.92388916015625
2021-09-28,374.7840270996094
2021-09-29,377.5073547363281
2021-09-30,387.3609619140625
2021-10-01,391.86688232421875
2021-10-04,422.814208984375
2021-10-05,411.9207458496094
2021-10-06,406.8701171875
2021-10-07,416.872314453125
2021-10-08,416.4266662597656
2021-10-11,414.6440734863281
2021-10-12,404.5923767089844
2021-10-13,391.61932373046875
2021-10-14,399.4923095703125
2021-10-18,395.6795654296875
2021-10-19,387.95513916015625
2021-10-20,377.6063537597656
2021-10-21,380.1316833496094
2021-10-22,373.44708251953125
2021-10-25,359.68170166015625
2021-10-26,373.8926696777344
2021-10-27,366.514892578125
2021-10-28,364.3361511230469
