Date,Close
2021-01-01,55.70000076293945
2021-01-04,58.400001525878906
2021-01-05,61.29999923706055
2021-01-06,58.25
2021-01-07,55.400001525878906
2021-01-08,58.0
2021-01-11,59.20000076293945
2021-01-12,57.75
2021-01-13,56.45000076293945
2021-01-14,56.45000076293945
2021-01-15,53.650001525878906
2021-01-18,52.0
2021-01-19,53.95000076293945
2021-01-20,52.54999923706055
2021-01-21,52.54999923706055
2021-01-22,52.54999923706055
2021-01-25,52.900001525878906
2021-01-27,52.5
2021-01-28,52.5
2021-01-29,52.5
2021-02-01,52.5
2021-02-02,50.5
2021-02-03,50.0
2021-02-04,52.400001525878906
2021-02-05,52.0
2021-02-08,51.5
2021-02-09,53.0
2021-02-10,53.0
2021-02-11,53.0
2021-02-12,53.0
2021-02-15,53.0
2021-02-16,49.75
2021-02-17,47.29999923706055
2021-02-18,46.25
2021-02-19,44.0
2021-02-22,45.0
2021-02-23,45.0
2021-02-24,45.75
2021-02-25,44.5
2021-02-26,44.5
2021-03-01,44.5
2021-03-02,45.0
2021-03-03,45.0
2021-03-04,42.75
2021-03-05,40.650001525878906
2021-03-08,39.0
2021-03-09,40.0
2021-03-10,40.0
2021-03-12,40.79999923706055
2021-03-15,40.79999923706055
2021-03-16,41.0
2021-03-17,40.0
2021-03-18,38.400001525878906
2021-03-19,38.0
2021-03-22,38.599998474121094
2021-03-23,38.599998474121094
2021-03-24,38.599998474121094
2021-03-25,39.45000076293945
2021-03-26,38.0
2021-03-30,39.0
2021-03-31,39.0
2021-04-01,39.849998474121094
2021-04-05,41.0
2021-04-06,39.0
2021-04-07,39.0
2021-04-08,39.0
2021-04-09,38.150001525878906
2021-04-12,38.0
2021-04-13,38.0
2021-04-15,38.0
2021-04-16,39.0
2021-04-19,39.0
2021-04-20,37.5
2021-04-22,37.5
2021-04-23,39.349998474121094
2021-04-26,37.5
2021-04-27,36.0
2021-04-28,36.5
2021-04-29,36.5
2021-04-30,36.5
2021-05-03,36.5
2021-05-04,37.849998474121094
2021-05-05,38.0
2021-05-06,37.95000076293945
2021-05-07,38.0
2021-05-10,37.0
2021-05-11,37.0
2021-05-12,36.79999923706055
2021-05-14,36.79999923706055
2021-05-17,38.0
