Date,Close
2021-01-01,129.39999389648438
2021-01-04,135.85000610351562
2021-01-05,142.60000610351562
2021-01-06,149.6999969482422
2021-01-07,157.14999389648438
2021-01-08,165.0
2021-01-11,173.25
2021-01-12,181.89999389648438
2021-01-13,190.9499969482422
2021-01-14,200.4499969482422
2021-01-15,210.4499969482422
2021-01-18,220.9499969482422
2021-01-19,231.9499969482422
2021-01-20,243.5
2021-01-21,255.64999389648438
2021-01-22,268.3999938964844
2021-01-25,281.79998779296875
2021-01-27,295.8500061035156
2021-01-28,310.6000061035156
2021-01-29,326.1000061035156
2021-02-01,326.1000061035156
2021-02-02,359.5
2021-02-03,377.45001220703125
2021-02-04,396.29998779296875
2021-02-05,416.1000061035156
2021-02-08,436.8999938964844
2021-02-09,458.70001220703125
2021-02-10,481.6000061035156
2021-02-11,505.6499938964844
2021-02-12,530.9000244140625
2021-02-15,557.4000244140625
2021-02-16,585.25
2021-02-17,614.5
2021-02-18,645.2000122070312
2021-02-19,677.4500122070312
2021-02-22,711.2999877929688
2021-02-23,746.8499755859375
2021-02-24,784.1500244140625
2021-02-25,823.3499755859375
2021-02-26,864.5
2021-03-01,907.7000122070312
2021-03-02,953.0499877929688
2021-03-03,1000.7000122070312
2021-03-04,1050.699951171875
2021-03-05,1103.199951171875
2021-03-08,1158.3499755859375
2021-03-09,1216.25
2021-03-10,1277.050048828125
2021-03-12,1340.9000244140625
2021-03-15,1407.9000244140625
2021-03-16,1478.25
2021-03-17,1552.1500244140625
2021-03-18,1629.75
2021-03-19,1711.199951171875
2021-03-22,1796.75
2021-03-23,1886.550048828125
2021-03-24,1980.8499755859375
2021-03-25,2079.85009765625
2021-03-26,2183.800048828125
2021-03-30,2292.949951171875
2021-03-31,2407.550048828125
2021-04-01,2527.89990234375
2021-04-05,2401.550048828125
2021-04-06,2281.5
2021-04-07,2167.449951171875
2021-04-08,2059.10009765625
2021-04-09,1956.1500244140625
2021-04-12,1858.3499755859375
2021-04-13,1765.449951171875
2021-04-15,1677.199951171875
2021-04-16,1593.3499755859375
2021-04-19,1513.699951171875
2021-04-20,1438.050048828125
2021-04-22,1509.949951171875
2021-04-23,1585.4000244140625
2021-04-26,1664.6500244140625
2021-04-27,1747.8499755859375
2021-04-28,1660.5
2021-04-29,1577.5
2021-04-30,1498.6500244140625
2021-05-03,1470.0
2021-05-04,1543.5
2021-05-05,1589.050048828125
2021-05-06,1593.199951171875
2021-05-07,1578.800048828125
2021-05-10,1533.6500244140625
2021-05-11,1511.0999755859375
2021-05-12,1447.5999755859375
2021-05-14,1419.75
2021-05-17,1437.4000244140625
2021-05-18,1459.4000244140625
2021-05-19,1488.4000244140625
2021-05-20,1487.8499755859375
2021-05-21,1482.199951171875
2021-05-24,1477.4000244140625
2021-05-25,1460.6500244140625
2021-05-26,1468.449951171875
2021-05-27,1437.050048828125
2021-05-28,1430.0
2021-05-31,1426.0
2021-06-01,1412.0999755859375
2021-06-02,1401.949951171875
2021-06-03,1415.25
2021-06-04,1406.5999755859375
2021-06-07,1401.0999755859375
2021-06-08,1390.949951171875
2021-06-09,1391.949951171875
2021-06-10,1370.6500244140625
2021-06-11,1344.4000244140625
2021-06-14,1289.6500244140625
2021-06-15,1353.949951171875
2021-06-16,1366.550048828125
2021-06-17,1359.550048828125
2021-06-18,1400.8499755859375
2021-06-21,1387.0999755859375
2021-06-22,1363.5999755859375
2021-06-23,1315.5
2021-06-24,1183.949951171875
2021-06-25,1065.5999755859375
2021-06-28,1012.3499755859375
2021-06-29,961.75
2021-06-30,913.7000122070312
2021-07-01,868.0499877929688
2021-07-02,824.6500244140625
2021-07-05,783.4500122070312
2021-07-06,744.2999877929688
2021-07-07,707.0999755859375
2021-07-08,671.75
2021-07-09,638.2000122070312
2021-07-12,606.2999877929688
2021-07-13,576.0
2021-07-14,547.2000122070312
2021-07-15,574.5499877929688
2021-07-16,545.8499755859375
2021-07-19,526.0999755859375
2021-07-20,506.75
2021-07-22,523.0499877929688
2021-07-23,496.8999938964844
2021-07-26,498.3999938964844
2021-07-27,479.3500061035156
2021-07-28,475.70001220703125
2021-07-29,452.8999938964844
2021-07-30,451.20001220703125
2021-08-02,473.75
2021-08-03,484.95001220703125
2021-08-04,461.8500061035156
2021-08-05,441.04998779296875
2021-08-06,462.79998779296875
2021-08-09,447.95001220703125
2021-08-10,431.5
2021-08-11,423.75
2021-08-12,442.3500061035156
2021-08-13,436.6000061035156
2021-08-16,416.20001220703125
2021-08-17,400.8500061035156
2021-08-18,398.5
2021-08-20,380.0
2021-08-23,380.1499938964844
2021-08-24,392.8500061035156
2021-08-25,412.29998779296875
2021-08-26,421.6000061035156
2021-08-27,415.6000061035156
2021-08-30,410.3999938964844
2021-08-31,410.5
2021-09-01,401.6499938964844
2021-09-02,397.45001220703125
2021-09-03,406.6499938964844
2021-09-06,405.04998779296875
2021-09-07,402.04998779296875
2021-09-08,404.25
2021-09-09,421.04998779296875
2021-09-13,429.5
2021-09-14,427.45001220703125
2021-09-15,427.04998779296875
2021-09-16,426.8500061035156
2021-09-17,420.70001220703125
2021-09-20,419.29998779296875
2021-09-21,414.04998779296875
2021-09-22,416.3500061035156
2021-09-23,413.3999938964844
2021-09-24,418.3500061035156
2021-09-27,411.75
2021-09-28,409.8999938964844
2021-09-29,429.6499938964844
2021-09-30,424.70001220703125
2021-10-01,427.75
2021-10-04,431.8999938964844
2021-10-05,451.04998779296875
2021-10-06,428.5
2021-10-07,431.29998779296875
2021-10-08,432.1000061035156
2021-10-11,446.29998779296875
2021-10-12,439.0
2021-10-13,434.20001220703125
2021-10-14,439.5
2021-10-18,447.95001220703125
