Date,Close
2021-10-18,72.1226806640625
2021-10-19,70.21200561523438
2021-10-20,70.04662322998047
2021-10-21,66.79541778564453
2021-10-22,68.57117462158203
2021-10-25,70.86486053466797
2021-10-26,71.43501281738281
2021-10-27,68.13593292236328
2021-10-28,67.51789855957031
2021-10-29,70.46443939208984
2021-11-01,71.71355438232422
2021-11-02,68.61468505859375
2021-11-03,71.28267669677734
2021-11-04,72.28372955322266
2021-11-08,71.4654769897461
2021-11-09,70.27729034423828
2021-11-10,70.42526245117188
2021-11-11,69.5537338256836
2021-11-12,70.63008117675781
2021-11-15,68.35970306396484
2021-11-16,74.8004150390625
2021-11-17,75.55432891845703
2021-11-18,71.91124725341797
2021-11-22,70.77823638916016
2021-11-23,70.14637756347656
2021-11-24,69.74546813964844
2021-11-25,71.2052993774414
2021-11-26,69.34890747070312
2021-11-29,70.20738220214844
2021-11-30,72.05506134033203
2021-12-01,70.9569091796875
2021-12-02,70.38168334960938
2021-12-03,70.93949127197266
2021-12-06,70.51678466796875
2021-12-07,69.50579071044922
2021-12-08,70.66494750976562
2021-12-09,78.97948455810547
2021-12-10,82.00811767578125
2021-12-13,85.67733001708984
2021-12-14,87.96076965332031
2021-12-15,88.23966217041016
2021-12-16,86.15666961669922
2021-12-17,81.12348937988281
2021-12-20,83.82964324951172
2021-12-21,86.40943145751953
2021-12-22,86.20896911621094
2021-12-23,86.59244537353516
2021-12-24,85.11518096923828
2021-12-27,84.90164947509766
2021-12-28,86.69703674316406
2021-12-29,85.94314575195312
2021-12-30,86.1174545288086
2021-12-31,85.50736999511719
2022-01-03,85.6598892211914
2022-01-04,85.99980163574219
2022-01-05,83.89937591552734
2022-01-06,82.88401794433594
2022-01-07,83.31543731689453
2022-01-10,84.32207489013672
2022-01-11,86.31354522705078
2022-01-12,86.3396987915039
2022-01-13,86.2525405883789
2022-01-14,85.76447296142578
2022-01-17,87.15023040771484
2022-01-18,88.95433807373047
2022-01-19,88.37039184570312
2022-01-20,87.97383880615234
2022-01-21,88.7190170288086
2022-01-24,88.10893249511719
2022-01-25,88.1002197265625
2022-01-27,87.81697082519531
2022-01-28,87.94334411621094
2022-01-31,91.2770004272461
2022-02-01,91.46002197265625
2022-02-02,92.21391296386719
2022-02-03,90.87609100341797
2022-02-04,95.57808685302734
2022-02-07,95.73059844970703
2022-02-08,96.44962310791016
2022-02-09,95.90927124023438
2022-02-10,95.54757690429688
2022-02-11,95.17281341552734
2022-02-14,85.367919921875
2022-02-15,88.4575424194336
