Date,Close
2021-01-01,353.0189514160156
2021-01-04,353.2069396972656
2021-01-05,354.1936950683594
2021-01-06,349.7298583984375
2021-01-07,344.6081848144531
2021-01-08,350.4816589355469
2021-01-11,349.8708190917969
2021-01-12,349.0720520019531
2021-01-13,346.39373779296875
2021-01-14,349.6828918457031
2021-01-15,345.3599853515625
2021-01-18,339.48651123046875
2021-01-19,347.19256591796875
2021-01-20,381.4935607910156
2021-01-21,391.1260986328125
2021-01-22,417.0632629394531
2021-01-25,398.55010986328125
2021-01-27,392.0658264160156
2021-01-28,389.3404846191406
2021-01-29,378.81524658203125
2021-02-01,374.6333312988281
2021-02-02,386.3802795410156
2021-02-03,394.650146484375
2021-02-04,383.98394775390625
2021-02-05,387.3670349121094
2021-02-08,384.0779113769531
2021-02-09,378.5333251953125
2021-02-10,378.4393615722656
2021-02-11,380.1308898925781
2021-02-12,378.2044372558594
2021-02-15,394.0863037109375
2021-02-16,392.3947448730469
2021-02-17,398.3621520996094
2021-02-18,396.059814453125
2021-02-19,390.56219482421875
2021-02-22,394.1802978515625
2021-02-23,390.65618896484375
2021-02-24,392.018798828125
2021-02-25,391.1260986328125
2021-02-26,390.4212646484375
2021-03-01,392.0658264160156
2021-03-02,386.89715576171875
2021-03-03,385.299560546875
2021-03-04,386.5682373046875
2021-03-05,379.00323486328125
2021-03-08,378.90924072265625
2021-03-09,379.2381591796875
2021-03-10,380.0369567871094
2021-03-12,379.5670471191406
2021-03-15,368.9478759765625
2021-03-16,375.6201171875
2021-03-17,365.94061279296875
2021-03-18,361.4298095703125
2021-03-19,365.0478820800781
2021-03-22,360.9129333496094
2021-03-23,360.5370178222656
2021-03-24,351.4214172363281
2021-03-25,344.93707275390625
2021-03-26,341.1780700683594
2021-03-30,345.8298645019531
2021-03-31,364.06109619140625
2021-04-01,364.71893310546875
2021-04-05,363.45025634765625
2021-04-06,363.5442810058594
2021-04-07,363.9671325683594
2021-04-08,361.5237731933594
2021-04-09,379.7550048828125
2021-04-12,398.8790588378906
2021-04-13,404.517578125
2021-04-15,390.3272705078125
2021-04-16,387.9778747558594
2021-04-19,375.29119873046875
2021-04-20,448.9209899902344
2021-04-22,435.6234130859375
2021-04-23,438.4427185058594
2021-04-26,427.8235168457031
2021-04-27,438.3017578125
2021-04-28,452.11614990234375
2021-04-29,460.7149353027344
2021-04-30,455.8751525878906
2021-05-03,439.5234375
2021-05-04,422.7488098144531
2021-05-05,423.2187194824219
2021-05-06,424.8632507324219
2021-05-07,423.5946044921875
2021-05-10,424.9572448730469
2021-05-11,426.2259521484375
2021-05-12,416.7344055175781
2021-05-14,405.3633728027344
2021-05-17,408.8874206542969
2021-05-18,413.3982238769531
2021-05-19,407.75970458984375
2021-05-20,431.1126708984375
2021-05-21,423.4536437988281
2021-05-24,424.1584777832031
2021-05-25,421.903076171875
2021-05-26,419.6946105957031
2021-05-27,421.2452087402344
2021-05-28,421.01025390625
2021-05-31,414.9018859863281
2021-06-01,416.0295715332031
2021-06-02,418.0970153808594
2021-06-03,415.1368103027344
2021-06-04,413.9151306152344
2021-06-07,415.3247375488281
2021-06-08,403.9537048339844
2021-06-09,406.3970642089844
2021-06-10,409.310302734375
2021-06-11,438.207763671875
2021-06-14,445.81976318359375
2021-06-15,437.83184814453125
2021-06-16,431.25360107421875
2021-06-17,419.2716979980469
2021-06-18,418.8488464355469
2021-06-21,419.9295349121094
2021-06-22,423.4066162109375
2021-06-23,434.02587890625
2021-06-24,428.857177734375
2021-06-25,426.08489990234375
2021-06-28,421.43316650390625
2021-06-29,420.8692932128906
2021-06-30,423.68853759765625
2021-07-01,416.0295715332031
2021-07-02,416.2645263671875
2021-07-05,419.9765319824219
2021-07-06,418.80181884765625
2021-07-07,418.1910095214844
2021-07-08,420.6813659667969
2021-07-09,427.8704833984375
2021-07-12,437.6908874511719
2021-07-13,435.1065673828125
2021-07-14,435.9053955078125
2021-07-15,440.6041564941406
2021-07-16,434.1668395996094
2021-07-19,430.5957946777344
2021-07-20,422.9837646484375
2021-07-22,433.7439270019531
2021-07-23,433.2270812988281
2021-07-26,435.4355163574219
2021-07-27,473.91845703125
2021-07-28,455.2643737792969
2021-07-29,477.7244873046875
2021-07-30,478.6642761230469
2021-08-02,480.96661376953125
2021-08-03,470.0655212402344
2021-08-04,474.62322998046875
2021-08-05,471.0522155761719
2021-08-06,472.6028137207031
2021-08-09,485.71234130859375
2021-08-10,478.4292907714844
2021-08-11,506.4810485839844
2021-08-12,511.4147644042969
2021-08-13,512.3194580078125
2021-08-16,492.2247009277344
2021-08-17,492.605712890625
2021-08-18,500.3674621582031
2021-08-20,483.41546630859375
2021-08-23,457.6542663574219
