Date,Close
2021-01-01,145.4886016845703
2021-01-04,144.3481903076172
2021-01-05,142.94085693359375
2021-01-06,144.42095947265625
2021-01-07,151.04515075683594
2021-01-08,148.54591369628906
2021-01-11,149.41940307617188
2021-01-12,153.7384490966797
2021-01-13,150.8267364501953
2021-01-14,151.02084350585938
2021-01-15,148.10914611816406
2021-01-18,144.03274536132812
2021-01-19,145.19741821289062
2021-01-20,144.3724365234375
2021-01-21,140.5386962890625
2021-01-22,136.87477111816406
2021-01-25,131.41534423828125
2021-01-27,133.5020294189453
2021-01-28,134.035888671875
2021-01-29,135.20054626464844
2021-02-01,136.24391174316406
2021-02-02,136.1953887939453
2021-02-03,135.41891479492188
2021-02-04,136.60789489746094
2021-02-05,135.3461456298828
2021-02-08,134.1814422607422
2021-02-09,135.03070068359375
2021-02-10,134.0601348876953
2021-02-11,135.7828826904297
2021-02-12,135.61305236816406
2021-02-15,134.3270263671875
2021-02-16,134.1814422607422
2021-02-17,145.65847778320312
2021-02-18,145.343017578125
2021-02-19,151.43331909179688
2021-02-22,157.1112060546875
2021-02-23,163.1287384033203
2021-02-24,161.7456512451172
2021-02-25,157.3538360595703
2021-02-26,152.64654541015625
2021-03-01,167.39923095703125
2021-03-02,168.8065643310547
2021-03-03,166.5500030517578
2021-03-04,168.51539611816406
2021-03-05,166.96249389648438
2021-03-08,165.3610382080078
2021-03-09,164.05076599121094
2021-03-10,164.48753356933594
2021-03-12,165.118408203125
2021-03-15,163.05592346191406
2021-03-16,161.7213897705078
2021-03-17,155.3398895263672
2021-03-18,154.05389404296875
2021-03-19,150.12306213378906
2021-03-22,146.04666137695312
2021-03-23,149.80764770507812
2021-03-24,146.09519958496094
2021-03-25,141.87322998046875
2021-03-26,148.32752990722656
2021-03-30,143.8871612548828
2021-03-31,142.8195343017578
2021-04-01,151.84584045410156
2021-04-05,147.5267791748047
2021-04-06,158.3244171142578
2021-04-07,155.14578247070312
2021-04-08,155.14578247070312
2021-04-09,160.33834838867188
2021-04-12,155.41268920898438
2021-04-13,155.41268920898438
2021-04-15,151.40908813476562
2021-04-16,152.8649444580078
2021-04-19,150.34144592285156
2021-04-20,151.19070434570312
2021-04-22,151.45761108398438
2021-04-23,162.23094177246094
2021-04-26,165.433837890625
2021-04-27,167.59335327148438
2021-04-28,182.56443786621094
2021-04-29,176.81378173828125
2021-04-30,178.22109985351562
2021-05-03,175.91600036621094
2021-05-04,175.89175415039062
2021-05-05,173.65943908691406
2021-05-06,175.28514099121094
2021-05-07,173.19839477539062
2021-05-10,173.22265625
2021-05-11,173.9506072998047
2021-05-12,173.10133361816406
2021-05-14,169.51023864746094
2021-05-17,169.58302307128906
2021-05-18,173.80499267578125
2021-05-19,167.49632263183594
2021-05-20,161.89126586914062
2021-05-21,158.68836975097656
2021-05-24,163.39564514160156
2021-05-25,165.5066375732422
2021-05-26,163.1529998779297
2021-05-27,160.1927490234375
2021-05-28,160.38687133789062
2021-05-31,164.82723999023438
2021-06-01,169.99551391601562
2021-06-02,179.87107849121094
2021-06-03,183.14675903320312
2021-06-04,194.4053955078125
2021-06-07,208.0419158935547
2021-06-08,215.0542755126953
2021-06-09,202.41259765625
2021-06-10,206.27061462402344
2021-06-11,206.1250457763672
2021-06-14,201.53907775878906
2021-06-15,209.37646484375
2021-06-16,200.90821838378906
2021-06-17,199.33102416992188
2021-06-18,199.5008544921875
2021-06-21,197.5354766845703
2021-06-22,197.80238342285156
2021-06-23,199.47662353515625
2021-06-24,192.92527770996094
2021-06-25,194.23553466796875
2021-06-28,194.16273498535156
2021-06-29,208.64849853515625
2021-06-30,209.42495727539062
2021-07-01,216.38882446289062
2021-07-02,230.12240600585938
2021-07-05,242.88539123535156
2021-07-06,234.2958526611328
2021-07-07,231.16575622558594
2021-07-08,235.41201782226562
2021-07-09,239.0031280517578
2021-07-12,235.43626403808594
2021-07-13,238.3965301513672
2021-07-14,238.22665405273438
2021-07-15,238.2509307861328
2021-07-16,232.96133422851562
2021-07-19,235.63038635253906
2021-07-20,226.5555419921875
2021-07-22,229.0082550048828
2021-07-23,226.82534790039062
2021-07-26,227.7328338623047
2021-07-27,240.63401794433594
2021-07-28,250.56744384765625
2021-07-29,244.3130645751953
2021-07-30,240.4377899169922
2021-08-02,243.1112518310547
2021-08-03,249.9297332763672
2021-08-04,246.44691467285156
2021-08-05,247.0355682373047
2021-08-06,247.23178100585938
2021-08-09,245.3677215576172
2021-08-10,237.8134307861328
2021-08-11,232.04957580566406
2021-08-12,238.05870056152344
2021-08-13,238.79449462890625
2021-08-16,234.89471435546875
2021-08-17,232.88351440429688
2021-08-18,230.3326873779297
2021-08-20,223.1463165283203
2021-08-23,227.8800048828125
2021-08-24,222.99913024902344
2021-08-25,220.20306396484375
2021-08-26,219.3201141357422
2021-08-27,222.4840850830078
2021-08-30,230.40628051757812
2021-08-31,228.71392822265625
2021-09-01,224.51980590820312
2021-09-02,224.15191650390625
2021-09-03,220.64456176757812
2021-09-06,215.49388122558594
2021-09-07,212.23179626464844
2021-09-08,220.20306396484375
2021-09-09,218.09373474121094
2021-09-13,223.4896697998047
2021-09-14,223.0972442626953
2021-09-15,221.0615234375
2021-09-16,227.585693359375
2021-09-17,235.36073303222656
2021-09-20,226.50648498535156
2021-09-21,231.09303283691406
2021-09-22,229.3761444091797
2021-09-23,232.68728637695312
2021-09-24,227.7328338623047
2021-09-27,224.936767578125
2021-09-28,228.91014099121094
2021-09-29,225.20655822753906
2021-09-30,223.9556884765625
2021-10-01,226.7762908935547
2021-10-04,226.89894104003906
2021-10-05,230.3326873779297
2021-10-06,226.7272491455078
2021-10-07,227.09512329101562
2021-10-08,225.81973266601562
2021-10-11,227.9781036376953
2021-10-12,226.7762908935547
2021-10-13,229.17991638183594
2021-10-14,232.2458038330078
2021-10-18,233.6193084716797
2021-10-19,225.54994201660156
2021-10-20,226.7517547607422
2021-10-21,237.7888946533203
2021-10-22,247.55064392089844
2021-10-25,245.514892578125
2021-10-26,245.5884552001953
2021-10-27,263.1498107910156
2021-10-28,246.56954956054688
2021-10-29,256.6255798339844
2021-11-01,257.80853271484375
2021-11-02,263.5260925292969
2021-11-03,257.9564208984375
2021-11-04,262.0474548339844
2021-11-08,254.9251251220703
2021-11-09,252.78102111816406
2021-11-10,249.651123046875
2021-11-11,249.72508239746094
2021-11-12,247.18667602539062
2021-11-15,246.6444854736328
2021-11-16,242.8985137939453
2021-11-17,240.729736328125
2021-11-18,238.7335205078125
2021-11-22,233.87850952148438
2021-11-23,226.85476684570312
2021-11-24,226.9779815673828
2021-11-25,220.27462768554688
2021-11-26,214.85276794433594
2021-11-29,208.24798583984375
2021-11-30,210.41671752929688
2021-12-01,203.07260131835938
2021-12-02,206.9664764404297
2021-12-03,210.2195587158203
2021-12-06,204.9456024169922
2021-12-07,209.2091522216797
2021-12-08,209.77597045898438
2021-12-09,209.77597045898438
2021-12-10,207.04039001464844
2021-12-13,205.85745239257812
2021-12-14,209.67738342285156
2021-12-15,207.41004943847656
