Date,Close
2021-01-01,162.7180938720703
2021-01-04,167.93406677246094
2021-01-05,173.34498596191406
2021-01-06,172.85748291015625
2021-01-07,173.97866821289062
2021-01-08,174.17369079589844
2021-01-11,172.4187774658203
2021-01-12,172.175048828125
2021-01-13,168.2265167236328
2021-01-14,169.7864227294922
2021-01-15,167.93406677246094
2021-01-18,163.1568145751953
2021-01-19,167.59280395507812
2021-01-20,167.15406799316406
2021-01-21,163.1568145751953
2021-01-22,162.8643341064453
2021-01-25,164.47300720214844
2021-01-27,166.7641143798828
2021-01-28,166.81288146972656
2021-01-29,166.08163452148438
2021-02-01,167.00782775878906
2021-02-02,174.22242736816406
2021-02-03,174.22242736816406
2021-02-04,176.6110382080078
2021-02-05,171.68759155273438
2021-02-08,167.3003387451172
2021-02-09,164.22926330566406
2021-02-10,165.20419311523438
2021-02-11,163.9855194091797
2021-02-12,162.766845703125
2021-02-15,163.84573364257812
2021-02-16,162.03121948242188
2021-02-17,160.80520629882812
2021-02-18,158.79452514648438
2021-02-19,158.35316467285156
2021-02-22,157.07810974121094
2021-02-23,153.20388793945312
2021-02-24,157.8627471923828
2021-02-25,156.68576049804688
2021-02-26,155.99917602539062
2021-03-01,156.78382873535156
2021-03-02,157.37234497070312
2021-03-03,161.00135803222656
2021-03-04,161.6879425048828
2021-03-05,158.69642639160156
2021-03-08,160.069580078125
2021-03-09,157.66656494140625
2021-03-10,157.56849670410156
2021-03-12,156.09727478027344
2021-03-15,151.9287872314453
2021-03-16,150.8498992919922
2021-03-17,148.59402465820312
2021-03-18,145.79867553710938
2021-03-19,146.338134765625
2021-03-22,145.89674377441406
2021-03-23,145.21017456054688
2021-03-24,145.21017456054688
2021-03-25,141.53211975097656
2021-03-26,141.0417022705078
2021-03-30,142.3657989501953
2021-03-31,140.7965087890625
2021-04-01,156.8328857421875
2021-04-05,155.85206604003906
2021-04-06,159.67726135253906
2021-04-07,162.47256469726562
2021-04-08,166.05258178710938
2021-04-09,169.68162536621094
2021-04-12,156.8328857421875
2021-04-13,169.82872009277344
2021-04-15,167.76901245117188
2021-04-16,176.10598754882812
2021-04-19,185.9632110595703
2021-04-20,191.1615447998047
2021-04-22,206.90365600585938
2021-04-23,204.15737915039062
2021-04-26,213.965576171875
2021-04-27,246.03834533691406
2021-04-28,257.857177734375
2021-04-29,251.72706604003906
2021-04-30,260.0639953613281
2021-05-03,276.5908203125
2021-05-04,279.9746398925781
2021-05-05,307.9279479980469
2021-05-06,336.4697265625
2021-05-07,319.9429931640625
2021-05-10,335.9303283691406
2021-05-11,352.7023620605469
2021-05-12,336.6659240722656
2021-05-14,331.51666259765625
2021-05-17,339.7065124511719
2021-05-18,336.91119384765625
2021-05-19,347.6511535644531
2021-05-20,360.4507751464844
2021-05-21,378.4488525390625
2021-05-24,397.32965087890625
2021-05-25,392.0821533203125
2021-05-26,411.6495361328125
2021-05-27,421.1144714355469
2021-05-28,406.20599365234375
2021-05-31,386.2463073730469
2021-06-01,375.1140441894531
2021-06-02,393.84765625
2021-06-03,413.5130920410156
2021-06-04,434.1593017578125
2021-06-07,493.155517578125
2021-06-08,488.2514343261719
2021-06-09,474.9613952636719
2021-06-10,470.05731201171875
2021-06-11,460.3471984863281
2021-06-14,448.38116455078125
2021-06-15,469.0274353027344
2021-06-16,455.49212646484375
2021-06-17,456.2277526855469
2021-06-18,446.90997314453125
2021-06-21,451.961181640625
2021-06-22,476.3345031738281
2021-06-23,462.5050048828125
2021-06-24,465.5945739746094
2021-06-25,461.5732421875
2021-06-28,470.4986572265625
2021-06-29,480.50299072265625
2021-06-30,481.43475341796875
2021-07-01,485.4071350097656
2021-07-02,515.5181884765625
2021-07-05,542.1474609375
2021-07-06,521.7465209960938
2021-07-07,514.8316040039062
2021-07-08,501.7867736816406
2021-07-09,503.11090087890625
2021-07-12,513.9489135742188
2021-07-13,510.0746765136719
2021-07-14,508.55438232421875
2021-07-15,506.7398986816406
2021-07-16,509.09381103515625
2021-07-19,545.0408325195312
2021-07-20,520.4713745117188
2021-07-22,517.5289306640625
2021-07-23,518.3136596679688
2021-07-26,510.810302734375
2021-07-27,515.1749267578125
2021-07-28,522.5801391601562
2021-07-29,514.635498046875
2021-07-30,524.8359985351562
2021-08-02,539.10693359375
2021-08-03,546.5611572265625
2021-08-04,541.9022827148438
2021-08-05,601.8302001953125
2021-08-06,603.7918090820312
2021-08-09,613.4039306640625
2021-08-10,563.5292358398438
2021-08-11,634.8348388671875
2021-08-12,687.8479614257812
2021-08-13,683.0420532226562
2021-08-16,665.9267578125
2021-08-17,680.393798828125
2021-08-18,662.5428466796875
2021-08-20,622.7216796875
2021-08-23,573.0432739257812
2021-08-24,605.6064453125
2021-08-25,615.6761474609375
2021-08-26,619.9987182617188
2021-08-27,636.20849609375
2021-08-30,634.9805297851562
2021-08-31,620.6864013671875
2021-09-01,613.3182983398438
2021-09-02,622.9458618164062
2021-09-03,617.3952026367188
2021-09-06,622.1599731445312
2021-09-07,629.3316650390625
2021-09-08,632.671875
2021-09-09,648.881591796875
2021-09-13,638.7136840820312
2021-09-14,642.4959106445312
2021-09-15,697.8546142578125
2021-09-16,684.100830078125
2021-09-17,663.61767578125
2021-09-20,628.3983154296875
2021-09-21,630.1174926757812
2021-09-22,630.6578979492188
2021-09-23,627.51416015625
2021-09-24,618.81982421875
2021-09-27,600.5961303710938
2021-09-28,595.9788818359375
2021-09-29,607.2272338867188
2021-09-30,592.835205078125
2021-10-01,566.4082641601562
2021-10-04,546.7109375
2021-10-05,543.9111938476562
2021-10-06,529.862548828125
2021-10-07,535.3641357421875
2021-10-08,528.290771484375
2021-10-11,506.23565673828125
2021-10-12,507.6601257324219
2021-10-13,485.70330810546875
2021-10-14,513.5546875
2021-10-18,530.8450927734375
2021-10-19,509.1828918457031
2021-10-20,492.72760009765625
2021-10-21,491.8434143066406
2021-10-22,477.4019775390625
2021-10-25,457.31170654296875
2021-10-26,492.62933349609375
2021-10-27,540.8656005859375
2021-10-28,560.9067993164062
2021-10-29,565.5732421875
2021-11-01,536.4938354492188
2021-11-02,527.7504272460938
2021-11-03,520.3823852539062
2021-11-04,527.062744140625
2021-11-08,512.866943359375
2021-11-09,510.7056579589844
2021-11-10,504.3691101074219
2021-11-11,499.5552673339844
2021-11-12,488.3066711425781
2021-11-15,498.5237731933594
2021-11-16,499.8008728027344
2021-11-17,491.0574645996094
2021-11-18,486.5383605957031
2021-11-22,489.0926513671875
2021-11-23,521.315673828125
2021-11-24,517.2387084960938
2021-11-25,526.1295166015625
2021-11-26,494.44677734375
2021-11-29,485.6542053222656
2021-11-30,496.11688232421875
2021-12-01,494.74151611328125
2021-12-02,503.9270324707031
2021-12-03,496.3624572753906
2021-12-06,491.8924560546875
2021-12-07,496.706298828125
2021-12-08,503.9761657714844
2021-12-09,508.10223388671875
2021-12-10,513.8492431640625
2021-12-13,517.1404418945312
2021-12-14,521.2664184570312
2021-12-15,521.6596069335938
2021-12-16,537.9674072265625
2021-12-17,508.4460144042969
2021-12-20,486.78399658203125
2021-12-21,500.8324279785156
2021-12-22,505.3023376464844
2021-12-23,504.2217712402344
2021-12-24,497.688720703125
2021-12-27,505.25323486328125
2021-12-28,516.059814453125
2021-12-29,519.4981079101562
2021-12-30,517.2387084960938
2021-12-31,517.4842529296875
2022-01-03,520.6771240234375
2022-01-04,538.1149291992188
2022-01-05,569.5519409179688
2022-01-06,563.8539428710938
2022-01-07,542.4865112304688
2022-01-10,526.5224609375
2022-01-11,505.3515625
2022-01-12,500.6850280761719
2022-01-13,493.26788330078125
2022-01-14,483.8858642578125
2022-01-17,452.4978942871094
2022-01-18,440.512451171875
2022-01-19,436.5337219238281
2022-01-20,380.4381103515625
2022-01-21,396.89349365234375
2022-01-24,377.29443359375
2022-01-25,379.4556579589844
2022-01-27,371.2034606933594
2022-01-28,394.7321472167969
2022-01-31,413.4471130371094
2022-02-01,413.9383239746094
2022-02-02,417.42584228515625
2022-02-03,407.9456481933594
2022-02-04,422.1905517578125
2022-02-07,415.7557678222656
2022-02-08,407.60174560546875
2022-02-09,417.6714172363281
2022-02-10,417.52410888671875
2022-02-11,417.62237548828125
2022-02-14,403.8194885253906
2022-02-15,402.7878723144531
2022-02-16,402.8370361328125
2022-02-17,383.3853454589844
2022-02-18,380.3890380859375
2022-02-21,375.083984375
2022-02-22,357.5970764160156
2022-02-23,370.55853271484375
2022-02-24,354.1473083496094
2022-02-25,367.6015625
2022-02-28,361.4904479980469
2022-03-02,359.56842041015625
2022-03-03,366.27093505859375
2022-03-04,352.028076171875
2022-03-07,346.31134033203125
2022-03-08,361.2933654785156
2022-03-09,369.3757019042969
2022-03-10,375.9303283691406
2022-03-11,372.0863037109375
2022-03-14,373.712646484375
2022-03-15,375.9303283691406
2022-03-16,388.15252685546875
2022-03-17,402.59246826171875
2022-03-21,401.2124938964844
2022-03-22,398.7483825683594
