Date,Close
2023-12-29,1503.117919921875
2024-01-01,1578.236572265625
2024-01-02,1657.133544921875
2024-01-03,1610.1533203125
2024-01-04,1598.0228271484375
2024-01-05,1572.22119140625
2024-01-08,1566.80224609375
2024-01-09,1509.72998046875
2024-01-10,1504.31103515625
2024-01-11,1560.5880126953125
2024-01-12,1597.0782470703125
2024-01-15,1572.9171142578125
2024-01-16,1546.66796875
2024-01-17,1556.461669921875
2024-01-19,1559.9913330078125
2024-01-23,1568.8902587890625
2024-01-24,1528.3729248046875
2024-01-25,1518.3802490234375
2024-01-29,1573.7125244140625
2024-01-30,1516.4910888671875
2024-01-31,1504.758544921875
2024-02-01,1495.611083984375
2024-02-02,1529.06884765625
2024-02-05,1521.0152587890625
2024-02-06,1513.0111083984375
2024-02-07,1524.9923095703125
2024-02-08,1563.5211181640625
2024-02-09,1531.2066650390625
2024-02-12,1467.074951171875
2024-02-13,1473.488037109375
2024-02-14,1503.3167724609375
2024-02-15,1486.215087890625
2024-02-16,1490.2916259765625
2024-02-19,1491.48486328125
2024-02-20,1497.35107421875
2024-02-21,1502.819580078125
2024-02-22,1506.299560546875
2024-02-23,1497.3013916015625
2024-02-26,1501.527099609375
2024-02-27,1503.4658203125
2024-02-28,1486.0657958984375
2024-02-29,1469.9583740234375
2024-03-01,1472.59326171875
2024-03-04,1449.823974609375
2024-03-05,1444.454833984375
2024-03-06,1395.2872314453125
2024-03-07,1394.2431640625
2024-03-11,1324.7921142578125
2024-03-12,1310.9713134765625
2024-03-13,1267.47119140625
2024-03-14,1252.3580322265625
2024-03-15,1264.7867431640625
2024-03-18,1264.3392333984375
2024-03-19,1272.740966796875
2024-03-20,1300.431884765625
2024-03-21,1329.0177001953125
2024-03-22,1348.605224609375
2024-03-26,1341.2972412109375
2024-03-27,1390.21630859375
2024-03-28,1395.734619140625
2024-04-01,1421.089111328125
2024-04-02,1471.5989990234375
2024-04-03,1469.2623291015625
2024-04-04,1476.7955322265625
2024-04-05,1464.2236328125
2024-04-08,1558.662353515625
2024-04-09,1594.781494140625
2024-04-10,1615.5849609375
2024-04-12,1570.336181640625
2024-04-15,1542.7479248046875
2024-04-16,1536.4620361328125
2024-04-18,1532.07177734375
2024-04-19,1567.7919921875
2024-04-22,1560.7576904296875
2024-04-23,1570.48583984375
2024-04-24,1557.11572265625
2024-04-25,1535.7137451171875
2024-04-26,1561.9051513671875
2024-04-29,1594.731689453125
2024-04-30,1651.7540283203125
2024-05-02,1652.2030029296875
2024-05-03,1692.16357421875
2024-05-06,1711.12109375
2024-05-07,1750.5828857421875
2024-05-08,1791.2918701171875
