Date,Close
2021-01-01,191.02139282226562
2021-01-04,191.066650390625
2021-01-05,189.16639709472656
2021-01-06,183.4203643798828
2021-01-07,180.8866729736328
2021-01-08,185.86354064941406
2021-01-11,181.5200958251953
2021-01-12,185.04917907714844
2021-01-13,183.28465270996094
2021-01-14,179.93653869628906
2021-01-15,177.58383178710938
2021-01-18,170.57098388671875
2021-01-19,176.58847045898438
2021-01-20,178.89593505859375
2021-01-21,174.05482482910156
2021-01-22,173.69285583496094
2021-01-25,167.8563232421875
2021-01-27,167.4491424560547
2021-01-28,165.18692016601562
2021-01-29,165.77511596679688
2021-02-01,172.15452575683594
2021-02-02,182.01779174804688
2021-02-03,184.8681640625
2021-02-04,181.4296112060547
2021-02-05,176.18128967285156
2021-02-08,177.4933624267578
2021-02-09,177.94580078125
2021-02-10,178.2624969482422
2021-02-11,177.4028778076172
2021-02-12,173.5570831298828
2021-02-15,173.78335571289062
2021-02-16,173.87379455566406
2021-02-17,175.41213989257812
2021-02-18,179.1674041748047
2021-02-19,185.90878295898438
2021-02-22,187.8542938232422
2021-02-23,198.84869384765625
2021-02-24,202.24200439453125
2021-02-25,200.79417419433594
2021-02-26,195.0481719970703
2021-03-01,198.66770935058594
2021-03-02,199.79879760742188
2021-03-03,196.4507293701172
2021-03-04,197.85330200195312
2021-03-05,188.57821655273438
2021-03-08,188.03529357910156
2021-03-09,187.89955139160156
2021-03-10,193.60031127929688
2021-03-12,195.591064453125
2021-03-15,193.96229553222656
2021-03-16,196.22450256347656
2021-03-17,189.8903045654297
2021-03-18,184.77772521972656
2021-03-19,183.1941375732422
2021-03-22,181.1129150390625
2021-03-23,180.11752319335938
2021-03-24,179.619873046875
2021-03-25,169.57562255859375
2021-03-26,167.76585388183594
2021-03-30,171.883056640625
2021-03-31,168.6707305908203
2021-04-01,172.78794860839844
2021-04-05,167.630126953125
2021-04-06,167.8110809326172
2021-04-07,170.9329071044922
2021-04-08,191.7453155517578
2021-04-09,186.76841735839844
2021-04-12,171.24966430664062
2021-04-13,174.19052124023438
2021-04-15,170.751953125
2021-04-16,174.91445922851562
2021-04-19,168.21827697753906
2021-04-20,169.43988037109375
2021-04-22,168.7159881591797
2021-04-23,169.3041534423828
2021-04-26,171.15916442871094
2021-04-27,172.96893310546875
2021-04-28,176.3170166015625
2021-04-29,173.51185607910156
2021-04-30,177.58383178710938
2021-05-03,184.0537567138672
2021-05-04,185.54684448242188
2021-05-05,194.1885223388672
2021-05-06,192.06201171875
2021-05-07,190.70469665527344
2021-05-10,189.3021240234375
2021-05-11,192.42396545410156
2021-05-12,187.31137084960938
2021-05-14,185.5016326904297
2021-05-17,193.28363037109375
2021-05-18,199.02960205078125
2021-05-19,203.14686584472656
2021-05-20,202.92062377929688
2021-05-21,217.308349609375
2021-05-24,229.07183837890625
2021-05-25,251.1963348388672
2021-05-26,255.6303253173828
2021-05-27,247.35057067871094
2021-05-28,255.94696044921875
2021-05-31,239.38755798339844
2021-06-01,259.3855285644531
2021-06-02,274.7234191894531
2021-06-03,287.48223876953125
2021-06-04,288.1156005859375
2021-06-07,278.1618957519531
2021-06-08,285.03912353515625
2021-06-09,277.9356689453125
2021-06-10,280.5599060058594
2021-06-11,278.29766845703125
2021-06-14,275.17578125
2021-06-15,289.88018798828125
2021-06-16,281.82666015625
2021-06-17,281.4647521972656
2021-06-18,279.0668029785156
2021-06-21,283.04827880859375
2021-06-22,286.0796813964844
2021-06-23,293.2735595703125
2021-06-24,292.4590759277344
2021-06-25,288.0251770019531
2021-06-28,286.5773620605469
2021-06-29,283.9984130859375
2021-06-30,277.30230712890625
2021-07-01,281.05755615234375
2021-07-02,279.7907409667969
2021-07-05,279.74542236328125
2021-07-06,279.0668029785156
2021-07-07,280.3336486816406
2021-07-08,292.2328796386719
2021-07-09,315.80517578125
2021-07-12,378.9661865234375
2021-07-13,372.6319885253906
2021-07-14,380.1877746582031
2021-07-15,367.8360900878906
2021-07-16,371.410400390625
2021-07-19,382.1633605957031
2021-07-20,372.371337890625
2021-07-22,366.51434326171875
2021-07-23,367.5668029785156
2021-07-26,368.29888916015625
2021-07-27,373.9270324707031
2021-07-28,382.84967041015625
2021-07-29,379.46368408203125
2021-07-30,375.4827575683594
2021-08-02,380.4703063964844
2021-08-03,404.21826171875
2021-08-04,383.8105773925781
2021-08-05,375.3455505371094
2021-08-06,377.4045715332031
2021-08-09,373.56103515625
2021-08-10,359.37628173828125
2021-08-11,334.71319580078125
2021-08-12,353.7024230957031
2021-08-13,359.6965637207031
2021-08-16,351.5975646972656
2021-08-17,348.5776062011719
2021-08-18,342.30889892578125
2021-08-20,330.1375427246094
2021-08-23,308.4944152832031
2021-08-24,332.3338623046875
2021-08-25,332.9744567871094
2021-08-26,330.86962890625
2021-08-27,323.31964111328125
2021-08-30,335.216552734375
2021-08-31,335.4911193847656
2021-09-01,331.3271789550781
2021-09-02,330.0917053222656
2021-09-03,331.6474609375
2021-09-06,366.834716796875
2021-09-07,352.7872619628906
2021-09-08,361.0693054199219
2021-09-09,354.57177734375
2021-09-13,353.38214111328125
2021-09-14,352.2839660644531
2021-09-15,347.1591491699219
2021-09-16,349.7215576171875
2021-09-17,345.78643798828125
2021-09-20,334.25567626953125
2021-09-21,340.38714599609375
2021-09-22,344.7340393066406
2021-09-23,343.9562072753906
2021-09-24,336.77227783203125
2021-09-27,336.26898193359375
2021-09-28,343.1325378417969
2021-09-29,341.89703369140625
2021-09-30,339.3804626464844
2021-10-01,342.6749267578125
2021-10-04,374.887939453125
2021-10-05,389.8505554199219
2021-10-06,383.71905517578125
2021-10-07,385.8695983886719
2021-10-08,380.8363952636719
2021-10-11,384.6342468261719
2021-10-12,383.3072509765625
2021-10-13,382.62091064453125
2021-10-14,384.31390380859375
2021-10-18,399.3222351074219
2021-10-19,405.865478515625
2021-10-20,395.7989807128906
2021-10-21,402.4337463378906
2021-10-22,412.271484375
2021-10-25,424.351318359375
2021-10-26,450.5701599121094
2021-10-27,438.35308837890625
2021-10-28,419.08929443359375
2021-10-29,422.0177917480469
2021-11-01,430.3912353515625
2021-11-02,430.57550048828125
2021-11-03,428.7334899902344
2021-11-04,435.22662353515625
2021-11-08,427.8585205078125
2021-11-09,430.2070617675781
2021-11-10,439.1409912109375
2021-11-11,424.4046630859375
2021-11-12,416.2076110839844
2021-11-15,427.72039794921875
2021-11-16,424.86517333984375
2021-11-17,429.7005615234375
2021-11-18,418.2338562011719
2021-11-22,406.9514465332031
2021-11-23,424.3586730957031
2021-11-24,424.1283874511719
2021-11-25,426.3848876953125
2021-11-26,408.19476318359375
2021-11-29,390.9717712402344
2021-11-30,393.228271484375
2021-12-01,405.98431396484375
2021-12-02,412.7537841796875
2021-12-03,405.0172424316406
2021-12-06,404.97119140625
2021-12-07,414.0892639160156
2021-12-08,418.0036315917969
2021-12-09,415.37872314453125
2021-12-10,419.6614685058594
2021-12-13,413.7208557128906
2021-12-14,425.5098571777344
2021-12-15,420.9969482421875
2021-12-16,431.8649597167969
2021-12-17,409.8066101074219
2021-12-20,375.4065856933594
2021-12-21,383.1431579589844
2021-12-22,382.1760559082031
2021-12-23,386.5969543457031
2021-12-24,382.912841796875
2021-12-27,383.28131103515625
2021-12-28,387.9784851074219
2021-12-29,392.3072814941406
2021-12-30,402.5304870605469
2021-12-31,399.0767517089844
2022-01-03,400.6424560546875
2022-01-04,405.43170166015625
2022-01-05,409.760498046875
2022-01-06,407.181640625
2022-01-07,413.3523864746094
2022-01-10,424.3586730957031
2022-01-11,420.02984619140625
2022-01-12,412.201171875
2022-01-13,409.66839599609375
2022-01-14,419.6153564453125
2022-01-17,422.5166015625
2022-01-18,413.9972229003906
2022-01-19,422.3323669433594
2022-01-20,417.8194274902344
2022-01-21,404.05023193359375
2022-01-24,374.4395446777344
2022-01-25,399.9056396484375
2022-01-27,407.3658752441406
2022-01-28,409.25396728515625
2022-01-31,445.1275634765625
2022-02-01,434.3516845703125
2022-02-02,468.8897399902344
2022-02-03,466.26495361328125
2022-02-04,473.90863037109375
2022-02-07,469.4150085449219
2022-02-08,446.2060241699219
2022-02-09,452.3673095703125
2022-02-10,450.0047302246094
2022-02-11,441.5735168457031
2022-02-14,411.04510498046875
2022-02-15,439.58154296875
2022-02-16,448.8466491699219
2022-02-17,445.140625
2022-02-18,429.4825134277344
2022-02-21,410.53558349609375
2022-02-22,399.0468444824219
2022-02-23,407.52435302734375
2022-02-24,388.71624755859375
2022-02-25,423.1823425292969
2022-02-28,426.5640869140625
2022-03-02,417.85491943359375
2022-03-03,415.7239685058594
2022-03-04,430.4090270996094
2022-03-07,395.3407287597656
2022-03-08,397.2864685058594
2022-03-09,405.2080993652344
2022-03-10,413.5003356933594
2022-03-11,409.4700622558594
2022-03-14,402.28961181640625
2022-03-15,397.6106872558594
2022-03-16,398.3519592285156
2022-03-17,405.5323181152344
2022-03-21,392.4222717285156
2022-03-22,390.52294921875
2022-03-23,400.80718994140625
