Date,Close
2021-01-01,78.5807113647461
2021-01-04,78.534912109375
2021-01-05,77.57325744628906
2021-01-06,76.5658187866211
2021-01-07,77.8480224609375
2021-01-08,77.66484832763672
2021-01-11,76.65739440917969
2021-01-12,77.02375030517578
2021-01-13,78.30595397949219
2021-01-14,79.86289978027344
2021-01-15,80.229248046875
2021-01-18,77.4358901977539
2021-01-19,77.8480224609375
2021-01-20,77.66484832763672
2021-01-21,75.8331298828125
2021-01-22,74.68830108642578
2021-01-25,73.36032104492188
2021-01-27,74.96306610107422
2021-01-28,77.48167419433594
2021-01-29,74.64250946044922
2021-02-01,76.33684539794922
2021-02-02,76.06208801269531
2021-02-03,75.69574737548828
2021-02-04,75.42098999023438
2021-02-05,75.32940673828125
2021-02-08,75.37519836425781
2021-02-09,75.14623260498047
2021-02-10,74.04720306396484
2021-02-11,75.19202423095703
2021-02-12,75.74153137207031
2021-02-15,76.65739440917969
2021-02-16,77.16111755371094
2021-02-17,76.65739440917969
2021-02-18,79.95449829101562
2021-02-19,79.22181701660156
2021-02-22,78.03118133544922
2021-02-23,77.57325744628906
2021-02-24,79.40497589111328
2021-02-25,81.9693832397461
2021-02-26,79.45076751708984
2021-03-01,81.92359161376953
2021-03-02,80.54978942871094
2021-03-03,79.67973327636719
2021-03-04,79.72552490234375
2021-03-05,78.39753723144531
2021-03-08,78.71807861328125
2021-03-09,77.61904907226562
2021-03-10,78.16856384277344
2021-03-12,80.18346405029297
2021-03-15,77.98539733886719
2021-03-16,84.30482482910156
2021-03-17,79.1302261352539
2021-03-18,77.20691680908203
2021-03-19,77.89381408691406
2021-03-22,76.38263702392578
2021-03-23,76.61161804199219
2021-03-24,75.60415649414062
2021-03-25,75.42098999023438
2021-03-26,74.8714828491211
2021-03-30,74.27617645263672
2021-03-31,73.36032104492188
2021-04-01,76.61161804199219
2021-04-05,74.2303695678711
2021-04-06,74.09300231933594
2021-04-07,74.36773681640625
2021-04-08,74.55091857910156
2021-04-09,74.68830108642578
2021-04-12,71.75756072998047
2021-04-13,71.48280334472656
2021-04-15,71.34542083740234
2021-04-16,69.23895263671875
2021-04-19,68.27729797363281
2021-04-20,67.91094207763672
2021-04-22,68.41466522216797
2021-04-23,68.46046447753906
2021-04-26,68.68942260742188
2021-04-27,68.64362335205078
2021-04-28,68.41466522216797
2021-04-29,68.59784698486328
2021-04-30,68.32308197021484
2021-05-03,68.32308197021484
2021-05-04,68.41466522216797
