Date,Close
2021-01-01,43.3725471496582
2021-01-04,43.54296875
2021-01-05,43.580841064453125
2021-01-06,44.120513916015625
2021-01-07,44.404544830322266
2021-01-08,43.46722412109375
2021-01-11,43.27786636352539
2021-01-12,42.3121337890625
2021-01-13,41.32747268676758
2021-01-14,40.61737823486328
2021-01-15,39.47175598144531
2021-01-18,38.47762680053711
2021-01-19,41.109710693359375
2021-01-20,40.25760269165039
2021-01-21,39.27293395996094
2021-01-22,39.06464767456055
2021-01-25,41.66831588745117
2021-01-27,40.503761291503906
2021-01-28,41.403221130371094
2021-01-29,40.74046325683594
2021-02-01,42.33107376098633
2021-02-02,42.529903411865234
2021-02-03,41.64938735961914
2021-02-04,40.40908432006836
2021-02-05,41.42215347290039
2021-02-08,42.795005798339844
2021-02-09,42.2932014465332
2021-02-10,42.63405227661133
2021-02-11,44.14891052246094
2021-02-12,47.96448516845703
2021-02-15,57.55549240112305
2021-02-16,61.80658721923828
2021-02-17,62.70604705810547
2021-02-18,61.333187103271484
2021-02-19,58.84312438964844
2021-02-22,59.47206115722656
2021-02-23,65.4183120727539
2021-02-24,66.20923614501953
2021-02-25,66.38076782226562
2021-02-26,64.46539306640625
2021-03-01,66.5237045288086
2021-03-02,65.32302856445312
2021-03-03,66.57135772705078
2021-03-04,64.99903106689453
2021-03-05,63.81739807128906
2021-03-08,63.04552459716797
2021-03-09,61.797203063964844
2021-03-10,63.81739807128906
2021-03-12,64.44631958007812
2021-03-15,66.06629943847656
2021-03-16,64.37008666992188
2021-03-17,61.53990936279297
2021-03-18,61.19685363769531
2021-03-19,67.31463623046875
2021-03-22,65.84712219238281
2021-03-23,64.83702850341797
2021-03-24,62.254608154296875
2021-03-25,63.51247024536133
2021-03-26,63.51247024536133
2021-03-30,64.97042846679688
2021-03-31,64.98949432373047
2021-04-01,64.90372467041016
2021-04-05,62.5690803527832
2021-04-06,63.312355041503906
2021-04-07,63.32187271118164
2021-04-08,70.31633758544922
2021-04-09,71.74573516845703
2021-04-12,63.43623733520508
2021-04-13,65.46595764160156
2021-04-15,64.58927154541016
2021-04-16,66.85723114013672
2021-04-19,64.84656524658203
2021-04-20,63.6553955078125
2021-04-22,65.93289184570312
2021-04-23,64.78938293457031
2021-04-26,66.80005645751953
2021-04-27,69.16331481933594
2021-04-28,70.06859588623047
2021-04-29,69.23955535888672
2021-04-30,68.51531982421875
2021-05-03,71.07868957519531
2021-05-04,70.46881103515625
2021-05-05,71.60279083251953
2021-05-06,75.47167205810547
2021-05-07,76.33883666992188
2021-05-10,76.5008316040039
2021-05-11,76.15777587890625
2021-05-12,76.00531768798828
2021-05-14,75.9195327758789
2021-05-17,77.27269744873047
2021-05-18,78.6639633178711
2021-05-19,76.73906707763672
2021-05-20,77.87303924560547
2021-05-21,80.66511535644531
2021-05-24,82.99024963378906
2021-05-25,81.52275848388672
2021-05-26,82.78060913085938
2021-05-27,83.28565979003906
2021-05-28,80.65558624267578
2021-05-31,79.27384185791016
2021-06-01,78.14938354492188
2021-06-02,79.5216064453125
2021-06-03,79.21666717529297
2021-06-04,79.98854064941406
2021-06-07,81.37026977539062
2021-06-08,79.54065704345703
2021-06-09,77.93022918701172
2021-06-10,79.17855834960938
2021-06-11,79.14996337890625
2021-06-14,80.77946472167969
2021-06-15,82.89495849609375
2021-06-16,83.00930786132812
2021-06-17,84.2957534790039
2021-06-18,86.60183715820312
2021-06-21,87.95499420166016
2021-06-22,88.9269790649414
2021-06-23,88.84122467041016
2021-06-24,89.80366516113281
2021-06-25,87.44994354248047
2021-06-28,88.0312271118164
2021-06-29,85.96337890625
2021-06-30,85.57267761230469
2021-07-01,85.5440902709961
2021-07-02,87.70723724365234
2021-07-05,87.84064483642578
2021-07-06,95.38780975341797
2021-07-07,107.60430908203125
2021-07-08,102.92544555664062
2021-07-09,105.06951904296875
2021-07-12,103.05885314941406
2021-07-13,103.3542709350586
2021-07-14,107.1945571899414
2021-07-15,106.86102294921875
2021-07-16,113.14080810546875
2021-07-19,114.5797119140625
2021-07-20,110.6917953491211
2021-07-22,112.03541564941406
2021-07-23,109.80557250976562
2021-07-26,113.88409423828125
2021-07-27,113.72209167480469
2021-07-28,112.70246124267578
2021-07-29,112.69293975830078
2021-07-30,113.76974487304688
2021-08-02,114.20808410644531
2021-08-03,113.58869171142578
2021-08-04,114.38914489746094
2021-08-05,120.9833755493164
2021-08-06,126.21491241455078
2021-08-09,133.40953063964844
2021-08-10,127.87303161621094
2021-08-11,129.54063415527344
2021-08-12,133.37881469726562
2021-08-13,139.03558349609375
2021-08-16,144.797607421875
2021-08-17,144.3668975830078
