Date,Close
2021-01-01,143.3295135498047
2021-01-04,149.21070861816406
2021-01-05,169.77037048339844
2021-01-06,163.00698852539062
2021-01-07,164.86936950683594
2021-01-08,160.28695678710938
2021-01-11,158.98817443847656
2021-01-12,157.9099578857422
2021-01-13,168.9371795654297
2021-01-14,169.84385681152344
2021-01-15,170.137939453125
2021-01-18,168.96170043945312
2021-01-19,171.5347137451172
2021-01-20,177.04833984375
2021-01-21,173.56863403320312
2021-01-22,169.67234802246094
2021-01-25,169.5743408203125
2021-01-27,176.3131866455078
2021-01-28,170.53004455566406
2021-01-29,176.06814575195312
2021-02-01,170.30947875976562
2021-02-02,173.0540313720703
2021-02-03,171.9022979736328
2021-02-04,169.35377502441406
2021-02-05,167.80996704101562
2021-02-08,166.82977294921875
2021-02-09,165.58001708984375
2021-02-10,168.2510528564453
2021-02-11,168.69215393066406
2021-02-12,164.9183807373047
2021-02-15,166.8787841796875
2021-02-16,166.119140625
2021-02-17,163.61959838867188
2021-02-18,160.6055145263672
2021-02-19,156.63571166992188
2021-02-22,160.3849639892578
2021-02-23,156.68472290039062
2021-02-24,164.5017852783203
2021-02-25,166.5356903076172
2021-02-26,166.63372802734375
2021-03-01,162.34535217285156
2021-03-02,163.05601501464844
2021-03-03,161.1691436767578
2021-03-04,161.19363403320312
2021-03-05,160.06639099121094
2021-03-08,157.8854522705078
2021-03-09,157.9099578857422
2021-03-10,156.2191162109375
2021-03-12,157.68942260742188
2021-03-15,162.7129364013672
2021-03-16,165.6045379638672
2021-03-17,163.031494140625
2021-03-18,156.1946258544922
2021-03-19,156.39065551757812
2021-03-22,155.58200073242188
2021-03-23,159.1597137451172
2021-03-24,159.67431640625
2021-03-25,155.0673828125
2021-03-26,157.00328063964844
2021-03-30,156.63571166992188
2021-03-31,154.8223419189453
2021-04-01,157.86094665527344
2021-04-05,164.477294921875
2021-04-06,172.19635009765625
2021-04-07,180.23397827148438
2021-04-08,182.7579803466797
2021-04-09,182.5619659423828
2021-04-12,173.4461212158203
2021-04-13,174.4018096923828
2021-04-15,171.5347137451172
2021-04-16,178.49412536621094
2021-04-19,178.298095703125
2021-04-20,180.28298950195312
2021-04-22,177.21986389160156
2021-04-23,172.26986694335938
2021-04-26,172.19635009765625
2021-04-27,168.91270446777344
2021-04-28,169.69683837890625
2021-04-29,169.89288330078125
2021-04-30,166.82977294921875
2021-05-03,165.9720916748047
2021-05-04,167.1483154296875
2021-05-05,168.37359619140625
2021-05-06,168.03050231933594
2021-05-07,165.6290283203125
2021-05-10,161.0710906982422
2021-05-11,160.16441345214844
2021-05-12,160.50747680664062
2021-05-14,164.64883422851562
2021-05-17,168.54510498046875
2021-05-18,168.42257690429688
2021-05-19,165.7760467529297
2021-05-20,165.4329833984375
2021-05-21,166.60922241210938
2021-05-24,174.15673828125
2021-05-25,174.45083618164062
2021-05-26,178.17556762695312
2021-05-27,180.23397827148438
2021-05-28,185.0369415283203
2021-05-31,178.54312133789062
2021-06-01,181.0181427001953
2021-06-02,180.52804565429688
2021-06-03,181.48373413085938
2021-06-04,174.81838989257812
2021-06-07,175.136962890625
2021-06-08,177.70997619628906
2021-06-09,177.46490478515625
2021-06-10,177.31788635253906
2021-06-11,169.74586486816406
2021-06-14,167.95701599121094
2021-06-15,169.084228515625
2021-06-16,163.49710083007812
2021-06-17,165.7760467529297
2021-06-18,165.75155639648438
2021-06-21,163.98719787597656
2021-06-22,162.56591796875
2021-06-23,159.38026428222656
2021-06-24,157.6158905029297
2021-06-25,158.84115600585938
2021-06-28,161.1691436767578
2021-06-29,162.12481689453125
2021-06-30,160.58099365234375
2021-07-01,158.84115600585938
2021-07-02,161.85525512695312
2021-07-05,163.25205993652344
2021-07-06,164.25674438476562
