Date,Close
2021-01-01,142.01499938964844
2021-01-04,142.31097412109375
2021-01-05,140.8311309814453
2021-01-06,137.8714599609375
2021-01-07,138.7100372314453
2021-01-08,139.2526397705078
2021-01-11,137.82212829589844
2021-01-12,137.92079162597656
2021-01-13,138.31541442871094
2021-01-14,137.62481689453125
2021-01-15,135.89834594726562
2021-01-18,133.57992553710938
2021-01-19,133.87588500976562
2021-01-20,133.23463439941406
2021-01-21,132.59336853027344
2021-01-22,131.8041229248047
2021-01-25,131.65615844726562
2021-01-27,130.42294311523438
2021-01-28,132.59336853027344
2021-01-29,131.5574951171875
2021-02-01,132.59336853027344
2021-02-02,132.44537353515625
2021-02-03,130.66958618164062
2021-02-04,131.85345458984375
2021-02-05,131.014892578125
2021-02-08,131.50816345214844
2021-02-09,131.8041229248047
2021-02-10,131.3601837158203
2021-02-11,130.8668975830078
2021-02-12,130.66958618164062
2021-02-15,129.63368225097656
2021-02-16,129.18975830078125
2021-02-17,127.95654296875
2021-02-18,128.20318603515625
2021-02-19,126.62470245361328
2021-02-22,122.57981872558594
2021-02-23,119.9161148071289
2021-02-24,122.92510986328125
2021-02-25,125.09554290771484
2021-02-26,122.87578582763672
2021-03-01,122.48115539550781
2021-03-02,122.33317565917969
2021-03-03,124.20763397216797
2021-03-04,129.4857177734375
2021-03-05,123.81300354003906
2021-03-08,122.678466796875
2021-03-09,121.00132751464844
2021-03-10,121.93854522705078
2021-03-12,121.83988952636719
2021-03-15,119.27484893798828
2021-03-16,118.33760833740234
2021-03-17,117.05508422851562
2021-03-18,114.83533477783203
2021-03-19,111.1357421875
2021-03-22,115.13130187988281
2021-03-23,117.74567413330078
2021-03-24,114.9339828491211
2021-03-25,110.83976745605469
2021-03-26,110.83976745605469
2021-03-30,108.22539520263672
2021-03-31,107.78144836425781
2021-04-01,111.77700805664062
2021-04-05,109.80389404296875
2021-04-06,111.33305358886719
2021-04-07,112.41826629638672
2021-04-08,111.08641052246094
2021-04-09,111.53036499023438
2021-04-12,106.25228118896484
2021-04-13,108.27471923828125
2021-04-15,107.58413696289062
2021-04-16,107.92943572998047
2021-04-19,104.52579498291016
2021-04-20,103.24327850341797
2021-04-22,102.30604553222656
2021-04-23,101.86209869384766
2021-04-26,105.56168365478516
2021-04-27,109.11329650878906
2021-04-28,107.92943572998047
2021-04-29,106.25228118896484
2021-04-30,106.99219512939453
2021-05-03,107.53480529785156
2021-05-04,107.68279266357422
2021-05-05,108.5213623046875
2021-05-06,108.0774154663086
2021-05-07,107.83078002929688
2021-05-10,108.0774154663086
2021-05-11,110.98775482177734
2021-05-12,114.78600311279297
2021-05-14,114.53936767578125
2021-05-17,114.9339828491211
2021-05-18,123.17174530029297
2021-05-19,128.30184936523438
2021-05-20,132.74134826660156
2021-05-21,133.77723693847656
2021-05-24,135.20774841308594
2021-05-25,138.31541442871094
2021-05-26,137.08221435546875
2021-05-27,138.95669555664062
2021-05-28,136.6382598876953
2021-05-31,134.61581420898438
2021-06-01,133.62925720214844
2021-06-02,134.9117889404297
2021-06-03,134.86245727539062
2021-06-04,142.70558166503906
2021-06-07,143.93878173828125
2021-06-08,146.4545135498047
2021-06-09,139.9925537109375
2021-06-10,141.8177032470703
2021-06-11,142.65628051757812
2021-06-14,140.38719177246094
2021-06-15,139.9925537109375
2021-06-16,139.449951171875
2021-06-17,136.68759155273438
2021-06-18,132.93865966796875
2021-06-21,132.44537353515625
2021-06-22,135.40505981445312
2021-06-23,135.65171813964844
2021-06-24,135.70103454589844
2021-06-25,135.89834594726562
2021-06-28,135.65171813964844
2021-06-29,136.73692321777344
2021-06-30,136.49029541015625
2021-07-01,134.7144775390625
2021-07-02,134.5664825439453
2021-07-05,137.52615356445312
2021-07-06,135.4543914794922
2021-07-07,135.0597686767578
2021-07-08,135.40505981445312
2021-07-09,134.171875
2021-07-12,134.171875
2021-07-13,135.89834594726562
2021-07-14,135.257080078125
2021-07-15,134.46783447265625
2021-07-16,134.22120666503906
2021-07-19,133.57992553710938
2021-07-20,129.73236083984375
2021-07-22,129.33773803710938
2021-07-23,129.18975830078125
2021-07-26,128.1045379638672
2021-07-27,128.25253295898438
2021-07-28,127.66057586669922
2021-07-29,128.5978240966797
2021-07-30,129.68304443359375
2021-08-02,130.42294311523438
2021-08-03,129.53504943847656
2021-08-04,128.5978240966797
2021-08-05,126.67402648925781
2021-08-06,127.8085708618164
2021-08-09,126.37806701660156
2021-08-10,123.36905670166016
2021-08-11,121.39594268798828
2021-08-12,125.2928466796875
2021-08-13,126.52604675292969
2021-08-16,125.78611755371094
2021-08-17,122.72779846191406
2021-08-18,122.72779846191406
2021-08-20,120.55735778808594
2021-08-23,117.30172729492188
2021-08-24,120.36006164550781
2021-08-25,121.29728698730469
2021-08-26,120.50804901123047
2021-08-27,121.05064392089844
2021-08-30,121.93854522705078
2021-08-31,120.90266418457031
2021-09-01,125.39151000976562
2021-09-02,124.70091247558594
2021-09-03,124.65158081054688
2021-09-06,123.81300354003906
2021-09-07,123.27040100097656
2021-09-08,124.55292510986328
2021-09-09,131.7548065185547
2021-09-13,130.62025451660156
2021-09-14,131.50816345214844
2021-09-15,131.16287231445312
2021-09-16,129.63368225097656
2021-09-17,128.992431640625
2021-09-20,135.15843200683594
2021-09-21,137.5754852294922
2021-09-22,142.21231079101562
2021-09-23,139.94322204589844
2021-09-24,138.41407775878906
2021-09-27,144.28408813476562
2021-09-28,146.20785522460938
2021-09-29,145.0733184814453
2021-09-30,143.34686279296875
2021-10-01,142.85357666015625
2021-10-04,143.8401336669922
2021-10-05,144.1854248046875
2021-10-06,138.90733337402344
2021-10-07,142.26162719726562
2021-10-08,144.82669067382812
2021-10-11,145.91189575195312
2021-10-12,145.86257934570312
2021-10-13,147.786376953125
2021-10-14,145.81326293945312
2021-10-18,153.50840759277344
2021-10-19,151.1406707763672
2021-10-20,151.09133911132812
2021-10-21,151.1406707763672
2021-10-22,145.9612274169922
2021-10-25,144.58004760742188
2021-10-26,145.86257934570312
2021-10-27,147.3917236328125
2021-10-28,145.5666046142578
2021-10-29,142.11367797851562
2021-11-01,143.00155639648438
2021-11-02,143.9881134033203
2021-11-03,143.692138671875
2021-11-04,145.36929321289062
2021-11-08,148.3782958984375
2021-11-09,149.16754150390625
2021-11-10,148.62493896484375
2021-11-11,146.5038299560547
2021-11-12,145.91189575195312
2021-11-15,144.08677673339844
2021-11-16,146.70114135742188
2021-11-17,145.81326293945312
2021-11-18,142.01499938964844
2021-11-22,137.47683715820312
2021-11-23,137.7727813720703
2021-11-24,138.11810302734375
2021-11-25,138.85801696777344
2021-11-26,132.05078125
2021-11-29,126.72335815429688
2021-11-30,127.31529235839844
2021-12-01,127.90721130371094
2021-12-02,129.04176330566406
2021-12-03,130.02833557128906
2021-12-06,125.98343658447266
2021-12-07,129.58438110351562
2021-12-08,132.44537353515625
2021-12-09,133.97454833984375
2021-12-10,134.12252807617188
2021-12-13,135.65171813964844
2021-12-14,133.53060913085938
2021-12-15,134.9117889404297
2021-12-16,131.3601837158203
2021-12-17,128.74578857421875
2021-12-20,124.30628204345703
2021-12-21,122.87578582763672
2021-12-22,126.18074798583984
2021-12-23,125.49015808105469
2021-12-24,123.56637573242188
2021-12-27,122.33317565917969
2021-12-28,124.45426940917969
2021-12-29,123.2210693359375
2021-12-30,122.53047943115234
2021-12-31,126.08209991455078
2022-01-03,130.02833557128906
2022-01-04,128.74578857421875
2022-01-05,126.3287353515625
2022-01-06,128.1045379638672
2022-01-07,129.88034057617188
2022-01-10,130.12696838378906
2022-01-11,130.27496337890625
2022-01-12,133.6785888671875
2022-01-13,134.12252807617188
2022-01-14,140.9791259765625
2022-01-17,137.92079162597656
2022-01-18,135.40505981445312
2022-01-19,135.20774841308594
2022-01-20,135.0104522705078
2022-01-21,132.69203186035156
2022-01-24,128.992431640625
2022-01-25,130.8175811767578
2022-01-27,132.69203186035156
