Date,Close
2021-01-01,36.14214324951172
2021-01-04,36.14214324951172
2021-01-05,36.077423095703125
2021-01-06,36.78926467895508
2021-01-07,36.6436653137207
2021-01-08,36.934871673583984
2021-01-11,36.35245895385742
2021-01-12,36.41716766357422
2021-01-13,36.287742614746094
2021-01-14,36.23920822143555
2021-01-15,35.52736282348633
2021-01-18,34.669918060302734
2021-01-19,35.15526580810547
2021-01-20,35.090553283691406
2021-01-21,34.41107177734375
2021-01-22,34.24928283691406
2021-01-25,34.00661849975586
2021-01-27,33.61833572387695
2021-01-28,33.71540451049805
2021-01-29,33.74776077270508
2021-02-01,34.02279281616211
2021-02-02,34.57284927368164
2021-02-03,34.6375617980957
2021-02-04,34.75080871582031
2021-02-05,34.92877197265625
2021-02-08,35.85093307495117
2021-02-09,35.86711120605469
2021-02-10,34.297821044921875
2021-02-11,34.071327209472656
2021-02-12,34.24928283691406
2021-02-15,34.02279281616211
2021-02-16,34.10367965698242
2021-02-17,33.925724029541016
2021-02-18,33.925724029541016
2021-02-19,34.23310852050781
2021-02-22,34.297821044921875
2021-02-23,34.184574127197266
2021-02-24,34.330177307128906
2021-02-25,34.88024139404297
2021-02-26,34.508140563964844
2021-03-01,34.36253356933594
2021-03-02,34.394893646240234
2021-03-03,34.70227813720703
2021-03-04,34.62138366699219
2021-03-05,34.508140563964844
2021-03-08,34.41107177734375
2021-03-09,34.330177307128906
2021-03-10,36.23920822143555
2021-03-12,36.01271057128906
2021-03-15,34.9773063659668
2021-03-16,34.62138366699219
2021-03-17,33.97425842285156
2021-03-18,34.00661849975586
2021-03-19,33.763938903808594
2021-03-22,33.84483337402344
2021-03-23,33.86100387573242
2021-03-24,33.18152618408203
2021-03-25,31.70930290222168
2021-03-26,32.19464874267578
2021-03-30,32.404964447021484
2021-03-31,31.951976776123047
2021-04-01,32.679996490478516
2021-04-05,32.42115020751953
2021-04-06,32.63146209716797
2021-04-07,32.809425354003906
2021-04-08,32.79324722290039
2021-04-09,32.71235656738281
2021-04-12,31.207782745361328
2021-04-13,31.70930290222168
2021-04-15,31.450456619262695
2021-04-16,31.919620513916016
2021-04-19,30.673900604248047
2021-04-20,31.22395896911621
2021-04-22,31.17542266845703
2021-04-23,31.385740280151367
2021-04-26,31.40191650390625
2021-04-27,31.466632843017578
2021-04-28,31.531347274780273
2021-04-29,31.612234115600586
2021-04-30,31.693134307861328
2021-05-03,31.40191650390625
2021-05-04,31.385740280151367
2021-05-05,31.41809844970703
2021-05-06,31.450456619262695
2021-05-07,31.547523498535156
2021-05-10,32.89031219482422
2021-05-11,33.45655822753906
2021-05-12,33.03592300415039
2021-05-14,32.34025573730469
2021-05-17,32.9388542175293
2021-05-18,32.9388542175293
2021-05-19,34.34635543823242
2021-05-20,36.51423263549805
2021-05-21,36.676021575927734
2021-05-24,36.934871673583984
2021-05-25,35.98035430908203
2021-05-26,37.46875
2021-05-27,37.42021560668945
2021-05-28,36.88633346557617
2021-05-31,36.40098571777344
2021-06-01,35.4302978515625
2021-06-02,36.805442810058594
2021-06-03,36.951045989990234
2021-06-04,36.78926467895508
2021-06-07,36.87015914916992
2021-06-08,40.97943115234375
2021-06-09,40.607322692871094
2021-06-10,41.755985260009766
2021-06-11,41.06031799316406
2021-06-14,40.31612014770508
2021-06-15,41.07649612426758
2021-06-16,39.701351165771484
2021-06-17,39.37778091430664
2021-06-18,38.212947845458984
2021-06-21,38.63358688354492
2021-06-22,39.0218620300293
2021-06-23,40.348472595214844
2021-06-24,39.18364334106445
2021-06-25,38.77919006347656
2021-06-28,39.28071594238281
2021-06-29,40.154335021972656
2021-06-30,37.01576232910156
2021-07-01,36.75690841674805
