Date,Close
2021-01-01,2407.348876953125
2021-01-04,2402.377197265625
2021-01-05,2368.974609375
2021-01-06,2370.12353515625
2021-01-07,2357.919189453125
2021-01-08,2549.56689453125
2021-01-11,2587.341796875
2021-01-12,2590.2646484375
2021-01-13,2629.926025390625
2021-01-14,2618.046630859375
2021-01-15,2593.150390625
2021-01-18,2548.30517578125
2021-01-19,2549.167236328125
2021-01-20,2547.281005859375
2021-01-21,2530.44189453125
2021-01-22,2510.605224609375
2021-01-25,2474.75390625
2021-01-27,2460.4384765625
2021-01-28,2482.13671875
2021-01-29,2495.8525390625
2021-02-01,2490.693603515625
2021-02-02,2496.215087890625
2021-02-03,2493.62890625
2021-02-04,2501.660888671875
2021-02-05,2497.23876953125
2021-02-08,2488.482421875
2021-02-09,2485.634521484375
2021-02-10,2502.59814453125
2021-02-11,2478.7265625
2021-02-12,2479.250732421875
2021-02-15,2482.761474609375
2021-02-16,2436.716796875
2021-02-17,2435.467529296875
2021-02-18,2379.0673828125
2021-02-19,2444.186767578125
2021-02-22,2437.091552734375
2021-02-23,2447.946533203125
2021-02-24,2474.55419921875
2021-02-25,2496.1650390625
2021-02-26,2488.957275390625
2021-03-01,2595.598876953125
2021-03-02,2611.17578125
2021-03-03,2585.468017578125
2021-03-04,2517.051025390625
2021-03-05,2486.89599609375
2021-03-08,2469.03271484375
2021-03-09,2472.69287109375
2021-03-10,2457.640380859375
2021-03-12,2449.08349609375
2021-03-15,2434.443603515625
2021-03-16,2419.31591796875
2021-03-17,2409.397705078125
2021-03-18,2408.685302734375
2021-03-19,2387.21240234375
2021-03-22,2409.03515625
2021-03-23,2423.05078125
2021-03-24,2388.76123046875
2021-03-25,2343.0791015625
2021-03-26,2336.8330078125
2021-03-30,2331.13720703125
2021-03-31,2352.33544921875
2021-04-01,2358.98095703125
2021-04-05,2345.465087890625
2021-04-06,2346.888916015625
2021-04-07,2393.033447265625
2021-04-08,2520.461181640625
2021-04-09,2484.310302734375
2021-04-12,2415.04345703125
2021-04-13,2389.67333984375
2021-04-15,2496.85205078125
2021-04-16,2483.572998046875
2021-04-19,2463.2744140625
2021-04-20,2419.12841796875
2021-04-22,2471.85595703125
2021-04-23,2482.52392578125
2021-04-26,2482.598876953125
