Date,Close
2024-07-31,204.1133575439453
2024-08-01,198.65994262695312
2024-08-02,197.7610321044922
2024-08-05,185.385986328125
2024-08-06,183.59815979003906
2024-08-07,191.33880615234375
2024-08-08,188.8318328857422
2024-08-09,186.3748016357422
2024-08-12,191.97802734375
2024-08-13,184.09754943847656
2024-08-14,177.9250030517578
2024-08-16,178.88385009765625
2024-08-19,181.3109130859375
2024-08-20,182.82908630371094
2024-08-21,185.61570739746094
2024-08-22,190.79945373535156
2024-08-23,187.0839385986328
2024-08-26,184.9065704345703
2024-08-28,181.7803497314453
2024-08-29,176.46676635742188
2024-08-30,177.4355926513672
2024-09-02,172.6014404296875
2024-09-03,173.9198455810547
2024-09-04,171.2830352783203
2024-09-05,175.228271484375
2024-09-06,172.18194580078125
2024-09-09,166.68858337402344
2024-09-10,169.90469360351562
2024-09-11,172.08206176757812
2024-09-12,170.4440460205078
2024-09-13,168.34658813476562
2024-09-16,168.1168670654297
2024-09-17,169.15560913085938
2024-09-18,172.4016876220703
2024-09-19,170.06451416015625
2024-09-20,172.10203552246094
2024-09-23,171.86233520507812
2024-09-24,171.8223876953125
2024-09-25,176.10720825195312
2024-09-26,172.48158264160156
2024-09-27,171.3529510498047
2024-09-30,183.6381072998047
2024-10-01,182.4295654296875
2024-10-03,179.51307678222656
2024-10-04,178.134765625
2024-10-07,184.57696533203125
2024-10-08,176.18710327148438
2024-10-09,180.95135498046875
2024-10-10,178.71405029296875
2024-10-11,177.46556091308594
2024-10-14,174.89866638183594
2024-10-15,175.8175506591797
2024-10-16,175.64776611328125
2024-10-17,176.63656616210938
2024-10-18,175.37808227539062
2024-10-21,178.51429748535156
2024-10-22,169.6250457763672
2024-10-23,164.77090454101562
2024-10-24,172.94102478027344
2024-10-25,167.54754638671875
2024-10-28,167.58749389648438
2024-10-29,168.6162567138672
2024-10-31,172.28182983398438
2024-11-01,174.42922973632812
2024-11-04,169.15560913085938
2024-11-06,171.25308227539062
2024-11-07,170.92347717285156
