Date,Close
2021-01-01,218.25534057617188
2021-01-04,222.55667114257812
2021-01-05,219.85020446777344
2021-01-06,245.75473022460938
2021-01-07,252.47251892089844
2021-01-08,250.20101928710938
2021-01-11,246.38302612304688
2021-01-12,243.0966339111328
2021-01-13,241.06680297851562
2021-01-14,239.03695678710938
2021-01-15,229.4677734375
2021-01-18,217.5787353515625
2021-01-19,229.61273193359375
2021-01-20,233.81741333007812
2021-01-21,233.2857666015625
2021-01-22,247.9779052734375
2021-01-25,246.96298217773438
2021-01-27,231.20761108398438
2021-01-28,236.81381225585938
2021-01-29,230.48268127441406
2021-02-01,233.86572265625
2021-02-02,239.7135772705078
2021-02-03,240.19688415527344
2021-02-04,239.42359924316406
2021-02-05,233.33409118652344
2021-02-08,230.04771423339844
2021-02-09,233.14080810546875
2021-02-10,231.0626220703125
2021-02-11,241.11512756347656
2021-02-12,249.66944885253906
2021-02-15,261.896728515625
2021-02-16,258.46533203125
2021-02-17,257.1121520996094
2021-02-18,272.86749267578125
2021-02-19,284.659912109375
2021-02-22,290.0244445800781
2021-02-23,297.9021301269531
2021-02-24,288.8645324707031
2021-02-25,290.5560607910156
2021-02-26,282.91998291015625
2021-03-01,305.53814697265625
2021-03-02,295.1956787109375
2021-03-03,286.786376953125
2021-03-04,273.205810546875
2021-03-05,277.8937683105469
2021-03-08,276.83050537109375
2021-03-09,279.3436584472656
2021-03-10,276.97552490234375
2021-03-12,275.428955078125
2021-03-15,271.6109313964844
2021-03-16,264.8931579589844
2021-03-17,266.05316162109375
2021-03-18,267.5029602050781
2021-03-19,265.81146240234375
2021-03-22,270.20941162109375
2021-03-23,265.7630615234375
2021-03-24,267.6962890625
2021-03-25,266.5363464355469
2021-03-26,264.11993408203125
2021-03-30,260.5357971191406
2021-03-31,257.2533874511719
2021-04-01,260.97674560546875
2021-04-05,255.9306640625
2021-04-06,261.66265869140625
2021-04-07,257.9393310546875
2021-04-08,266.806640625
2021-04-09,278.02569580078125
2021-04-12,269.4522705078125
2021-04-13,280.2303466796875
2021-04-15,294.33984375
2021-04-16,353.178466796875
2021-04-19,402.61065673828125
2021-04-20,365.13226318359375
2021-04-22,340.9795837402344
2021-04-23,325.0084228515625
2021-04-26,310.6539306640625
2021-04-27,312.7115783691406
2021-04-28,312.02569580078125
2021-04-29,306.3427734375
2021-04-30,308.3023681640625
2021-05-03,303.501220703125
2021-05-04,299.2389221191406
2021-05-05,303.5992126464844
2021-05-06,297.0343933105469
2021-05-07,296.8874206542969
2021-05-10,296.0055847167969
2021-05-11,294.8297424316406
2021-05-12,295.12371826171875
2021-05-14,291.4983215332031
2021-05-17,298.1121826171875
2021-05-18,295.9076232910156
2021-05-19,291.40032958984375
2021-05-20,287.87298583984375
2021-05-21,285.0805358886719
2021-05-24,275.6251220703125
2021-05-25,278.8096008300781
2021-05-26,279.44647216796875
2021-05-27,277.8787841796875
2021-05-28,276.4579772949219
2021-05-31,278.1726989746094
2021-06-01,277.09490966796875
2021-06-02,273.8124694824219
2021-06-03,281.01422119140625
2021-06-04,295.0257568359375
2021-06-07,309.7720947265625
2021-06-08,325.25335693359375
2021-06-09,327.8009033203125
2021-06-10,344.1640319824219
2021-06-11,361.2129821777344
2021-06-14,361.35992431640625
2021-06-15,349.11212158203125
2021-06-16,366.5530090332031
2021-06-17,353.61932373046875
2021-06-18,352.7375183105469
2021-06-21,353.0804138183594
2021-06-22,343.7230529785156
2021-06-23,343.0372009277344
2021-06-24,336.7663269042969
2021-06-25,342.35137939453125
2021-06-28,342.8902587890625
2021-06-29,334.07177734375
2021-06-30,327.4580078125
2021-07-01,326.91900634765625
