Date,Close
2021-01-01,143.23422241210938
2021-01-04,144.25558471679688
2021-01-05,149.94606018066406
2021-01-06,153.9828643798828
2021-01-07,154.71241760253906
2021-01-08,151.0160675048828
2021-01-11,148.1951446533203
2021-01-12,146.3955841064453
2021-01-13,144.8392333984375
2021-01-14,139.29466247558594
2021-01-15,134.33377075195312
2021-01-18,128.886474609375
2021-01-19,136.2792205810547
2021-01-20,134.96604919433594
2021-01-21,132.3396759033203
2021-01-22,130.19967651367188
2021-01-25,130.1510467529297
2021-01-27,126.98966217041016
2021-01-28,128.886474609375
2021-01-29,129.22694396972656
2021-02-01,129.76193237304688
2021-02-02,134.77149963378906
2021-02-03,136.13330078125
2021-02-04,135.79286193847656
2021-02-05,134.82012939453125
2021-02-08,131.90194702148438
2021-02-09,131.7560272216797
2021-02-10,134.82012939453125
2021-02-11,134.4310302734375
2021-02-12,134.86874389648438
2021-02-15,131.41558837890625
2021-02-16,129.81057739257812
2021-02-17,136.2792205810547
2021-02-18,138.5164794921875
2021-02-19,139.19741821289062
2021-02-22,138.56512451171875
2021-02-23,134.38238525390625
2021-02-24,135.01467895507812
2021-02-25,134.6255645751953
2021-02-26,132.29103088378906
2021-03-01,132.63148498535156
2021-03-02,133.60421752929688
2021-03-03,136.52239990234375
2021-03-04,136.0360565185547
2021-03-05,133.16647338867188
2021-03-08,155.29605102539062
2021-03-09,144.4014892578125
2021-03-10,141.09423828125
2021-03-12,142.79649353027344
2021-03-15,143.52603149414062
2021-03-16,142.60194396972656
2021-03-17,141.87240600585938
2021-03-18,137.68966674804688
2021-03-19,136.52239990234375
2021-03-22,140.21878051757812
2021-03-23,142.94239807128906
2021-03-24,138.3219451904297
2021-03-25,135.01467895507812
2021-03-26,134.72286987304688
2021-03-30,134.33377075195312
2021-03-31,132.68011474609375
2021-04-01,135.209228515625
2021-04-05,132.38832092285156
2021-04-06,134.1392059326172
2021-04-07,135.2578582763672
2021-04-08,139.6837615966797
2021-04-09,137.49513244628906
2021-04-12,132.48558044433594
2021-04-13,133.94467163085938
2021-04-15,133.26376342773438
2021-04-16,133.26376342773438
2021-04-19,130.78329467773438
2021-04-20,127.8651123046875
2021-04-22,130.4915008544922
2021-04-23,132.9232940673828
2021-04-26,132.3396759033203
2021-04-27,133.3610382080078
2021-04-28,137.34921264648438
2021-04-29,138.0301055908203
2021-04-30,140.12149047851562
2021-05-03,145.860595703125
2021-05-04,143.6719512939453
2021-05-05,149.26513671875
2021-05-06,160.9864959716797
2021-05-07,153.6424102783203
2021-05-10,151.98880004882812
2021-05-11,147.36831665039062
2021-05-12,147.222412109375
2021-05-14,143.33151245117188
2021-05-17,150.09197998046875
2021-05-18,155.4419708251953
2021-05-19,171.1515350341797
2021-05-20,171.78379821777344
2021-05-21,177.8633575439453
2021-05-24,182.43516540527344
2021-05-25,177.2310791015625
2021-05-26,179.3224334716797
2021-05-27,173.48606872558594
2021-05-28,186.27743530273438
2021-05-31,205.73199462890625
2021-06-01,194.88607788085938
2021-06-02,193.0379180908203
2021-06-03,193.32972717285156
2021-06-04,194.44834899902344
2021-06-07,190.31427001953125
2021-06-08,193.7188262939453
2021-06-09,184.96424865722656
2021-06-10,186.61790466308594
2021-06-11,189.87655639648438
2021-06-14,186.2288055419922
2021-06-15,186.66653442382812
2021-06-16,183.1647186279297
2021-06-17,179.41969299316406
2021-06-18,175.9178924560547
2021-06-21,188.222900390625
2021-06-22,191.14109802246094
2021-06-23,187.2501678466797
2021-06-24,188.66062927246094
2021-06-25,193.8160858154297
2021-06-28,193.52427673339844
2021-06-29,197.17201232910156
