Date,Close
2021-01-01,285.94061279296875
2021-01-04,282.645263671875
2021-01-05,281.84222412109375
2021-01-06,278.22113037109375
2021-01-07,275.8461608886719
2021-01-08,277.37640380859375
2021-01-11,277.78173828125
2021-01-12,279.0885009765625
2021-01-13,277.99761962890625
2021-01-14,276.0810241699219
2021-01-15,276.96734619140625
2021-01-18,278.6870422363281
2021-01-19,281.9975280761719
2021-01-20,285.04290771484375
2021-01-21,275.81207275390625
2021-01-22,275.7703857421875
2021-01-25,275.75146484375
2021-01-27,267.0433349609375
2021-01-28,266.07745361328125
2021-01-29,267.2062072753906
2021-02-01,273.6984558105469
2021-02-02,274.3537902832031
2021-02-03,275.8423767089844
2021-02-04,274.22119140625
2021-02-05,273.5431823730469
2021-02-08,274.92572021484375
2021-02-09,275.8878479003906
2021-02-10,274.2363586425781
2021-02-11,275.5090637207031
2021-02-12,273.4408874511719
2021-02-15,269.5091552734375
2021-02-16,274.2742004394531
2021-02-17,269.8311767578125
2021-02-18,276.0961608886719
2021-02-19,274.7704162597656
2021-02-22,265.33502197265625
2021-02-23,262.23663330078125
2021-02-24,263.3880920410156
2021-02-25,263.4524841308594
2021-02-26,259.9146728515625
2021-03-01,259.8844299316406
2021-03-02,260.1230163574219
2021-03-03,261.2820739746094
2021-03-04,263.876708984375
2021-03-05,262.4259948730469
2021-03-08,261.4866638183594
2021-03-09,260.2215270996094
2021-03-10,260.2593994140625
2021-03-12,259.45635986328125
2021-03-15,263.4297790527344
2021-03-16,262.13812255859375
2021-03-17,256.7594909667969
2021-03-18,253.91107177734375
2021-03-19,256.0549621582031
2021-03-22,261.4222106933594
2021-03-23,258.1912536621094
2021-03-24,255.2178192138672
2021-03-25,254.78224182128906
2021-03-26,252.28231811523438
2021-03-30,255.789794921875
2021-03-31,256.7442932128906
2021-04-01,254.83143615722656
2021-04-05,249.77857971191406
2021-04-06,255.7367401123047
2021-04-07,255.6079864501953
2021-04-08,255.41099548339844
2021-04-09,255.3504180908203
2021-04-12,251.65353393554688
2021-04-13,250.71414184570312
2021-04-15,247.12710571289062
2021-04-16,245.047607421875
2021-04-19,242.10450744628906
2021-04-20,247.46043395996094
2021-04-22,249.1573486328125
2021-04-23,247.0892333984375
2021-04-26,251.4073028564453
2021-04-27,250.69140625
2021-04-28,249.1990203857422
2021-04-29,242.51736450195312
2021-04-30,244.62335205078125
2021-05-03,244.8771514892578
2021-05-04,241.75978088378906
2021-05-05,239.83180236816406
2021-05-06,239.22198486328125
2021-05-07,238.6461944580078
2021-05-10,240.4188995361328
2021-05-11,241.5666046142578
2021-05-12,241.68780517578125
2021-05-14,240.35455322265625
2021-05-17,245.32032775878906
2021-05-18,243.88473510742188
2021-05-19,244.36959838867188
2021-05-20,246.61195373535156
2021-05-21,249.69520568847656
2021-05-24,248.49827575683594
2021-05-25,249.02099609375
2021-05-26,248.92250061035156
2021-05-27,249.5853729248047
2021-05-28,249.38839721679688
2021-05-31,251.2633819580078
2021-06-01,252.073974609375
2021-06-02,251.72549438476562
2021-06-03,252.5057830810547
2021-06-04,261.8313293457031
2021-06-07,267.4107360839844
2021-06-08,265.7214050292969
2021-06-09,262.77825927734375
2021-06-10,263.3426208496094
2021-06-11,263.0964660644531
2021-06-14,263.2971496582031
2021-06-15,263.1986999511719
2021-06-16,262.8653869628906
2021-06-17,261.85406494140625
2021-06-18,264.53961181640625
2021-06-21,265.00927734375
2021-06-22,265.6039733886719
2021-06-23,265.1380920410156
2021-06-24,271.92578125
2021-06-25,272.46746826171875
2021-06-28,274.55072021484375
2021-06-29,273.3083190917969
2021-06-30,273.6454162597656
2021-07-01,272.1530456542969
2021-07-02,273.963623046875
2021-07-05,274.6492004394531
2021-07-06,273.41815185546875
2021-07-07,273.6795654296875
2021-07-08,270.7212829589844
2021-07-09,272.5583801269531
2021-07-12,273.8651123046875
2021-07-13,274.2893371582031
2021-07-14,273.9939270019531
2021-07-15,275.2628479003906
2021-07-16,276.3929443359375
2021-07-19,275.86895751953125
2021-07-20,273.984130859375
2021-07-22,271.90374755859375
2021-07-23,274.3125915527344
2021-07-26,273.4171142578125
2021-07-27,273.076904296875
2021-07-28,275.1220703125
2021-07-29,273.1629333496094
2021-07-30,268.27874755859375
2021-08-02,261.91241455078125
2021-08-03,264.34088134765625
2021-08-04,262.21356201171875
2021-08-05,263.132568359375
2021-08-06,263.605712890625
2021-08-09,263.7816467285156
2021-08-10,263.1051330566406
2021-08-11,261.9046325683594
2021-08-12,263.8833312988281
2021-08-13,264.5832824707031
2021-08-16,264.23529052734375
2021-08-17,263.7191162109375
