Date,Close
2021-01-01,724.708251953125
2021-01-04,729.3917846679688
2021-01-05,710.8056640625
2021-01-06,709.5731811523438
2021-01-07,717.5598754882812
2021-01-08,725.7435913085938
2021-01-11,712.1368408203125
2021-01-12,707.1575317382812
2021-01-13,697.0018310546875
2021-01-14,706.7138061523438
2021-01-15,697.2975463867188
2021-01-18,687.634765625
2021-01-19,692.3676147460938
2021-01-20,689.3603515625
2021-01-21,683.9373168945312
2021-01-22,676.4929809570312
2021-01-25,707.9462890625
2021-01-27,686.1558227539062
2021-01-28,677.2817993164062
2021-01-29,663.9708862304688
2021-02-01,668.3585205078125
2021-02-02,668.5557861328125
2021-02-03,677.1831665039062
2021-02-04,679.9933471679688
2021-02-05,667.8162231445312
2021-02-08,663.576416015625
2021-02-09,662.1468505859375
2021-02-10,654.8997192382812
2021-02-11,652.87841796875
2021-02-12,646.814453125
2021-02-15,635.4262084960938
2021-02-16,659.385986328125
2021-02-17,645.8284912109375
2021-02-18,641.687255859375
2021-02-19,633.6021118164062
2021-02-22,633.3555908203125
2021-02-23,624.92529296875
2021-02-24,625.3690185546875
2021-02-25,626.65087890625
2021-02-26,622.0659790039062
2021-03-01,623.0026245117188
2021-03-02,636.75732421875
2021-03-03,675.3098754882812
2021-03-04,681.66943359375
2021-03-05,656.4280395507812
2021-03-08,682.4583129882812
2021-03-09,671.9080810546875
2021-03-10,661.35791015625
2021-03-12,678.6621704101562
2021-03-15,658.0055541992188
2021-03-16,679.9933471679688
2021-03-17,670.971435546875
2021-03-18,673.7322387695312
2021-03-19,739.350341796875
2021-03-22,723.6730346679688
2021-03-23,715.7850341796875
2021-03-24,717.1654663085938
2021-03-25,705.0376586914062
2021-03-26,704.495361328125
2021-03-30,698.2835693359375
2021-03-31,684.5781860351562
2021-04-01,708.5872802734375
2021-04-05,689.1631469726562
2021-04-06,686.6488647460938
2021-04-07,690.494140625
2021-04-08,702.326171875
2021-04-09,723.2293090820312
2021-04-12,686.3036499023438
2021-04-13,705.5306396484375
2021-04-15,693.9944458007812
2021-04-16,692.0224609375
2021-04-19,705.1362915039062
2021-04-20,712.0875854492188
2021-04-22,717.411865234375
2021-04-23,704.9883422851562
2021-04-26,705.5799560546875
2021-04-27,713.0242309570312
2021-04-28,709.2281494140625
2021-04-29,708.6859130859375
2021-04-30,700.009033203125
