Date,Close
2021-01-01,346.17822265625
2021-01-04,346.1542663574219
2021-01-05,344.2122497558594
2021-01-06,341.2633056640625
2021-01-07,363.9678649902344
2021-01-08,347.68865966796875
2021-01-11,349.1751403808594
2021-01-12,352.5556335449219
2021-01-13,347.7606201171875
2021-01-14,348.9114074707031
2021-01-15,348.1681823730469
2021-01-18,365.8379211425781
2021-01-19,355.74432373046875
2021-01-20,349.2950439453125
2021-01-21,355.1689147949219
2021-01-22,345.6507263183594
2021-01-25,339.1534729003906
2021-01-27,334.5262756347656
2021-01-28,345.9624938964844
2021-01-29,339.896728515625
2021-02-01,285.3770751953125
2021-02-02,295.1109924316406
2021-02-03,286.1203308105469
2021-02-04,289.6925964355469
2021-02-05,284.5859069824219
2021-02-08,301.32061767578125
2021-02-09,301.9439697265625
2021-02-10,295.35076904296875
2021-02-11,315.5618591308594
2021-02-12,311.12646484375
2021-02-15,308.5611267089844
2021-02-16,305.4682922363281
2021-02-17,308.2254333496094
2021-02-18,301.6322326660156
2021-02-19,299.3306884765625
2021-02-22,293.09710693359375
2021-02-23,292.7854309082031
2021-02-24,310.7668151855469
2021-02-25,311.82171630859375
2021-02-26,312.0615234375
2021-03-01,306.71502685546875
2021-03-02,312.1813659667969
2021-03-03,310.1195068359375
2021-03-04,311.2463073730469
2021-03-05,307.9137878417969
2021-03-08,306.3314208984375
2021-03-09,306.9787292480469
2021-03-10,307.4822692871094
2021-03-12,303.7420959472656
2021-03-15,302.80706787109375
2021-03-16,302.3994445800781
2021-03-17,296.5734558105469
2021-03-18,287.6307373046875
2021-03-19,276.65008544921875
2021-03-22,282.2362976074219
2021-03-23,282.14044189453125
2021-03-24,282.64385986328125
2021-03-25,279.0955505371094
2021-03-26,274.2046203613281
2021-03-30,273.46136474609375
2021-03-31,273.4374084472656
2021-04-01,279.86279296875
2021-04-05,272.3105773925781
2021-04-06,270.3925476074219
2021-04-07,283.2432861328125
2021-04-08,281.3731994628906
2021-04-09,284.1783142089844
2021-04-12,267.8271789550781
2021-04-13,270.7042236328125
2021-04-15,271.01593017578125
2021-04-16,278.328369140625
2021-04-19,269.6492919921875
2021-04-20,270.36859130859375
2021-04-22,268.3546447753906
2021-04-23,275.0677490234375
2021-04-26,284.5859069824219
2021-04-27,282.38018798828125
2021-04-28,288.78155517578125
2021-04-29,281.0615234375
2021-04-30,276.88983154296875
2021-05-03,282.5959167480469
2021-05-04,276.29046630859375
2021-05-05,279.1195373535156
2021-05-06,279.5510559082031
2021-05-07,274.7320556640625
2021-05-10,281.9965515136719
2021-05-11,288.6137390136719
2021-05-12,306.21148681640625
2021-05-14,322.9462585449219
2021-05-17,318.2950744628906
2021-05-18,311.15045166015625
2021-05-19,309.04058837890625
2021-05-20,306.8109130859375
2021-05-21,312.6129150390625
2021-05-24,324.36077880859375
2021-05-25,350.51776123046875
2021-05-26,369.7698669433594
2021-05-27,362.169677734375
2021-05-28,354.3537902832031
2021-05-31,380.3669128417969
2021-06-01,401.8247375488281
2021-06-02,425.9197998046875
2021-06-03,443.15802001953125
2021-06-04,427.8138732910156
2021-06-07,430.7867736816406
2021-06-08,429.396240234375
2021-06-09,423.3304748535156
2021-06-10,431.8896484375
2021-06-11,426.1356201171875
2021-06-14,422.56329345703125
2021-06-15,426.2314758300781
2021-06-16,417.9840393066406
2021-06-17,418.0559387207031
2021-06-18,407.60272216796875
2021-06-21,417.9360656738281
2021-06-22,413.764404296875
2021-06-23,426.66302490234375
2021-06-24,416.2098388671875
2021-06-25,417.3846740722656
2021-06-28,421.0528564453125
2021-06-29,423.8339538574219
2021-06-30,414.7713317871094
2021-07-01,415.46661376953125
2021-07-02,416.47357177734375
2021-07-05,436.6846923828125
2021-07-06,422.779052734375
2021-07-07,424.6491394042969
2021-07-08,417.4565734863281
2021-07-09,415.8981628417969
2021-07-12,423.9059143066406
2021-07-13,420.4054870605469
2021-07-14,423.474365234375
2021-07-15,426.447265625
2021-07-16,465.57489013671875
2021-07-19,477.56243896484375
2021-07-20,474.46966552734375
2021-07-22,480.4873962402344
2021-07-23,464.71173095703125
2021-07-26,460.9955749511719
2021-07-27,446.826171875
2021-07-28,500.1231384277344
2021-07-29,498.4928283691406
2021-07-30,492.8106689453125
2021-08-02,496.7906494140625
2021-08-03,500.1231384277344
2021-08-04,479.7921142578125
2021-08-05,484.46728515625
2021-08-06,482.81304931640625
2021-08-09,478.61212158203125
2021-08-10,462.91912841796875
2021-08-11,464.7298889160156
2021-08-12,496.2848815917969
2021-08-13,483.0061950683594
2021-08-16,485.0583190917969
2021-08-17,489.3316955566406
2021-08-18,485.4446105957031
2021-08-20,465.64727783203125
2021-08-23,451.20977783203125
2021-08-24,455.2416687011719
2021-08-25,465.1885986328125
2021-08-26,459.29766845703125
2021-08-27,457.8732604980469
2021-08-30,469.8965148925781
2021-08-31,488.3901062011719
2021-09-01,478.1292724609375
2021-09-02,482.5233154296875
2021-09-03,484.4788818359375
2021-09-06,483.2475891113281
2021-09-07,485.8550720214844
2021-09-08,486.7242126464844
2021-09-09,507.7769775390625
2021-09-13,517.6273803710938
2021-09-14,527.4777221679688
2021-09-15,530.49560546875
2021-09-16,518.7620239257812
2021-09-17,507.6562194824219
2021-09-20,465.5990295410156
2021-09-21,468.4961853027344
2021-09-22,474.89410400390625
2021-09-23,475.4493713378906
2021-09-24,465.98529052734375
2021-09-27,463.6192932128906
2021-09-28,460.3841247558594
2021-09-29,457.8008117675781
2021-09-30,462.8949890136719
2021-10-01,456.78680419921875
2021-10-04,468.2547912597656
2021-10-05,471.4657897949219
2021-10-06,465.01959228515625
2021-10-07,473.5662536621094
2021-10-08,472.7695007324219
2021-10-11,467.24078369140625
2021-10-12,464.222900390625
2021-10-13,465.76800537109375
2021-10-14,471.48992919921875
2021-10-18,463.49859619140625
2021-10-19,469.29290771484375
2021-10-20,457.1007080078125
2021-10-21,450.75103759765625
2021-10-22,450.2681579589844
2021-10-25,449.0368957519531
2021-10-26,460.84283447265625
2021-10-27,500.89617919921875
2021-10-28,486.5310363769531
2021-10-29,488.51080322265625
2021-11-01,513.8369140625
2021-11-02,502.4172058105469
2021-11-03,510.55340576171875
2021-11-04,508.3564453125
2021-11-08,532.475341796875
2021-11-09,514.65771484375
2021-11-10,504.1072082519531
2021-11-11,506.328369140625
2021-11-12,502.0550537109375
2021-11-15,508.8151550292969
2021-11-16,522.8905029296875
2021-11-17,514.4404907226562
2021-11-18,489.4040832519531
2021-11-22,478.2741394042969
2021-11-23,489.3558349609375
2021-11-24,490.104248046875
2021-11-25,495.2225646972656
2021-11-26,468.3030090332031
2021-11-29,455.2416687011719
2021-11-30,474.8216552734375
2021-12-01,476.75311279296875
2021-12-02,488.07623291015625
2021-12-03,482.93377685546875
2021-12-06,474.29052734375
2021-12-07,477.2601318359375
2021-12-08,483.054443359375
2021-12-09,490.80438232421875
2021-12-10,491.5045166015625
2021-12-13,506.35247802734375
2021-12-14,500.00286865234375
2021-12-15,523.2767333984375
2021-12-16,521.0556640625
2021-12-17,500.3891906738281
2021-12-20,486.9173889160156
2021-12-21,489.1626892089844
2021-12-22,494.9328308105469
2021-12-23,491.60107421875
2021-12-24,489.0419616699219
2021-12-27,487.665771484375
2021-12-28,490.08013916015625
2021-12-29,494.4982604980469
2021-12-30,487.9796447753906
2021-12-31,489.37994384765625
2022-01-03,491.9632263183594
2022-01-04,483.12689208984375
2022-01-05,491.3355407714844
2022-01-06,490.2249450683594
2022-01-07,499.59246826171875
2022-01-10,502.2240295410156
2022-01-11,506.81121826171875
2022-01-12,505.0729675292969
2022-01-13,580.930419921875
2022-01-14,563.0645141601562
2022-01-17,573.5909423828125
2022-01-18,478.6604309082031
2022-01-19,472.5281066894531
2022-01-20,475.4735412597656
2022-01-21,460.4324035644531
2022-01-24,448.5781555175781
2022-01-25,444.232421875
2022-01-27,443.7495422363281
2022-01-28,439.88665771484375
2022-01-31,444.0634460449219
2022-02-01,447.515869140625
2022-02-02,455.8693542480469
2022-02-03,451.20977783203125
2022-02-04,446.6225891113281
2022-02-07,447.515869140625
2022-02-08,441.76983642578125
2022-02-09,440.99725341796875
2022-02-10,441.7215576171875
2022-02-11,434.1888732910156
2022-02-14,403.4788818359375
2022-02-15,408.7662658691406
2022-02-16,426.8252868652344
2022-02-17,413.42584228515625
2022-02-18,416.0574645996094
2022-02-21,402.1752014160156
2022-02-22,394.7149658203125
2022-02-23,401.49920654296875
2022-02-24,375.3763732910156
2022-02-25,392.5904235839844
2022-02-28,408.886962890625
2022-03-02,399.83331298828125
2022-03-03,401.2336120605469
2022-03-04,395.0047302246094
2022-03-07,374.3140869140625
2022-03-08,381.89501953125
2022-03-09,386.8443603515625
2022-03-10,401.7647399902344
2022-03-11,396.5015869140625
2022-03-14,398.4813232421875
2022-03-15,410.6493835449219
2022-03-16,408.95941162109375
2022-03-17,411.3978271484375
2022-03-21,412.96710205078125
2022-03-22,406.42437744140625
2022-03-23,405.5793762207031
2022-03-24,405.2896728515625
2022-03-25,402.4166564941406
2022-03-28,390.4657897949219
2022-03-29,381.50872802734375
2022-03-30,384.4058532714844
2022-03-31,383.5608825683594
2022-04-01,398.2157287597656
2022-04-04,422.02081298828125
2022-04-05,424.8454895019531
2022-04-06,422.4794921875
2022-04-07,430.8571472167969
2022-04-08,430.90545654296875
2022-04-11,430.6398620605469
2022-04-12,444.7635192871094
2022-04-13,440.5626525878906
2022-04-18,443.9427185058594
2022-04-19,430.1811828613281
2022-04-20,428.9981384277344
2022-04-21,430.01214599609375
2022-04-22,436.7721862792969
2022-04-25,428.8049621582031
2022-04-26,420.8377685546875
2022-04-27,421.2965087890625
2022-04-28,419.92034912109375
2022-04-29,415.30902099609375
2022-05-02,408.0902404785156
2022-05-04,399.3504333496094
2022-05-05,398.529541015625
2022-05-06,397.1051330566406
2022-05-09,388.96893310546875
2022-05-10,376.2214050292969
2022-05-11,378.0079650878906
2022-05-12,383.7298889160156
2022-05-13,385.4923400878906
2022-05-16,391.9626770019531
2022-05-17,390.6347961425781
2022-05-18,390.658935546875
2022-05-19,387.0375061035156
2022-05-20,386.7236328125
2022-05-23,378.0804138183594
2022-05-24,374.99005126953125
2022-05-25,357.993408203125
2022-05-26,349.83306884765625
2022-05-27,357.3656311035156
2022-05-30,363.6911315917969
2022-05-31,370.9823303222656
2022-06-01,360.64910888671875
2022-06-02,357.1966552734375
2022-06-03,352.48876953125
2022-06-06,351.9093017578125
2022-06-07,348.8431396484375
2022-06-08,337.8580627441406
2022-06-09,324.2655029296875
2022-06-10,319.94390869140625
2022-06-13,299.54302978515625
2022-06-14,305.3614807128906
2022-06-15,315.2601623535156
2022-06-16,316.5638732910156
2022-06-17,321.1993408203125
2022-06-20,307.67919921875
2022-06-21,321.3442077636719
2022-06-22,322.9376525878906
2022-06-23,330.15643310546875
2022-06-24,329.79425048828125
2022-06-27,333.53643798828125
2022-06-28,348.7465515136719
2022-06-29,354.4926452636719
2022-06-30,360.8905944824219
2022-07-01,366.4917297363281
2022-07-04,372.6723327636719
2022-07-05,367.433349609375
2022-07-06,368.8094787597656
2022-07-07,375.4729309082031
2022-07-08,380.567138671875
2022-07-11,373.9519348144531
2022-07-12,371.53765869140625
2022-07-13,370.6684875488281
2022-07-14,365.6467590332031
2022-07-15,389.6690673828125
2022-07-18,403.57550048828125
2022-07-19,400.098876953125
2022-07-20,404.3722229003906
2022-07-21,409.6595458984375
2022-07-22,412.99127197265625
2022-07-25,423.9039306640625
2022-07-26,415.1400146484375
2022-07-27,412.1462707519531
2022-07-28,408.3799743652344
2022-07-29,423.34539794921875
2022-08-01,418.93377685546875
2022-08-02,412.8890686035156
2022-08-03,413.0841064453125
2022-08-04,407.38067626953125
2022-08-05,414.6439514160156
2022-08-08,416.6913757324219
2022-08-10,394.8282470703125
2022-08-11,398.6548767089844
2022-08-12,408.8430480957031
2022-08-16,401.2384948730469
2022-08-17,400.7266540527344
2022-08-18,400.7510070800781
2022-08-19,419.3724670410156
2022-08-22,420.90802001953125
2022-08-23,415.2533264160156
2022-08-24,421.5417175292969
2022-08-25,435.3128356933594
2022-08-26,429.3900146484375
2022-08-29,450.4244384765625
2022-08-30,459.491455078125
2022-09-01,448.03582763671875
2022-09-02,434.6791076660156
2022-09-05,430.1456298828125
2022-09-06,425.02716064453125
2022-09-07,433.2166748046875
2022-09-08,443.6730041503906
2022-09-09,458.6139831542969
2022-09-12,480.0140380859375
2022-09-13,485.35186767578125
2022-09-14,475.529296875
2022-09-15,479.5752868652344
2022-09-16,462.7087707519531
2022-09-19,454.7142028808594
2022-09-20,451.32623291015625
2022-09-21,447.37774658203125
2022-09-22,448.0845947265625
2022-09-23,441.844970703125
2022-09-26,409.57427978515625
2022-09-27,410.5492248535156
2022-09-28,395.07196044921875
2022-09-29,398.6792297363281
2022-09-30,402.7740478515625
2022-10-03,414.5465087890625
2022-10-04,415.96014404296875
2022-10-06,430.7549743652344
2022-10-07,436.9702453613281
2022-10-10,433.92352294921875
2022-10-11,422.711669921875
2022-10-12,428.46380615234375
2022-10-13,437.01898193359375
2022-10-14,422.4435119628906
2022-10-17,416.13079833984375
2022-10-18,417.7637939453125
2022-10-19,420.2743225097656
2022-10-20,414.2783508300781
2022-10-21,414.6439514160156
2022-10-24,414.9852294921875
2022-10-25,410.646728515625
2022-10-27,409.06243896484375
2022-10-28,409.4767761230469
2022-10-31,411.6947937011719
2022-11-01,410.5736083984375
2022-11-02,412.42596435546875
2022-11-03,414.3027648925781
2022-11-04,412.0360107421875
2022-11-07,413.8640441894531
2022-11-09,414.5708923339844
2022-11-10,424.4421691894531
2022-11-11,426.8064270019531
2022-11-14,426.0995788574219
2022-11-15,431.72991943359375
2022-11-16,453.34930419921875
2022-11-17,457.9559020996094
2022-11-18,441.820556640625
2022-11-21,421.1517639160156
2022-11-22,421.6879577636719
2022-11-23,423.17474365234375
2022-11-24,417.15447998046875
2022-11-25,424.4421691894531
2022-11-28,426.12396240234375
2022-11-29,435.5565490722656
2022-11-30,436.6777038574219
2022-12-01,434.72784423828125
2022-12-02,429.1950378417969
2022-12-05,427.3670349121094
2022-12-06,433.5335388183594
2022-12-07,430.68182373046875
2022-12-08,433.55792236328125
2022-12-09,423.39410400390625
2022-12-12,422.4679260253906
2022-12-13,420.00616455078125
2022-12-14,419.64056396484375
2022-12-15,420.3230285644531
2022-12-16,416.64263916015625
2022-12-19,412.8890686035156
2022-12-20,410.622314453125
2022-12-21,416.1551513671875
2022-12-22,417.3006896972656
2022-12-23,402.94464111328125
2022-12-26,416.9350891113281
2022-12-27,417.2032165527344
2022-12-28,415.350830078125
2022-12-29,413.0109558105469
