Date,Close
2021-01-01,311.3999938964844
2021-01-04,315.45001220703125
2021-01-05,313.8500061035156
2021-01-06,312.1499938964844
2021-01-07,314.75
2021-01-08,315.6000061035156
2021-01-11,312.54998779296875
2021-01-12,312.1499938964844
2021-01-13,308.20001220703125
2021-01-14,313.3999938964844
2021-01-15,309.6000061035156
2021-01-18,302.45001220703125
2021-01-19,308.6499938964844
2021-01-20,314.8500061035156
2021-01-21,306.8999938964844
2021-01-22,305.6000061035156
2021-01-25,300.70001220703125
2021-01-27,294.8500061035156
2021-01-28,290.1000061035156
2021-01-29,289.1499938964844
2021-02-01,285.25
2021-02-02,285.95001220703125
2021-02-03,283.8999938964844
2021-02-04,282.1000061035156
2021-02-05,281.20001220703125
2021-02-08,281.3500061035156
2021-02-09,281.0
2021-02-10,281.5
2021-02-11,279.95001220703125
2021-02-12,307.8999938964844
2021-02-15,309.8999938964844
2021-02-16,299.29998779296875
2021-02-17,302.3500061035156
2021-02-18,304.70001220703125
2021-02-19,302.1499938964844
2021-02-22,303.45001220703125
2021-02-23,301.75
2021-02-24,303.6000061035156
2021-02-25,306.20001220703125
2021-02-26,304.45001220703125
2021-03-01,304.3999938964844
2021-03-02,307.20001220703125
2021-03-03,307.20001220703125
2021-03-04,313.45001220703125
2021-03-05,308.5
2021-03-08,309.45001220703125
2021-03-09,307.25
2021-03-10,307.6000061035156
2021-03-12,307.45001220703125
2021-03-15,304.95001220703125
2021-03-16,303.95001220703125
2021-03-17,297.8500061035156
2021-03-18,293.1000061035156
2021-03-19,290.8999938964844
2021-03-22,291.79998779296875
2021-03-23,291.79998779296875
2021-03-24,291.70001220703125
2021-03-25,281.0
2021-03-26,282.6499938964844
2021-03-30,284.5
2021-03-31,281.1000061035156
2021-04-01,288.45001220703125
2021-04-05,285.1499938964844
2021-04-06,284.95001220703125
2021-04-07,291.45001220703125
2021-04-08,299.45001220703125
2021-04-09,302.25
2021-04-12,291.1499938964844
2021-04-13,295.45001220703125
2021-04-15,297.25
2021-04-16,308.20001220703125
2021-04-19,299.3999938964844
2021-04-20,295.3500061035156
2021-04-22,294.0
2021-04-23,286.0
2021-04-26,272.54998779296875
2021-04-27,283.6499938964844
2021-04-28,285.20001220703125
2021-04-29,291.95001220703125
2021-04-30,291.8999938964844
2021-05-03,301.79998779296875
2021-05-04,290.79998779296875
2021-05-05,290.3999938964844
2021-05-06,289.6000061035156
2021-05-07,285.1499938964844
2021-05-10,289.54998779296875
2021-05-11,293.1000061035156
2021-05-12,288.95001220703125
2021-05-14,285.75
2021-05-17,288.29998779296875
2021-05-18,290.75
2021-05-19,290.29998779296875
2021-05-20,290.3999938964844
2021-05-21,287.95001220703125
2021-05-24,289.6000061035156
2021-05-25,289.8500061035156
2021-05-26,299.8999938964844
2021-05-27,307.1000061035156
2021-05-28,303.3500061035156
2021-05-31,305.3999938964844
2021-06-01,307.70001220703125
2021-06-02,332.79998779296875
2021-06-03,331.6000061035156
2021-06-04,327.70001220703125
2021-06-07,336.95001220703125
2021-06-08,332.6000061035156
2021-06-09,325.1499938964844
2021-06-10,330.0
2021-06-11,340.6499938964844
2021-06-14,334.45001220703125
2021-06-15,337.0
2021-06-16,337.1000061035156
2021-06-17,333.29998779296875
2021-06-18,324.6000061035156
2021-06-21,328.04998779296875
2021-06-22,335.20001220703125
2021-06-23,339.8999938964844
2021-06-24,336.79998779296875
2021-06-25,339.1000061035156
2021-06-28,346.0
2021-06-29,329.3500061035156
2021-06-30,320.1499938964844
2021-07-01,314.1499938964844
2021-07-02,316.1499938964844
2021-07-05,316.95001220703125
2021-07-06,314.6499938964844
2021-07-07,316.95001220703125
2021-07-08,306.8999938964844
2021-07-09,307.29998779296875
2021-07-12,317.0
2021-07-13,314.6000061035156
2021-07-14,310.6000061035156
2021-07-15,306.8999938964844
2021-07-16,307.70001220703125
2021-07-19,301.20001220703125
2021-07-20,295.1000061035156
2021-07-22,307.95001220703125
2021-07-23,306.20001220703125
2021-07-26,302.20001220703125
2021-07-27,296.1499938964844
2021-07-28,296.95001220703125
2021-07-29,308.3500061035156
2021-07-30,312.6499938964844
2021-08-02,313.75
2021-08-03,311.70001220703125
2021-08-04,304.04998779296875
2021-08-05,302.3999938964844
2021-08-06,302.25
2021-08-09,298.45001220703125
2021-08-10,287.70001220703125
2021-08-11,278.20001220703125
2021-08-12,290.04998779296875
2021-08-13,285.1000061035156
2021-08-16,280.0
2021-08-17,277.95001220703125
2021-08-18,275.75
2021-08-20,269.75
2021-08-23,260.3999938964844
2021-08-24,267.3999938964844
2021-08-25,270.79998779296875
2021-08-26,277.3500061035156
2021-08-27,280.1000061035156
2021-08-30,281.5
2021-08-31,281.5
2021-09-01,277.45001220703125
2021-09-02,278.79998779296875
2021-09-03,280.6000061035156
