Date,Close
2025-09-23,248.3800048828125
2025-09-24,248.38999938964844
2025-09-25,243.7100067138672
2025-09-26,234.69000244140625
2025-09-29,229.97000122070312
2025-09-30,248.77000427246094
2025-10-01,252.52000427246094
2025-10-03,254.35000610351562
2025-10-06,252.77000427246094
2025-10-07,254.64999389648438
2025-10-08,253.3300018310547
2025-10-09,263.20001220703125
2025-10-10,262.95001220703125
2025-10-13,263.4100036621094
2025-10-14,259.1199951171875
2025-10-15,265.2300109863281
2025-10-16,267.54998779296875
2025-10-17,270.1499938964844
2025-10-20,254.60000610351562
2025-10-21,257.739990234375
2025-10-23,273.1000061035156
2025-10-24,287.04998779296875
2025-10-27,297.9700012207031
2025-10-28,299.3999938964844
2025-10-29,303.2099914550781
2025-10-30,320.9200134277344
2025-10-31,317.8800048828125
2025-11-03,319.1499938964844
2025-11-04,321.75
2025-11-06,324.45001220703125
2025-11-07,329.25
2025-11-10,326.5
2025-11-11,334.54998779296875
2025-11-12,342.6499938964844
2025-11-13,344.79998779296875
2025-11-14,353.3999938964844
2025-11-17,381.79998779296875
2025-11-18,367.5
2025-11-19,355.1499938964844
2025-11-20,361.04998779296875
2025-11-21,352.1499938964844
2025-11-24,353.8500061035156
2025-11-25,362.1499938964844
2025-11-26,364.1499938964844
2025-11-27,351.20001220703125
2025-11-28,340.8999938964844
2025-12-01,340.5
2025-12-02,345.45001220703125
2025-12-03,346.04998779296875
2025-12-04,352.3500061035156
2025-12-05,347.1000061035156
2025-12-08,316.0
2025-12-09,319.1000061035156
2025-12-10,312.3500061035156
2025-12-11,303.8999938964844
2025-12-12,301.6000061035156
2025-12-15,293.5
2025-12-16,291.6499938964844
2025-12-17,293.0
2025-12-18,299.1000061035156
2025-12-19,297.04998779296875
2025-12-22,299.8999938964844
2025-12-23,300.95001220703125
2025-12-24,295.5
2025-12-26,300.3999938964844
2025-12-29,300.70001220703125
2025-12-30,307.5
2025-12-31,308.1000061035156
2026-01-01,311.3999938964844
2026-01-02,311.8500061035156
2026-01-05,309.95001220703125
2026-01-06,312.79998779296875
2026-01-07,311.3999938964844
2026-01-08,301.29998779296875
2026-01-09,288.3999938964844
2026-01-12,272.54998779296875
2026-01-13,278.04998779296875
2026-01-14,268.6499938964844
