Date,Close
2021-01-01,326.45001220703125
2021-01-04,328.1000061035156
2021-01-05,322.25
2021-01-06,319.04998779296875
2021-01-07,320.8500061035156
2021-01-08,327.75
2021-01-11,323.8500061035156
2021-01-12,325.70001220703125
2021-01-13,318.70001220703125
2021-01-14,316.45001220703125
2021-01-15,309.70001220703125
2021-01-18,300.6000061035156
2021-01-19,305.8500061035156
2021-01-20,304.1000061035156
2021-01-21,299.20001220703125
2021-01-22,293.70001220703125
2021-01-25,282.04998779296875
2021-01-27,281.70001220703125
2021-01-28,281.95001220703125
2021-01-29,281.1000061035156
2021-02-01,288.0
2021-02-02,288.3999938964844
2021-02-03,292.6000061035156
2021-02-04,297.1499938964844
2021-02-05,293.70001220703125
2021-02-08,305.04998779296875
2021-02-09,299.29998779296875
2021-02-10,297.25
2021-02-11,300.20001220703125
2021-02-12,297.8999938964844
2021-02-15,292.04998779296875
2021-02-16,293.3500061035156
2021-02-17,294.3500061035156
2021-02-18,314.8999938964844
2021-02-19,317.8999938964844
2021-02-22,304.8999938964844
2021-02-23,321.25
2021-02-24,360.20001220703125
2021-02-25,363.1499938964844
2021-02-26,410.70001220703125
2021-03-01,414.6499938964844
2021-03-02,434.0
2021-03-03,421.75
2021-03-04,417.95001220703125
2021-03-05,405.1000061035156
2021-03-08,398.6499938964844
2021-03-09,389.75
2021-03-10,401.0
2021-03-12,391.6000061035156
2021-03-15,385.1000061035156
2021-03-16,381.04998779296875
2021-03-17,362.95001220703125
2021-03-18,346.79998779296875
2021-03-19,339.6000061035156
2021-03-22,397.8500061035156
2021-03-23,390.0
2021-03-24,371.6000061035156
2021-03-25,354.25
2021-03-26,373.45001220703125
2021-03-30,376.20001220703125
2021-03-31,370.75
2021-04-01,383.3999938964844
2021-04-05,371.3999938964844
2021-04-06,385.04998779296875
2021-04-07,383.6499938964844
2021-04-08,378.54998779296875
2021-04-09,379.1000061035156
2021-04-12,347.1499938964844
2021-04-13,351.6499938964844
2021-04-15,346.70001220703125
2021-04-16,350.75
2021-04-19,338.8999938964844
2021-04-20,345.54998779296875
2021-04-22,348.3999938964844
2021-04-23,345.25
2021-04-26,346.45001220703125
2021-04-27,353.0
2021-04-28,353.70001220703125
2021-04-29,353.75
2021-04-30,363.6000061035156
2021-05-03,370.6000061035156
2021-05-04,371.95001220703125
2021-05-05,378.75
2021-05-06,388.45001220703125
2021-05-07,381.6000061035156
2021-05-10,380.8999938964844
2021-05-11,398.79998779296875
2021-05-12,399.1000061035156
2021-05-14,387.6499938964844
2021-05-17,388.3500061035156
2021-05-18,392.6499938964844
2021-05-19,393.6000061035156
2021-05-20,391.70001220703125
2021-05-21,404.79998779296875
2021-05-24,398.5
2021-05-25,397.79998779296875
2021-05-26,393.8999938964844
2021-05-27,398.20001220703125
2021-05-28,392.79998779296875
2021-05-31,392.1000061035156
2021-06-01,381.75
2021-06-02,387.5
2021-06-03,393.3999938964844
2021-06-04,404.0
2021-06-07,428.25
2021-06-08,425.0
2021-06-09,405.3500061035156
2021-06-10,415.5
2021-06-11,408.6499938964844
2021-06-14,398.8999938964844
2021-06-15,397.95001220703125
2021-06-16,419.25
2021-06-17,406.79998779296875
2021-06-18,401.04998779296875
2021-06-21,407.3500061035156
2021-06-22,428.8500061035156
2021-06-23,417.1499938964844
2021-06-24,411.8500061035156
2021-06-25,421.3500061035156
2021-06-28,416.04998779296875
2021-06-29,413.6499938964844
2021-06-30,398.3999938964844
2021-07-01,396.75
2021-07-02,402.70001220703125
2021-07-05,404.5
2021-07-06,399.3500061035156
2021-07-07,402.79998779296875
2021-07-08,398.1000061035156
2021-07-09,397.8999938964844
2021-07-12,397.1499938964844
2021-07-13,398.75
2021-07-14,397.8999938964844
2021-07-15,397.3500061035156
2021-07-16,394.70001220703125
2021-07-19,392.20001220703125
2021-07-20,384.3500061035156
2021-07-22,391.20001220703125
2021-07-23,386.8999938964844
2021-07-26,382.8999938964844
2021-07-27,394.54998779296875
2021-07-28,384.6499938964844
2021-07-29,385.8999938964844
2021-07-30,385.45001220703125
2021-08-02,393.54998779296875
2021-08-03,389.54998779296875
2021-08-04,384.25
2021-08-05,379.0
2021-08-06,379.0
2021-08-09,372.95001220703125
2021-08-10,358.6000061035156
2021-08-11,352.95001220703125
2021-08-12,364.29998779296875
2021-08-13,358.29998779296875
2021-08-16,346.79998779296875
2021-08-17,337.1499938964844
2021-08-18,336.6499938964844
2021-08-20,330.3500061035156
2021-08-23,319.8500061035156
2021-08-24,327.54998779296875
2021-08-25,357.1499938964844
2021-08-26,349.6000061035156
2021-08-27,350.1499938964844
2021-08-30,351.0
2021-08-31,348.25
2021-09-01,357.54998779296875
2021-09-02,356.1000061035156
2021-09-03,355.6499938964844
2021-09-06,354.04998779296875
2021-09-07,351.1499938964844
2021-09-08,362.70001220703125
2021-09-09,362.45001220703125
2021-09-13,363.79998779296875
2021-09-14,373.54998779296875
2021-09-15,374.1000061035156
2021-09-16,374.29998779296875
2021-09-17,364.3999938964844
2021-09-20,355.20001220703125
2021-09-21,352.0
2021-09-22,352.6000061035156
2021-09-23,355.25
2021-09-24,350.1499938964844
2021-09-27,347.0
2021-09-28,345.6499938964844
2021-09-29,350.1499938964844
2021-09-30,356.0
2021-10-01,352.95001220703125
2021-10-04,357.0
2021-10-05,362.29998779296875
2021-10-06,362.6000061035156
2021-10-07,363.75
2021-10-08,362.1499938964844
2021-10-11,365.6499938964844
2021-10-12,365.1499938964844
2021-10-13,386.1000061035156
2021-10-14,377.95001220703125
2021-10-18,380.95001220703125
2021-10-19,365.3500061035156
2021-10-20,357.54998779296875
2021-10-21,353.5
2021-10-22,347.45001220703125
2021-10-25,342.20001220703125
2021-10-26,352.1499938964844
2021-10-27,349.70001220703125
2021-10-28,339.70001220703125
2021-10-29,334.5
2021-11-01,338.3500061035156
2021-11-02,350.25
2021-11-03,346.25
2021-11-04,346.29998779296875
2021-11-08,350.29998779296875
2021-11-09,350.20001220703125
2021-11-10,351.75
2021-11-11,347.79998779296875
2021-11-12,349.1000061035156
2021-11-15,341.25
2021-11-16,344.3999938964844
2021-11-17,343.75
2021-11-18,337.6499938964844
2021-11-22,324.25
2021-11-23,326.29998779296875
2021-11-24,329.20001220703125
2021-11-25,330.8500061035156
2021-11-26,319.0
2021-11-29,313.6499938964844
2021-11-30,315.45001220703125
2021-12-01,314.45001220703125
2021-12-02,322.20001220703125
2021-12-03,320.29998779296875
2021-12-06,319.79998779296875
2021-12-07,321.45001220703125
2021-12-08,325.79998779296875
2021-12-09,328.54998779296875
2021-12-10,329.8999938964844
2021-12-13,330.6000061035156
2021-12-14,328.29998779296875
2021-12-15,327.20001220703125
2021-12-16,322.45001220703125
2021-12-17,314.70001220703125
2021-12-20,301.6000061035156
2021-12-21,303.70001220703125
2021-12-22,310.8500061035156
2021-12-23,322.6499938964844
2021-12-24,318.1499938964844
2021-12-27,315.45001220703125
2021-12-28,317.54998779296875
2021-12-29,315.1499938964844
2021-12-30,316.20001220703125
2021-12-31,315.8999938964844
2022-01-03,321.1000061035156
2022-01-04,326.6499938964844
2022-01-05,330.70001220703125
2022-01-06,325.8500061035156
2022-01-07,325.5
2022-01-10,327.8500061035156
2022-01-11,329.75
2022-01-12,336.25
2022-01-13,339.04998779296875
2022-01-14,334.45001220703125
2022-01-17,338.75
2022-01-18,335.3500061035156
2022-01-19,333.1499938964844
2022-01-20,332.20001220703125
2022-01-21,323.79998779296875
2022-01-24,314.0
