Date,Close
2021-01-01,163.21400451660156
2021-01-04,166.05035400390625
2021-01-05,168.46372985839844
2021-01-06,167.59292602539062
2021-01-07,170.1804656982422
2021-01-08,171.9220733642578
2021-01-11,169.4838104248047
2021-01-12,171.3747100830078
2021-01-13,186.57650756835938
2021-01-14,183.78993225097656
2021-01-15,182.62054443359375
2021-01-18,176.54977416992188
2021-01-19,179.93348693847656
2021-01-20,181.57557678222656
2021-01-21,180.4559783935547
2021-01-22,183.8645782470703
2021-01-25,181.2521514892578
2021-01-27,184.11337280273438
2021-01-28,182.67031860351562
2021-01-29,183.56600952148438
2021-02-01,201.42996215820312
2021-02-02,222.05563354492188
2021-02-03,218.14944458007812
2021-02-04,226.1111297607422
2021-02-05,210.13803100585938
2021-02-08,214.46719360351562
2021-02-09,215.5619354248047
2021-02-10,215.5619354248047
2021-02-11,230.04217529296875
2021-02-12,220.78675842285156
2021-02-15,217.95042419433594
2021-02-16,218.9954071044922
2021-02-17,217.90065002441406
2021-02-18,216.10926818847656
2021-02-19,212.22796630859375
2021-02-22,204.61465454101562
2021-02-23,208.3964385986328
2021-02-24,206.60507202148438
2021-02-25,208.048095703125
2021-02-26,205.60983276367188
2021-03-01,207.4011993408203
2021-03-02,207.500732421875
2021-03-03,207.500732421875
2021-03-04,206.80410766601562
2021-03-05,212.7255859375
2021-03-08,214.31790161132812
2021-03-09,210.08828735351562
2021-03-10,214.01934814453125
2021-03-12,210.8844451904297
2021-03-15,207.65000915527344
2021-03-16,206.1074676513672
2021-03-17,204.31610107421875
2021-03-18,205.95816040039062
2021-03-19,204.5648956298828
2021-03-22,203.5696563720703
2021-03-23,206.00790405273438
2021-03-24,205.41079711914062
2021-03-25,201.38021850585938
2021-03-26,204.81369018554688
2021-03-30,205.95816040039062
2021-03-31,212.37725830078125
2021-04-01,210.784912109375
2021-04-05,207.69976806640625
2021-04-06,210.3370819091797
2021-04-07,214.5666961669922
2021-04-08,217.25376892089844
2021-04-09,210.784912109375
2021-04-12,198.74290466308594
2021-04-13,203.81846618652344
2021-04-15,205.21176147460938
2021-04-16,203.0720672607422
2021-04-19,202.2759246826172
2021-04-20,200.83285522460938
2021-04-22,198.7926788330078
2021-04-23,194.2147216796875
2021-04-26,189.0396270751953
2021-04-27,191.12957763671875
2021-04-28,193.31903076171875
2021-04-29,198.6931610107422
2021-04-30,199.0912322998047
2021-05-03,196.3544158935547
2021-05-04,197.69793701171875
2021-05-05,197.1505889892578
2021-05-06,198.94195556640625
2021-05-07,198.5936279296875
2021-05-10,203.27110290527344
2021-05-11,203.6194305419922
2021-05-12,211.5313262939453
2021-05-14,207.55050659179688
2021-05-17,212.427001953125
2021-05-18,214.2681427001953
2021-05-19,215.31312561035156
2021-05-20,214.7159881591797
2021-05-21,226.6584930419922
2021-05-24,232.33114624023438
2021-05-25,227.30535888671875
2021-05-26,228.79815673828125
2021-05-27,221.5829315185547
2021-05-28,216.00975036621094
2021-05-31,218.64703369140625
2021-06-01,220.28916931152344
2021-06-02,217.90065002441406
2021-06-03,222.67764282226562
2021-06-04,227.95225524902344
2021-06-07,226.35992431640625
2021-06-08,224.76759338378906
2021-06-09,221.93124389648438
2021-06-10,224.7178192138672
2021-06-11,221.7322235107422
2021-06-14,222.6278839111328
2021-06-15,225.91207885742188
2021-06-16,223.12547302246094
2021-06-17,225.16566467285156
2021-06-18,221.93124389648438
2021-06-21,221.38388061523438
2021-06-22,222.578125
2021-06-23,220.68722534179688
2021-06-24,220.09010314941406
2021-06-25,219.19442749023438
2021-06-28,219.19442749023438
2021-06-29,225.06613159179688
2021-06-30,237.40670776367188
2021-07-01,239.64593505859375
2021-07-02,236.0631866455078
2021-07-05,243.57699584960938
2021-07-06,246.21429443359375
2021-07-07,238.80001831054688
2021-07-08,243.4774627685547
2021-07-09,241.93490600585938
