Date,Close
2021-01-01,35.71076202392578
2021-01-04,35.80523681640625
2021-01-05,38.21429443359375
2021-01-06,37.269561767578125
2021-01-07,37.45851135253906
2021-01-08,38.87560272216797
2021-01-11,42.51280975341797
2021-01-12,43.079647064208984
2021-01-13,41.426368713378906
2021-01-14,40.1509895324707
2021-01-15,39.77309799194336
2021-01-18,39.77309799194336
2021-01-19,39.962039947509766
2021-01-20,39.206260681152344
2021-01-21,40.387168884277344
2021-01-22,39.820335388183594
2021-01-25,38.025352478027344
2021-01-27,37.12785339355469
2021-01-28,40.76506423950195
2021-01-29,39.77309799194336
2021-02-01,38.59218215942383
2021-02-02,39.34797286987305
2021-02-03,38.9228401184082
2021-02-04,39.11178970336914
2021-02-05,39.15902328491211
2021-02-08,38.73389434814453
2021-02-09,38.59218215942383
2021-02-10,39.34797286987305
2021-02-11,39.11178970336914
2021-02-12,38.450477600097656
2021-02-15,36.74996566772461
2021-02-16,36.702728271484375
2021-02-17,36.561012268066406
2021-02-18,37.69469451904297
2021-02-19,37.12785339355469
2021-02-22,35.85247039794922
2021-02-23,35.89970779418945
2021-02-24,37.269561767578125
2021-02-25,42.37110137939453
2021-02-26,50.02341079711914
2021-03-01,59.99030303955078
2021-03-02,61.07674026489258
2021-03-03,57.95913314819336
2021-03-04,60.037540435791016
2021-03-05,63.485801696777344
2021-03-08,61.36015319824219
2021-03-09,59.5651741027832
2021-03-10,58.1953125
2021-03-12,58.431495666503906
2021-03-15,57.250587463378906
2021-03-16,58.809391021728516
2021-03-17,54.93600082397461
2021-03-18,50.82643127441406
2021-03-19,49.45656967163086
2021-03-22,54.369163513183594
2021-03-23,55.8807258605957
2021-03-24,53.613380432128906
2021-03-25,51.01537322998047
2021-03-26,51.91286849975586
2021-03-30,52.526939392089844
2021-03-31,51.10984802246094
2021-04-01,52.2907600402832
2021-04-05,51.298789978027344
2021-04-06,51.34602737426758
2021-04-07,51.48773956298828
2021-04-08,57.061641693115234
2021-04-09,55.455604553222656
2021-04-12,50.25959014892578
2021-04-13,51.39326858520508
2021-04-15,51.72391891479492
2021-04-16,52.101810455322266
2021-04-19,49.07868194580078
2021-04-20,49.362098693847656
2021-04-22,48.98420333862305
2021-04-23,49.07868194580078
2021-04-26,48.93696975708008
2021-04-27,51.72391891479492
2021-04-28,50.9681396484375
2021-04-29,54.7470588684082
2021-04-30,54.7470588684082
2021-05-03,55.8807258605957
2021-05-04,55.172183990478516
2021-05-05,56.49480438232422
2021-05-06,59.14004135131836
2021-05-07,58.1008415222168
2021-05-10,58.57320785522461
2021-05-11,59.234519958496094
2021-05-12,64.95013427734375
2021-05-14,65.09183502197266
2021-05-17,63.81645584106445
2021-05-18,63.39133071899414
2021-05-19,62.0214729309082
2021-05-20,65.61144256591797
2021-05-21,64.05264282226562
2021-05-24,63.15514373779297
